"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"79","England","270/4","55.0","4.90","1","won","","v West Indies","Manchester","25 May 1991","","home"
"80","England","270/4","49.0","5.51","2","won","","v Australia","Lord's","25 May 1997","","home"
"81","England","270/8","48.5","5.52","2","tied","","v India","Lord's","11 Sep 2011","","home"
"82","England","269/6","50.0","5.38","1","won","","v Australia","Birmingham","8 Jun 2013","","home"
"83","England","268/4","50.0","5.36","1","lost","","v Australia","Bristol","10 Jun 2001","","home"
"84","England","268/6","46.0","5.82","2","won","","v Australia","Southampton","22 Jun 2010","","home"
"85","England","268/9","50.0","5.36","1","won","","v Sri Lanka","Manchester","9 Jul 2011","","home"
"86","England","268","49.5","5.37","1","lost","","v India","Nottingham","12 Jul 2018","","home"
"87","England","266/6","51.1","5.19","2","won","","v India","Leeds","13 Jul 1974","","home"
"88","England","266/6","60.0","4.43","1","won","","v New Zealand","Nottingham","11 Jun 1975","","home"
"89","England","265/3","46.1","5.74","2","won","","v West Indies","Lord's","27 May 1991","","home"
"90","England","265/4","45.5","5.78","2","won","","v South Africa","The Oval","28 Jun 2003","","home"
"91","England","262/8","50.0","5.24","1","won","","v Zimbabwe","Birmingham","18 Jul 2000","","home"
"92","England","262/4","46.3","5.63","2","won","","v Australia","Birmingham","21 Sep 2004","","home"
"93","England","261/7","50.0","5.22","1","lost","","v Sri Lanka","Chester-le-Street","24 Jun 2006","","home"
"94","England","260/2","44.3","5.84","2","won","","v India","Leeds","17 Jul 2018","","home"
"95","England","258/5","35.1","7.33","2","won","","v West Indies","The Oval","27 Sep 2017","","home"
"96","England","257/2","49.0","5.24","2","won","","v Australia","Lord's","3 Jun 1985","","home"
"97","England","256/5","53.5","4.75","2","won","","v India","Manchester","26 May 1986","","home"
"98","England","256/8","50.0","5.12","1","lost","","v Sri Lanka","Lord's","20 Aug 1998","","home"
"99","England","256/8","50.0","5.12","2","lost","","v Australia","The Oval","4 Sep 2009","","home"
"100","England","256/6","50.0","5.12","1","won","","v Pakistan","Southampton","22 Sep 2010","","home"
"101","England","256/0","34.1","7.49","2","won","","v Sri Lanka","Birmingham","24 Jun 2016","","home"
"102","England","255/4","43.4","5.83","2","won","","v Pakistan","Manchester","24 Aug 1992","","home"
"103","England","255/6","47.3","5.36","2","won","","v Pakistan","Lord's","27 Aug 2016","","home"
"104","England","254","54.5","4.63","2","lost","","v Australia","Manchester","19 May 1993","","home"
"105","England","253/4","48.2","5.23","2","won","","v Australia","The Oval","24 May 1997","","home"
"106","England","253/7","47.3","5.32","2","won","","v Australia","Bristol","19 Jun 2005","","home"
"107","England","252/3","47.1","5.34","2","won","","v Pakistan","Nottingham","17 Jul 1982","","home"
"108","England","252/4","45.4","5.51","2","won","","v Australia","The Oval","1 Jul 2012","","home"
"109","England","252/6","48.0","5.25","2","won","","v Pakistan","Leeds","1 Sep 2016","","home"
"110","England","251/7","50.0","5.02","1","won","","v Sri Lanka","Southampton","17 Sep 2004","","home"
"111","England","251/4","45.1","5.55","2","won","","v Bangladesh","Nottingham","8 Jul 2010","","home"
"112","England","249","48.0","5.18","2","lost","","v Australia","Southampton","16 Sep 2013","","home"
"113","England","248/6","55.0","4.50","1","won","","v Pakistan","The Oval","26 May 1978","","home"
"114","England","248/6","55.0","4.50","1","won","","v Australia","The Oval","20 Aug 1980","","home"
"115","England","247","54.5","4.50","2","lost","","v Australia","Birmingham","6 Jun 1981","","home"
"116","England","247","49.3","4.98","1","won","","v Sri Lanka","Lord's","16 Aug 1998","","home"
"117","England","247/6","39.0","6.33","1","won","","v Sri Lanka","The Oval","22 May 2014","","home"
"118","England","246","50.0","4.92","1","lost","","v Pakistan","Nottingham","1 Sep 1996","","home"
"119","England","246/7","50.0","4.92","1","lost","","v Sri Lanka","Lord's","3 Jul 2011","","home"
"120","England","246","45.3","5.40","2","lost","","v Australia","Southampton","3 Sep 2015","","home"
"121","England","245/5","52.4","4.65","2","won","","v Sri Lanka","The Oval","4 Sep 1988","","home"
"122","England","245","49.4","4.93","1","lost","","v New Zealand","The Oval","25 Jun 2008","","home"
"123","England","245","42.3","5.76","2","lost","","v Australia","Lord's","5 Sep 2015","","home"
"124","England","244/4","50.0","4.88","1","lost","","v Pakistan","Nottingham","31 Aug 1974","","home"
"125","England","243/6","45.2","5.36","2","won","","v Australia","Cardiff","24 Jun 2010","","home"
"126","England","242","54.2","4.45","1","lost","","v Australia","The Oval","6 Jun 1977","","home"
"127","England","242/8","39.0","6.20","2","lost","","v India","Leeds","2 Sep 2007","","home"
"128","England","241/7","31.2","7.69","2","won","","v Sri Lanka","Leeds","2 Jul 2002","","home"
"129","England","241/4","32.2","7.45","2","won","","v India","Cardiff","16 Sep 2011","","home"
"130","England","240","50.0","4.80","2","lost","","v Pakistan","Lord's","12 Jun 2001","","home"
"131","England","240","45.5","5.23","2","lost","","v Sri Lanka","Leeds","1 Jul 2011","","home"
"132","England","240/4","40.2","5.95","2","won","","v Australia","Birmingham","10 Jun 2017","","home"
"133","England","239/6","48.5","4.89","2","won","","v India","Manchester","26 May 1996","","home"
"134","England","239/2","45.0","5.31","2","won","","v West Indies","The Oval","19 Jun 2012","","home"
"135","England","237/7","50.0","4.74","1","lost","","v New Zealand","Bristol","4 Jul 2004","","home"
"136","England","237/9","50.0","4.74","2","lost","","v Sri Lanka","Lord's","17 Jun 2006","","home"
"137","England","237/2","46.2","5.11","2","won","","v Pakistan","Nottingham","8 Sep 2006","","home"
"138","England","236/9","55.0","4.29","1","lost","","v Australia","Lord's","26 Aug 1972","","home"
"139","England","236/7","54.3","4.33","2","won","","v West Indies","Lord's","30 May 1980","","home"
"140","England","235","46.3","5.05","2","lost","","v Australia","Lord's","3 Jul 2010","","home"
"141","England","234","55.2","4.22","1","lost","","v New Zealand","Birmingham","15 Jun 1983","","home"
"142","England","233/3","57.2","4.06","2","won","","v Pakistan","Manchester","18 Jun 1983","","home"
"143","England","233/3","53.1","4.38","2","won","","v Pakistan","The Oval","21 May 1987","","home"
"144","England","231/7","55.0","4.20","1","lost","","v Australia","Birmingham","1 Jun 1985","","home"
"145","England","231/9","55.0","4.20","1","won","","v Australia","Manchester","25 May 1989","","home"
"146","England","231/6","48.3","4.76","2","won","","v Pakistan","Lord's","22 Jun 2003","","home"
"147","England","231","49.3","4.66","2","lost","","v Bangladesh","Bristol","10 Jul 2010","","home"
"148","England","231/7","49.3","4.66","2","won","","v Australia","Cardiff","14 Sep 2013","","home"
"149","England","230","48.5","4.70","2","lost","","v South Africa","Birmingham","18 Aug 1998","","home"
"150","England","229","54.3","4.20","1","lost","","v India","Leeds","18 Jul 1990","","home"
"151","England","229/8","32.0","7.15","1","won","","v India","The Oval","9 Jul 2002","","home"
"152","England","229/8","32.0","7.15","1","won","","v Sri Lanka","The Oval","28 Jun 2011","","home"
"153","England","228/7","50.0","4.56","1","lost","","v Australia","The Oval","12 Jul 2005","","home"
"154","England","228/9","50.0","4.56","1","lost","","v Australia","Southampton","9 Sep 2009","","home"
"155","England","227","46.1","4.91","2","lost","","v Pakistan","Lord's","20 Sep 2010","","home"
"156","England","227/9","50.0","4.54","1","lost","","v New Zealand","Lord's","31 May 2013","","home"
"157","England","227","44.2","5.12","2","lost","","v Australia","Manchester","8 Sep 2013","","home"
"158","England","227","50.0","4.54","1","lost","","v India","Nottingham","30 Aug 2014","","home"
"159","England","226/4","49.1","4.59","2","won","","v Australia","Manchester","24 Aug 1972","","home"
"160","England","226/5","55.0","4.10","1","tied","","v Australia","Nottingham","27 May 1989","","home"
"161","England","226/5","46.4","4.84","2","won","","v Pakistan","Manchester","29 Aug 1996","","home"
"162","England","225","49.5","4.51","1","won","","v West Indies","Lord's","1 Jul 2007","","home"
"163","England","224/8","55.0","4.07","1","won","","v New Zealand","Birmingham","19 May 1994","","home"
"164","England","224/4","46.4","4.80","2","won","","v South Africa","Lord's","2 Sep 2012","","home"
"165","England","223/9","50.0","4.46","1","lost","","v South Africa","The Oval","21 May 1998","","home"
"166","England","223/7","50.0","4.46","1","lost","","v South Africa","Manchester","3 Jul 2003","","home"
"167","England","223/8","50.0","4.46","1","lost","","v Australia","Lord's","10 Jul 2005","","home"
"168","England","221/8","60.0","3.68","1","won","","v New Zealand","Manchester","20 Jun 1979","","home"
"169","England","221/1","46.0","4.80","2","won","","v Australia","Leeds","7 Jul 2005","","home"
"170","England","220","46.3","4.73","1","lost","","v Australia","Lord's","12 Sep 2009","","home"
"171","England","219","54.0","4.05","1","lost","","v Australia","Manchester","30 May 1985","","home"
"172","England","219/4","53.0","4.13","2","won","","v West Indies","Birmingham","19 May 1988","","home"
"173","England","219/4","54.0","4.05","2","won","","v South Africa","Birmingham","25 Aug 1994","","home"
"174","England","219","48.1","4.54","1","lost","","v Sri Lanka","Birmingham","3 Jun 2014","","home"
"175","England","218","45.4","4.77","2","lost","","v Pakistan","The Oval","17 Sep 2010","","home"
"176","England","218/7","41.5","5.21","2","won","","v India","The Oval","9 Sep 2011","","home"
"177","England","218/7","44.0","4.95","2","won","","v Australia","The Oval","13 Jun 2018","","home"
"178","England","217/7","55.0","3.94","1","won","","v Pakistan","Manchester","24 May 1978","","home"
"179","England","217/9","54.3","3.98","2","won","","v Pakistan","Birmingham","25 May 1987","","home"
"180","England","217","49.4","4.36","1","lost","","v West Indies","The Oval","25 Sep 2004","","home"
"181","England","217","46.0","4.71","2","lost","","v West Indies","Birmingham","4 Jul 2007","","home"
"182","England","215","47.5","4.49","2","lost","","v New Zealand","Lord's","28 Jun 2008","","home"
"183","England","214/9","49.1","4.35","2","won","","v Australia","Manchester","27 Jun 2010","","home"
"184","England","213","60.0","3.55","1","lost","","v India","Manchester","22 Jun 1983","","home"
"185","England","213/4","49.3","4.30","2","won","","v New Zealand","The Oval","25 May 1990","","home"
"186","England","213/7","48.0","4.43","2","won","","v India","Manchester","30 Aug 2007","","home"
"187","England","212/4","51.4","4.10","2","won","","v Australia","Lord's","4 Jun 1981","","home"
"188","England","212","42.4","4.96","2","lost","","v Australia","The Oval","30 Jun 2010","","home"
"189","England","212/6","48.0","4.41","2","won","","v South Africa","The Oval","31 Aug 2012","","home"
"190","England","211","53.1","3.96","2","lost","","v Australia","Lord's","23 May 1993","","home"
"191","England","211","49.5","4.23","1","lost","","v Pakistan","Cardiff","14 Jun 2017","","home"
"192","England","210","46.1","4.54","2","lost","","v Australia","Lord's","6 Sep 2009","","home"
"193","England","210/3","30.5","6.81","2","won","","v West Indies","Manchester","19 Sep 2017","","home"
"194","England","209/9","50.0","4.18","2","lost","","v Australia","Chester-le-Street","23 Jun 2005","","home"
"195","England","209/5","38.5","5.38","2","won","","v Bangladesh","Leeds","26 Jun 2005","","home"
"196","England","208/9","48.3","4.28","2","won","","v Australia","Manchester","24 Jun 2018","","home"
"197","England","207/2","46.5","4.41","2","won","","v Sri Lanka","Lord's","14 May 1999","","home"
"198","England","207","50.0","4.14","1","lost","","v Zimbabwe","The Oval","8 Jul 2000","","home"
"199","England","207","40.4","5.09","2","lost","","v South Africa","Southampton","28 Aug 2012","","home"
"200","England","206/8","55.0","3.74","1","won","","v New Zealand","Scarborough","15 Jul 1978","","home"
"201","England","206/3","35.0","5.88","2","won","","v South Africa","Leeds","24 May 1998","","home"
"202","England","206","47.4","4.32","2","lost","","v Sri Lanka","Manchester","7 Jul 2002","","home"
"203","England","206","49.3","4.16","1","lost","","v India","Birmingham","2 Sep 2014","","home"
"204","England","204/1","39.0","5.23","2","won","","v Kenya","Canterbury","18 May 1999","","home"
"205","England","204/9","50.0","4.08","1","lost","","v Pakistan","Manchester","17 Jun 2003","","home"
"206","England","202/8","55.0","3.67","1","lost","","v West Indies","Scarborough","26 Aug 1976","","home"
"207","England","202","49.2","4.09","1","n/r","","v Pakistan","Cardiff","30 Aug 2006","","home"
"208","England","201","49.2","4.07","2","lost","","v Pakistan","Lord's","22 Aug 1992","","home"
"209","England","201/2","47.5","4.20","2","won","","v Australia","Chester-le-Street","7 Jul 2012","","home"
"210","England","199/2","50.4","3.92","2","won","","v Pakistan","Lord's","13 Jun 1983","","home"
"211","England","199/9","55.0","3.61","1","lost","","v West Indies","Nottingham","24 May 1995","","home"
"212","England","199/6","39.0","5.10","2","won","","v South Africa","Birmingham","8 Jul 2003","","home"
"213","England","196/9","55.0","3.56","1","lost","","v West Indies","Lord's","4 Jun 1984","","home"
"214","England","196/9","50.0","3.92","2","tied","","v Australia","Lord's","2 Jul 2005","","home"
"215","England","196","44.2","4.42","2","lost","","v West Indies","Nottingham","7 Jul 2007","","home"
"216","England","194","51.0","3.80","2","lost","","v West Indies","Lord's","23 Jun 1979","","home"
"217","England","194/1","50.1","3.86","2","won","","v India","Leeds","2 Jun 1982","","home"
"218","England","194","46.4","4.15","2","lost","","v South Africa","Manchester","23 May 1998","","home"
"219","England","194/3","34.3","5.62","2","won","","v Pakistan","Southampton","24 Aug 2016","","home"
"220","England","192","49.5","3.85","2","lost","","v West Indies","Nottingham","20 Jul 2000","","home"
"221","England","192/0","24.5","7.73","2","won","","v Bangladesh","The Oval","16 Jun 2005","","home"
"222","England","192/7","25.0","7.68","2","won","","v New Zealand","Chester-le-Street","20 Jun 2015","","home"
"223","England","191/8","50.0","3.82","1","lost","","v Zimbabwe","Nottingham","26 Jun 2003","","home"
"224","England","189/9","55.0","3.43","1","lost","","v West Indies","The Oval","7 Sep 1973","","home"
"225","England","189/3","22.0","8.59","2","won","","v Pakistan","The Oval","20 Jun 2003","","home"
"226","England","188/3","36.2","5.17","2","won","","v India","Lord's","8 Sep 2007","","home"
"227","England","188/3","22.1","8.48","2","won","","v India","Southampton","6 Sep 2011","","home"
"228","England","186/8","55.0","3.38","1","won","","v West Indies","Leeds","21 May 1988","","home"
"229","England","185","45.3","4.06","2","lost","","v West Indies","Lord's","28 Aug 1976","","home"
"230","England","185","41.0","4.51","2","lost","","v Australia","Nottingham","17 Sep 2009","","home"
"231","England","182/9","54.3","3.33","2","won","","v West Indies","Leeds","5 Sep 1973","","home"
"232","England","182/6","48.2","3.76","2","won","","v South Africa","Manchester","27 Aug 1994","","home"
"233","England","182","45.2","4.01","1","lost","","v South Africa","Nottingham","5 Sep 2012","","home"
"234","England","181","48.2","3.74","2","lost","","v India","Lord's","5 Sep 2004","","home"
"235","England","180/8","51.3","3.49","2","won","","v Australia","Birmingham","28 Aug 1972","","home"
"236","England","180/7","47.5","3.76","2","won","","v West Indies","Nottingham","2 Jun 1984","","home"
"237","England","180/3","50.0","3.60","2","won","","v West Indies","Lord's","23 May 1988","","home"
"238","England","179/3","37.3","4.77","2","won","","v South Africa","The Oval","19 Jun 2013","","home"
"239","England","177/6","40.0","4.42","2","won","","v Australia","Chester-le-Street","20 Sep 2009","","home"
"240","England","176","43.2","4.06","1","lost","","v Australia","The Oval","21 Jun 2001","","home"
"241","England","175/9","49.4","3.52","2","won","","v West Indies","Birmingham","23 May 1991","","home"
"242","England","175/4","40.1","4.35","2","won","","v Australia","Leeds","22 May 1997","","home"
"243","England","174","51.2","3.38","2","lost","","v West Indies","Leeds","28 May 1980","","home"
"244","England","173","31.4","5.46","2","lost","","v West Indies","Birmingham","30 Aug 1976","","home"
"245","England","173/8","45.2","3.81","2","won","","v Australia","Manchester","2 Jun 1977","","home"
"246","England","172/4","48.5","3.52","2","won","","v India","The Oval","15 Jul 1974","","home"
"247","England","171","53.5","3.17","1","won","","v Australia","Birmingham","4 Jun 1977","","home"
"248","England","171/0","35.2","4.83","2","won","","v West Indies","Chester-le-Street","15 Jul 2000","","home"
"249","England","171/3","32.2","5.28","2","won","","v India","Nottingham","1 Sep 2004","","home"
"250","England","171/0","23.5","7.17","2","won","","v Sri Lanka","Nottingham","6 Jul 2011","","home"
"251","England","170","48.2","3.51","2","lost","","v New Zealand","Leeds","16 Jul 1986","","home"
"252","England","170/4","45.2","3.75","2","won","","v Zimbabwe","Lord's","22 Jul 2000","","home"
"253","England","169","45.2","3.72","2","lost","","v India","Birmingham","29 May 1999","","home"
"254","England","169","23.3","7.19","1","won","","v New Zealand","Cardiff","16 Jun 2013","","home"
"255","England","168","50.0","3.36","2","lost","","v West Indies","Manchester","31 May 1984","","home"
"256","England","168/3","38.3","4.36","2","won","","v Zimbabwe","Nottingham","25 May 1999","","home"
"257","England","167/8","48.3","3.44","1","n/r","","v New Zealand","Manchester","20 Jul 1973","","home"
"258","England","166","39.1","4.23","1","lost","","v Pakistan","Lord's","2 Sep 2006","","home"
"259","England","165/9","60.0","2.75","1","won","","v Pakistan","Leeds","16 Jun 1979","","home"
"260","England","165","46.5","3.52","2","lost","","v Australia","Leeds","8 Jun 1981","","home"
"261","England","165","47.2","3.48","2","lost","","v Pakistan","Birmingham","7 Jun 2001","","home"
"262","England","162","55.0","2.94","1","lost","","v India","The Oval","24 May 1986","","home"
"263","England","162/4","39.3","4.10","2","won","","v India","Leeds","25 May 1996","","home"
"264","England","162","24.0","6.75","1","n/r","","v New Zealand","Birmingham","18 Jun 2008","","home"
"265","England","161/4","36.0","4.47","2","won","","v West Indies","Bristol","24 May 2009","","home"
"266","England","161","38.1","4.21","2","lost","","v India","Cardiff","27 Aug 2014","","home"
"267","England","160/4","47.1","3.39","2","won","","v Australia","Lord's","9 Jun 1979","","home"
"268","England","160/3","22.0","7.27","2","won","","v West Indies","Leeds","1 Jul 2004","","home"
"269","England","160","46.2","3.45","2","lost","","v New Zealand","Bristol","21 Jun 2008","","home"
"270","England","159/3","45.3","3.49","2","won","","v New Zealand","Swansea","18 Jul 1973","","home"
"271","England","158/8","43.5","3.60","1","n/r","","v West Indies","Lord's","9 Jul 2000","","home"
"272","England","157","51.1","3.06","1","lost","","v Pakistan","Nottingham","23 May 1987","","home"
"273","England","156","45.2","3.44","1","lost","","v Pakistan","Leeds","17 Jun 2001","","home"
"274","England","155/7","31.0","5.00","2","won","","v Pakistan","Birmingham","10 Sep 2006","","home"
"275","England","153","31.1","4.90","1","lost","","v South Africa","Lord's","29 May 2017","","home"
"276","England","147","38.2","3.83","1","lost","","v West Indies","Nottingham","27 Jun 2004","","home"
"277","England","138/3","27.1","5.07","2","won","","v Australia","Manchester","10 Jul 2012","","home"
"278","England","138","33.0","4.18","1","lost","","v Australia","Manchester","13 Sep 2015","","home"
"279","England","137/1","24.1","5.66","2","won","","v Sri Lanka","Leeds","20 Jun 1983","","home"
"280","England","137/3","17.4","7.75","2","won","","v South Africa","Lord's","31 Aug 2008","","home"
"281","England","127/3","20.0","6.35","2","won","","v Ireland","Bristol","5 May 2017","","home"
"282","England","124/8","20.0","6.20","2","lost","","v India","Birmingham","23 Jun 2013","","home"
"283","England","115/2","20.3","5.60","2","won","","v Zimbabwe","Manchester","13 Jul 2000","","home"
"284","England","111/3","20.2","5.45","2","won","","v South Africa","Lord's","12 Jul 2003","","home"
"285","England","103","41.0","2.51","2","lost","","v South Africa","The Oval","22 May 1999","","home"
"286","England","101","32.5","3.07","1","lost","","v New Zealand","Chester-le-Street","29 Jun 2004","","home"
"287","England","99","26.1","3.78","2","lost","","v Sri Lanka","Chester-le-Street","25 May 2014","","home"
"288","England","95/4","17.5","5.32","2","won","","v Zimbabwe","Bristol","6 Jul 2003","","home"
"289","England","93","36.2","2.55","1","lost","","v Australia","Leeds","18 Jun 1975","","home"
"290","England","86","32.4","2.63","2","lost","","v Australia","Manchester","14 Jun 2001","","home"
"291","England","85/0","14.1","6.00","2","won","","v South Africa","Nottingham","26 Aug 2008","","home"
"292","England","81/9","35.0","2.31","1","lost","","v Pakistan","Birmingham","3 Sep 1974","","home"
"293","England","81/4","16.3","4.90","1","n/r","","v Zimbabwe","Leeds","1 Jul 2003","","home"
"294","England","73/0","12.1","6.00","2","won","","v Sri Lanka","Manchester","28 May 2014","","home"
"295","England","59/3","15.1","3.89","1","n/r","","v Australia","Birmingham","11 Sep 2013","","home"
"296","England","53/1","12.3","4.24","2","n/r","","v India","Chester-le-Street","4 Jul 2002","","home"
"297","England","46/2","13.5","3.32","2","won","","v Canada","Manchester","13 Jun 1979","","home"
"298","England","37/1","6.0","6.16","2","n/r","","v Australia","Birmingham","28 Jun 2005","","home"
"299","England","37/0","5.3","6.72","1","n/r","","v South Africa","Cardiff","24 Aug 2012","","home"
"300","England","27/2","7.2","3.68","2","n/r","","v India","Chester-le-Street","3 Sep 2011","","home"
"301","England","21/0","2.2","9.00","1","n/r","","v West Indies","Nottingham","21 Sep 2017","","home"
"302","England","16/1","4.0","4.00","2","n/r","","v Sri Lanka","Bristol","26 Jun 2016","","home"
