,Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10,ha
22,Australia,146/8,19.5,7.36,2,won,,v South Africa,Sydney,9 Nov 2014,,home
23,Australia,144/6,20.0,7.2,1,lost,,v South Africa,Adelaide,5 Nov 2014,,home
24,Australia,142/2,11.4,12.17,2,won,,v West Indies,Sydney,23 Feb 2010,,home
25,Australia,138/3,14.3,9.51,2,won,,v England,Melbourne,10 Feb 2018,,home
26,Australia,137/3,20.0,6.85,1,lost,,v Sri Lanka,Sydney,26 Jan 2013,,home
27,Australia,133/8,20.0,6.65,1,lost,,v Sri Lanka,Perth,31 Oct 2010,,home
28,Australia,132/7,19.0,6.94,1,n/r,,v India,Melbourne,23 Nov 2018,,home
29,Australia,131,19.4,6.66,1,lost,,v India,Melbourne,3 Feb 2012,,home
30,Australia,131/2,14.5,8.83,2,won,,v England,Melbourne,31 Jan 2014,,home
31,Australia,127,18.4,6.8,1,won,,v Pakistan,Melbourne,5 Feb 2010,,home
32,Australia,119/3,15.0,7.93,2,lost,,v Sri Lanka,Melbourne,28 Jan 2013,,home
33,Australia,102/3,12.4,8.05,2,won,,v South Africa,Melbourne,7 Nov 2014,,home
34,Australia,96/3,11.3,8.34,2,won,,v New Zealand,Sydney,3 Feb 2018,,home
35,Australia,87/7,10.0,8.7,2,lost,,v South Africa,Carrara,17 Nov 2018,,home
36,Australia,75/1,11.2,6.61,2,won,,v India,Melbourne,1 Feb 2008,,home
0,Australia,263/3,20.0,13.15,1,won,,v Sri Lanka,Pallekele,6 Sep 2016,,away
1,Australia,248/6,20.0,12.4,1,won,,v England,Southampton,29 Aug 2013,,away
2,Australia,245/5,18.5,13.0,2,won,,v New Zealand,Auckland,16 Feb 2018,,away
3,Australia,229/2,20.0,11.45,1,won,,v Zimbabwe,Harare,3 Jul 2018,,away
4,Australia,214/5,20.0,10.7,1,won,,v New Zealand,Auckland,17 Feb 2005,,away
5,Australia,214/4,20.0,10.7,2,tied,,v New Zealand,Christchurch,28 Feb 2010,,away
6,Australia,205/5,20.0,10.25,2,won,,v South Africa,Johannesburg,6 Mar 2016,,away
7,Australia,201/7,20.0,10.05,1,lost,,v India,Rajkot,10 Oct 2013,,away
8,Australia,199/7,20.0,9.95,2,lost,,v South Africa,Johannesburg,24 Feb 2006,,away
9,Australia,194/3,19.4,9.86,2,won,,v India,Bengaluru,27 Feb 2019,,away
10,Australia,193,19.4,9.81,2,lost,,v England,Birmingham,27 Jun 2018,,away
11,Australia,181/4,19.2,9.36,2,won,,v South Africa,Cape Town,9 Mar 2016,,away
12,Australia,177/8,20.0,8.85,2,lost,,v England,Cardiff,31 Aug 2015,,away
13,Australia,168/9,20.0,8.4,2,lost,,v England,Chester-le-Street,31 Aug 2013,,away
14,Australia,166/5,20.0,8.3,1,lost,,v India,Mumbai (BS),20 Oct 2007,,away
15,Australia,166/7,20.0,8.3,1,lost,,v South Africa,Johannesburg,27 Mar 2009,,away
16,Australia,163/8,20.0,8.15,2,lost,,v Sri Lanka,Pallekele,6 Aug 2011,,away
17,Australia,160/6,20.0,8.0,1,lost,,v India,Mohali,27 Mar 2016,,away
18,Australia,158/3,17.3,9.02,2,won,,v Bangladesh,Dhaka,1 Apr 2014,,away
19,Australia,157/9,20.0,7.85,1,lost,,v South Africa,Durban,4 Mar 2016,,away
20,Australia,154/5,19.5,7.76,2,won,,v Zimbabwe,Harare,6 Jul 2018,,away
21,Australia,153/2,18.1,8.42,2,won,,v West Indies,Gros Islet,27 Mar 2012,,away
22,Australia,149/9,20.0,7.45,2,lost,,v Sri Lanka,Pallekele,8 Aug 2011,,away
23,Australia,147/5,19.3,7.53,2,won,,v South Africa,Cape Town,13 Oct 2011,,away
24,Australia,147/8,20.0,7.35,1,lost,,v South Africa,Johannesburg,16 Oct 2011,,away
25,Australia,146/9,20.0,7.3,2,lost,,v West Indies,Bridgetown,30 Mar 2012,,away
26,Australia,145/4,20.0,7.25,1,n/r,,v England,Manchester,30 Aug 2009,,away
27,Australia,139/8,20.0,6.95,2,lost,,v South Africa,Centurion,29 Mar 2009,,away
28,Australia,130/6,17.5,7.28,2,won,,v Sri Lanka,Colombo (RPS),9 Sep 2016,,away
29,Australia,129/4,15.0,8.6,2,won,,v South Africa,Centurion,14 Mar 2014,,away
30,Australia,127/7,20.0,6.35,2,won,,v India,Visakhapatnam,24 Feb 2019,,away
31,Australia,122/2,15.3,7.87,2,won,,v India,Guwahati,10 Oct 2017,,away
32,Australia,121/3,14.4,8.25,2,won,,v New Zealand,Auckland,21 Feb 2018,,away
33,Australia,119/4,16.0,7.43,2,won,,v New Zealand,Wellington,26 Feb 2010,,away
34,Australia,119/3,16.1,7.36,2,won,,v U.A.E.,Abu Dhabi,22 Oct 2018,,away
35,Australia,118/8,18.4,6.32,1,lost,,v India,Ranchi,7 Oct 2017,,away
36,Australia,109/4,16.2,6.67,2,won,,v West Indies,Gros Islet,11 May 2010,,away
37,Australia,97/3,11.0,8.81,1,lost,,v West Indies,Bridgetown,20 Jun 2008,,away
38,Australia,81/5,6.4,12.15,2,won,,v South Africa,Durban,12 Mar 2014,,away
39,Australia,79,14.3,5.44,2,lost,,v England,Southampton,13 Jun 2005,,away
0,Australia,197/7,19.5,9.93,2,won,,v Pakistan,Gros Islet,14 May 2010,,neutral
1,Australia,193/4,20.0,9.65,1,won,,v Pakistan,Mohali,25 Mar 2016,,neutral
2,Australia,191,20.0,9.55,1,won,,v Pakistan,Gros Islet,2 May 2010,,neutral
3,Australia,184/5,20.0,9.2,1,won,,v India,Bridgetown,7 May 2010,,neutral
4,Australia,183/8,20.0,9.15,1,lost,,v Pakistan,Harare,8 Jul 2018,,neutral
5,Australia,178/8,20.0,8.9,1,lost,,v West Indies,Dhaka,28 Mar 2014,,neutral
6,Australia,175,20.0,8.75,2,lost,,v Pakistan,Dhaka,23 Mar 2014,,neutral
7,Australia,173/7,20.0,8.65,2,lost,,v India,Durban,22 Sep 2007,,neutral
8,Australia,169/7,20.0,8.45,1,lost,,v West Indies,The Oval,6 Jun 2009,,neutral
9,Australia,168/5,20.0,8.4,1,won,,v Sri Lanka,Bridgetown,9 May 2010,,neutral
10,Australia,168/7,20.0,8.4,1,won,,v Pakistan,Dubai (DSC),10 Sep 2012,,neutral
11,Australia,164/7,20.0,8.2,1,lost,,v Pakistan,Johannesburg,18 Sep 2007,,neutral
12,Australia,159/9,20.0,7.95,1,lost,,v Sri Lanka,Nottingham,8 Jun 2009,,neutral
13,Australia,157/7,18.3,8.48,2,won,,v Bangladesh,Bengaluru,21 Mar 2016,,neutral
14,Australia,151,19.4,7.67,2,lost,,v Pakistan,Birmingham,6 Jul 2010,,neutral
15,Australia,151/8,20.0,7.55,2,tied,,v Pakistan,Dubai (DSC),7 Sep 2012,,neutral
16,Australia,149/7,20.0,7.45,2,lost,,v Pakistan,Harare,5 Jul 2018,,neutral
17,Australia,147/6,20.0,7.35,1,lost,,v England,Bridgetown,16 May 2010,,neutral
18,Australia,147/2,17.4,8.32,2,won,,v South Africa,Colombo (RPS),30 Sep 2012,,neutral
19,Australia,144,18.4,7.71,2,lost,,v Pakistan,Birmingham,5 Jul 2010,,neutral
20,Australia,141/7,20.0,7.05,1,won,,v Bangladesh,Bridgetown,5 May 2010,,neutral
21,Australia,141/1,14.5,9.5,2,won,,v India,Colombo (RPS),28 Sep 2012,,neutral
22,Australia,138/9,20.0,6.9,1,lost,,v Zimbabwe,Cape Town,12 Sep 2007,,neutral
23,Australia,136/2,14.5,9.16,2,won,,v England,Cape Town,14 Sep 2007,,neutral
24,Australia,136/8,20.0,6.8,2,lost,,v Pakistan,Dubai (DSC),26 Oct 2018,,neutral
25,Australia,134/9,20.0,6.7,2,lost,,v New Zealand,Dharamsala,18 Mar 2016,,neutral
26,Australia,131,16.4,7.86,2,lost,,v West Indies,Colombo (RPS),5 Oct 2012,,neutral
27,Australia,125/3,15.1,8.24,2,won,,v Ireland,Colombo (RPS),19 Sep 2012,,neutral
28,Australia,124/1,13.5,8.96,2,won,,v Bangladesh,Cape Town,16 Sep 2007,,neutral
29,Australia,117/7,20.0,5.85,2,lost,,v Pakistan,Colombo (RPS),2 Oct 2012,,neutral
30,Australia,117/1,10.5,10.8,2,won,,v Pakistan,Harare,2 Jul 2018,,neutral
31,Australia,117,19.1,6.1,2,lost,,v Pakistan,Dubai (DSC),28 Oct 2018,,neutral
32,Australia,108,19.5,5.44,1,lost,,v Pakistan,Dubai (DSC),7 May 2009,,neutral
33,Australia,102/0,10.2,9.87,2,won,,v Sri Lanka,Cape Town,20 Sep 2007,,neutral
34,Australia,100/1,9.1,10.9,2,won,,v West Indies,Colombo (RPS),22 Sep 2012,,neutral
35,Australia,97/4,14.0,6.92,2,won,,v Pakistan,Dubai (DSC),5 Oct 2014,,neutral
36,Australia,89,19.3,4.56,1,lost,,v Pakistan,Dubai (DSC),5 Sep 2012,,neutral
37,Australia,89,16.5,5.28,2,lost,,v Pakistan,Abu Dhabi,24 Oct 2018,,neutral
38,Australia,86,16.2,5.26,2,lost,,v India,Dhaka,30 Mar 2014,,neutral
