,Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10,ha
14,South Africa,142/3,20.0,7.1,1,lost,,v England,Southampton,21 Jun 2017,,away
15,South Africa,136/7,20.0,6.8,1,won,,v West Indies,North Sound,19 May 2010,,away
16,South Africa,130,18.0,7.22,2,lost,,v Australia,Melbourne,11 Jan 2009,,away
17,South Africa,120/7,20.0,6.0,1,won,,v West Indies,North Sound,20 May 2010,,away
18,South Africa,119/3,19.0,6.26,2,won,,v England,Chester-le-Street,8 Sep 2012,,away
19,South Africa,115/6,20.0,5.75,1,won,,v Sri Lanka,Colombo (RPS),2 Aug 2013,,away
20,South Africa,114,18.3,6.16,2,lost,,v Australia,Brisbane,9 Jan 2006,,away
21,South Africa,114/3,18.2,6.21,2,won,,v England,Nottingham,11 Jun 2009,,away
22,South Africa,108/6,10.0,10.8,1,won,,v Australia,Carrara,17 Nov 2018,,away
23,South Africa,101/7,20.0,5.05,1,lost,,v Australia,Melbourne,7 Nov 2014,,away
24,South Africa,98,16.4,5.88,1,lost,,v Sri Lanka,Colombo (RPS),14 Aug 2018,,away
25,South Africa,96/4,17.1,5.59,2,won,,v India,Cuttack,5 Oct 2015,,away
26,South Africa,90/5,11.0,8.18,2,lost,,v England,Birmingham,12 Sep 2012,,away
27,South Africa,78/4,7.0,11.14,1,won,,v Sri Lanka,Hambantota,22 Sep 2012,,away
0,South Africa,229/4,20.0,11.45,1,lost,,v England,Mumbai,18 Mar 2016,,neutral
1,South Africa,211/5,20.0,10.55,1,won,,v Scotland,The Oval,7 Jun 2009,,neutral
2,South Africa,209/5,20.0,10.45,1,won,,v Afghanistan,Mumbai,20 Mar 2016,,neutral
3,South Africa,196/5,20.0,9.8,1,won,,v England,Chattogram,29 Mar 2014,,neutral
4,South Africa,183/7,20.0,9.15,1,won,,v West Indies,The Oval,13 Jun 2009,,neutral
5,South Africa,172/5,20.0,8.6,2,lost,,v India,Gros Islet,2 May 2010,,neutral
6,South Africa,172/4,20.0,8.6,1,lost,,v India,Dhaka,4 Apr 2014,,neutral
7,South Africa,170/4,20.0,8.5,1,won,,v New Zealand,Bridgetown,6 May 2010,,neutral
8,South Africa,170/6,20.0,8.5,1,won,,v New Zealand,Chattogram,24 Mar 2014,,neutral
9,South Africa,160/8,20.0,8.0,2,lost,,v Sri Lanka,Chattogram,22 Mar 2014,,neutral
10,South Africa,151,19.5,7.61,2,lost,,v India,Colombo (RPS),2 Oct 2012,,neutral
11,South Africa,150/5,20.0,7.5,1,won,,v Pakistan,Dubai (DSC),15 Nov 2013,,neutral
12,South Africa,146/5,20.0,7.3,1,lost,,v Australia,Colombo (RPS),30 Sep 2012,,neutral
13,South Africa,145/9,20.0,7.25,1,won,,v Netherlands,Chattogram,27 Mar 2014,,neutral
14,South Africa,142/5,20.0,7.1,2,lost,,v Pakistan,Nottingham,18 Jun 2009,,neutral
15,South Africa,139/7,20.0,6.95,1,won,,v Afghanistan,Bridgetown,5 May 2010,,neutral
16,South Africa,137/7,20.0,6.85,2,lost,,v Pakistan,Gros Islet,10 May 2010,,neutral
17,South Africa,133/6,20.0,6.65,1,lost,,v Pakistan,Colombo (RPS),28 Sep 2012,,neutral
18,South Africa,130/5,20.0,6.5,1,won,,v India,Nottingham,16 Jun 2009,,neutral
19,South Africa,129,19.0,6.78,2,lost,,v England,Bridgetown,8 May 2010,,neutral
20,South Africa,128/7,20.0,6.4,1,won,,v New Zealand,Lord's,9 Jun 2009,,neutral
21,South Africa,125/4,18.4,6.69,2,won,,v Pakistan,Abu Dhabi,27 Oct 2010,,neutral
22,South Africa,122/8,20.0,6.1,1,lost,,v West Indies,Nagpur,25 Mar 2016,,neutral
23,South Africa,122/2,17.4,6.9,2,won,,v Sri Lanka,Delhi,28 Mar 2016,,neutral
24,South Africa,120/4,18.2,6.54,2,won,,v Pakistan,Abu Dhabi,26 Oct 2010,,neutral
25,South Africa,99/1,14.3,6.82,2,won,,v Pakistan,Dubai (DSC),13 Nov 2013,,neutral
26,South Africa,94/0,12.4,7.42,2,won,,v Zimbabwe,Hambantota,20 Sep 2012,,neutral
