"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"145","West Indies","208/3","43.1","4.81","2","won","","v Australia","Kingstown","15 Mar 1995","","home"
"146","West Indies","208/8","50.0","4.16","1","won","","v Pakistan","Port of Spain","22 Apr 2000","","home"
"147","West Indies","208/6","47.5","4.34","2","won","","v Zimbabwe","Providence","6 Mar 2010","","home"
"148","West Indies","208","44.5","4.63","2","lost","","v Pakistan","Providence","9 Apr 2017","","home"
"149","West Indies","205/8","37.0","5.54","2","lost","","v Australia","Kingston","17 May 2003","","home"
"150","West Indies","205/6","36.4","5.59","2","won","","v Ireland","Kingston","23 Feb 2014","","home"
"151","West Indies","205/6","43.0","4.76","2","lost","","v India","Port of Spain","25 Jun 2017","","home"
"152","West Indies","205/9","50.0","4.10","1","lost","","v India","Kingston","6 Jul 2017","","home"
"153","West Indies","204/4","47.5","4.26","2","won","","v Zimbabwe","Kingston","19 Mar 2007","","home"
"154","West Indies","204","38.0","5.36","2","lost","","v South Africa","Basseterre","15 Jun 2016","","home"
"155","West Indies","202/7","50.0","4.04","2","won","","v South Africa","Kingston","28 Apr 2001","","home"
"156","West Indies","202/9","33.0","6.12","2","lost","","v New Zealand","Port of Spain","12 Jun 2002","","home"
"157","West Indies","200/0","44.4","4.47","2","won","","v India","Bridgetown","3 May 1997","","home"
"158","West Indies","200","49.3","4.04","1","lost","","v South Africa","St George's","6 May 2001","","home"
"159","West Indies","199","49.2","4.03","1","lost","","v South Africa","Bridgetown","9 May 2001","","home"
"160","West Indies","198/9","50.0","3.96","1","won","","v India","Kingston","20 May 2006","","home"
"161","West Indies","197/2","37.0","5.32","2","won","","v Australia","Bridgetown","25 Apr 1999","","home"
"162","West Indies","196/5","41.0","4.78","2","won","","v Pakistan","Port of Spain","26 Mar 1993","","home"
"163","West Indies","194","43.4","4.44","2","lost","","v Bangladesh","Roseau","26 Jul 2009","","home"
"164","West Indies","193/4","47.2","4.07","2","won","","v India","Port of Spain","11 Mar 1989","","home"
"165","West Indies","192/2","34.1","5.61","2","won","","v India","Kingston","28 Jun 2009","","home"
"166","West Indies","191/4","45.2","4.21","2","won","","v England","Georgetown","7 Mar 1990","","home"
"167","West Indies","191","36.2","5.25","2","lost","","v India","Port of Spain","2 Jun 2002","","home"
"168","West Indies","191/6","48.1","3.96","2","won","","v South Africa","Providence","3 Jun 2016","","home"
"169","West Indies","190/6","37.0","5.13","1","lost","","v Australia","Port of Spain","14 Mar 1984","","home"
"170","West Indies","190/3","43.0","4.41","2","won","","v South Africa","Port of Spain","12 Apr 1992","","home"
"171","West Indies","190/2","38.1","4.97","2","won","","v Ireland","Kingston","23 Mar 2007","","home"
"172","West Indies","190","44.3","4.26","2","lost","","v Sri Lanka","Providence","1 Apr 2007","","home"
"173","West Indies","190/9","41.0","4.63","2","lost","","v Sri Lanka","Port of Spain","7 Jul 2013","","home"
"174","West Indies","189","39.5","4.74","2","lost","","v Australia","Kingstown","24 Jun 2008","","home"
"175","West Indies","189/9","50.0","3.78","1","won","","v India","North Sound","2 Jul 2017","","home"
"176","West Indies","186","44.5","4.14","1","lost","","v India","Bridgetown","29 May 2002","","home"
"177","West Indies","186/7","27.0","6.88","1","lost","","v India","Gros Islet","3 Jul 2009","","home"
"178","West Indies","182/6","43.2","4.20","2","won","","v Pakistan","Albion","16 Mar 1977","","home"
"179","West Indies","181/3","33.3","5.40","2","won","","v Australia","Port of Spain","10 Mar 1991","","home"
"180","West Indies","180","49.3","3.63","2","lost","","v Pakistan","Bridgetown","19 Apr 2000","","home"
"181","West Indies","177","44.4","3.96","1","lost","","v New Zealand","North Sound","29 Mar 2007","","home"
"182","West Indies","173/5","30.0","5.76","1","tied","","v Australia","Georgetown","21 Apr 1999","","home"
"183","West Indies","172","39.5","4.31","2","lost","","v Australia","Basseterre","6 Jul 2008","","home"
"184","West Indies","171","43.4","3.91","1","lost","","v Pakistan","Bridgetown","28 Apr 2011","","home"
"185","West Indies","171","34.0","5.02","2","lost","","v India","Port of Spain","5 Jul 2013","","home"
"186","West Indies","169","46.2","3.64","2","lost","","v Australia","Port of Spain","18 Apr 1999","","home"
"187","West Indies","167/3","40.2","4.14","2","won","","v India","St George's","7 Apr 1983","","home"
"188","West Indies","167/5","37.1","4.49","2","won","","v Pakistan","St John's","15 Mar 1988","","home"
"189","West Indies","167/3","40.2","4.14","2","won","","v England","Georgetown","15 Mar 1990","","home"
"190","West Indies","166/2","38.2","4.33","2","won","","v England","Port of Spain","31 Mar 1986","","home"
"191","West Indies","165/6","27.4","5.96","2","won","","v Zimbabwe","Kingstown","14 Mar 2010","","home"
"192","West Indies","164/4","44.2","3.69","2","won","","v South Africa","Kingstown","16 May 2001","","home"
"193","West Indies","163","49.0","3.32","1","lost","","v Australia","Kingston","18 May 2003","","home"
"194","West Indies","163/5","38.2","4.25","2","won","","v Australia","Kingstown","18 Mar 2012","","home"
"195","West Indies","161","34.3","4.66","2","lost","","v New Zealand","Basseterre","11 Jul 2012","","home"
"196","West Indies","160/4","36.5","4.34","2","won","","v Sri Lanka","Kingstown","11 Jun 2003","","home"
"197","West Indies","159","44.2","3.58","1","lost","","v England","North Sound","2 Mar 2014","","home"
"198","West Indies","158","38.1","4.13","2","lost","","v India","North Sound","30 Jun 2017","","home"
"199","West Indies","157","38.0","4.13","2","lost","","v South Africa","Roseau","28 May 2010","","home"
"200","West Indies","156/5","30.0","5.20","1","lost","","v England","Georgetown","18 Apr 2004","","home"
"201","West Indies","156/0","27.4","5.63","2","won","","v Zimbabwe","Gros Islet","10 May 2006","","home"
"202","West Indies","155","39.0","3.97","2","lost","","v South Africa","St George's","5 May 2001","","home"
"203","West Indies","154/0","25.5","5.96","2","won","","v South Africa","Port of Spain","11 Apr 1992","","home"
"204","West Indies","154","49.1","3.13","2","lost","","v New Zealand","Georgetown","3 Apr 1996","","home"
"205","West Indies","154/5","38.2","4.01","2","won","","v Zimbabwe","St John's","29 Apr 2006","","home"
"206","West Indies","154/4","29.5","5.16","2","won","","v Pakistan","Bridgetown","2 May 2011","","home"
"207","West Indies","152/7","50.0","3.04","1","lost","","v South Africa","Kingston","8 May 2005","","home"
"208","West Indies","151/4","38.4","3.90","2","won","","v India","Port of Spain","9 Mar 1989","","home"
"209","West Indies","150/6","37.4","3.98","2","won","","v England","Kingstown","5 Apr 1998","","home"
"210","West Indies","149/2","27.5","5.35","2","won","","v India","Port of Spain","26 Apr 1997","","home"
"211","West Indies","149","44.4","3.33","2","lost","","v Afghanistan","Gros Islet","9 Jun 2017","","home"
"212","West Indies","148","44.3","3.32","2","lost","","v Pakistan","Kingstown","30 Mar 1993","","home"
"213","West Indies","146/4","43.5","3.33","2","won","","v England","Kingston","18 Feb 1986","","home"
"214","West Indies","146","41.0","3.56","2","lost","","v Sri Lanka","Bridgetown","7 Jun 2003","","home"
"215","West Indies","146","28.0","5.21","2","lost","","v England","Gros Islet","3 Apr 2009","","home"
"216","West Indies","145/9","46.4","3.10","2","won","","v Bangladesh","Kingstown","15 May 2004","","home"
"217","West Indies","142/6","34.3","4.11","2","won","","v Zimbabwe","Kingstown","12 Mar 2010","","home"
"218","West Indies","142","39.2","3.61","2","lost","","v England","Bridgetown","9 Mar 2017","","home"
"219","West Indies","141","40.4","3.46","2","lost","","v England","Bridgetown","16 Feb 1994","","home"
"220","West Indies","140/8","41.0","3.41","2","lost","","v Australia","St George's","27 Jun 2008","","home"
"221","West Indies","140/0","23.3","5.95","2","won","","v Pakistan","Providence","5 May 2011","","home"
"222","West Indies","140","32.2","4.32","2","lost","","v Australia","Kingstown","16 Mar 2012","","home"
"223","West Indies","139","34.4","4.00","1","lost","","v Australia","Castries","12 Apr 1978","","home"
"224","West Indies","138/4","39.3","3.49","2","won","","v England","Albion","26 Feb 1981","","home"
"225","West Indies","138/7","20.0","6.90","1","lost","","v South Africa","Port of Spain","15 May 2005","","home"
"226","West Indies","138/6","39.2","3.50","2","won","","v Afghanistan","Gros Islet","11 Jun 2017","","home"
"227","West Indies","137","47.0","2.91","2","lost","","v South Africa","Port of Spain","12 May 2001","","home"
"228","West Indies","136/1","24.2","5.58","2","won","","v New Zealand","Kingston","5 Jul 2012","","home"
"229","West Indies","133","45.2","2.93","2","lost","","v Pakistan","Kingstown","18 May 2005","","home"
"230","West Indies","127","47.2","2.68","1","won","","v England","Kingstown","4 Feb 1981","","home"
"231","West Indies","127","31.1","4.07","2","lost","","v Australia","Port of Spain","9 Mar 1991","","home"
"232","West Indies","125/3","20.3","6.09","2","won","","v Sri Lanka","Port of Spain","12 Apr 2008","","home"
"233","West Indies","124/3","22.1","5.59","2","won","","v India","Port of Spain","1 Jun 2002","","home"
"234","West Indies","124/7","25.0","4.96","1","won","","v Bangladesh","Kingstown","16 May 2004","","home"
"235","West Indies","121","43.5","2.76","1","lost","","v India","Port of Spain","27 Apr 1997","","home"
"236","West Indies","119/3","24.1","4.92","2","won","","v Bangladesh","St George's","19 May 2004","","home"
"237","West Indies","117/0","24.2","4.80","2","won","","v New Zealand","Port of Spain","17 Apr 1985","","home"
"238","West Indies","117/2","14.4","7.97","2","won","","v England","Bridgetown","27 Mar 2009","","home"
"239","West Indies","116","32.3","3.56","1","lost","","v Australia","Providence","5 Jun 2016","","home"
"240","West Indies","115/3","12.1","9.45","2","won","","v England","Gros Islet","2 Mar 2019","","home"
"241","West Indies","114","33.2","3.42","1","lost","","v Pakistan","Port of Spain","23 Apr 2000","","home"
"242","West Indies","98","41.0","2.39","2","lost","","v Pakistan","Providence","14 Jul 2013","","home"
"243","West Indies","81/2","18.2","4.41","2","n/r","","v Sri Lanka","Gros Islet","15 Apr 2008","","home"
"244","West Indies","57/2","16.0","3.56","1","n/r","","v England","Port of Spain","24 Apr 2004","","home"
"245","West Indies","55/4","17.0","3.23","2","won","","v New Zealand","Port of Spain","27 Mar 1985","","home"
"246","West Indies","27/1","7.3","3.60","1","n/r","","v India","Gros Islet","5 Jul 2009","","home"
"247","West Indies","13/0","5.5","2.22","1","n/r","","v England","Port of Spain","17 Feb 1990","","home"
"248","West Indies","DNB","0.0","-","0","n/r","","v New Zealand","Kingston","5 Jun 2002","","home"
"249","West Indies","DNB","0.0","-","0","n/r","","v Afghanistan","Gros Islet","14 Jun 2017","","home"
"250","West Indies","DNB","0.0","-","0","n/r","","v India","Port of Spain","23 Jun 2017","","home"
"251","West Indies","DNB","0.0","-","0","n/r","","v England","St George's","25 Feb 2019","","home"
"252","West Indies","381/3","50.0","7.62","1","won","","v Ireland","Dublin","5 May 2019","","away"
"253","West Indies","363/4","50.0","7.26","1","won","","v New Zealand","Hamilton","8 Jan 2014","","away"
"254","West Indies","356/5","50.0","7.12","1","lost","","v England","The Oval","27 Sep 2017","","away"
"255","West Indies","347/6","50.0","6.94","1","won","","v Zimbabwe","Bulawayo","22 Nov 2003","","away"
"256","West Indies","333/8","45.0","7.4","1","won","","v India","Jamshedpur","7 Dec 1983","","away"
"257","West Indies","331/5","47.5","6.91","2","won","","v Ireland","Dublin (Malahide)","11 May 2019","","away"
"258","West Indies","324/4","50.0","6.48","1","lost","","v India","Ahmedabad","15 Nov 2002","","away"
"259","West Indies","324/8","50.0","6.48","2","lost","","v India","Nagpur","21 Jan 2007","","away"
"260","West Indies","322/8","50.0","6.44","1","lost","","v India","Guwahati","21 Oct 2018","","away"
"261","West Indies","321/6","50.0","6.42","1","won","","v India","Kochi","8 Oct 2014","","away"
"262","West Indies","321/7","50.0","6.42","2","tied","","v India","Visakhapatnam","24 Oct 2018","","away"
"263","West Indies","315/6","50.0","6.3","1","won","","v India","Vijayawada","24 Nov 2002","","away"
"264","West Indies","314/6","50.0","6.28","1","won","","v Bangladesh","Dhaka","9 Oct 1999","","away"
"265","West Indies","311/4","50.0","6.22","1","won","","v Kenya","Nairobi","15 Aug 2001","","away"
"266","West Indies","304/2","50.0","6.08","1","lost","","v South Africa","Johannesburg","4 Feb 2004","","away"
"267","West Indies","303/4","50.0","6.06","1","won","","v Canada","King City (NW)","22 Aug 2008","","away"
"268","West Indies","300/5","50.0","6","1","lost","","v India","Rajkot","12 Nov 2002","","away"
"269","West Indies","300/3","45.0","6.66","2","won","","v South Africa","Centurion","1 Feb 2004","","away"
"270","West Indies","299","49.3","6.04","2","lost","","v Australia","Melbourne","9 Feb 2001","","away"
"271","West Indies","298/4","50.0","5.96","1","won","","v Bangladesh","Dhaka","13 Oct 2011","","away"
"272","West Indies","295/7","50.0","5.9","1","lost","","v South Africa","Johannesburg","3 Feb 2008","","away"
"273","West Indies","293/9","50.0","5.86","1","lost","","v New Zealand","Napier","13 Jan 2009","","away"
"274","West Indies","292/9","50.0","5.84","1","won","","v South Africa","East London","24 Jan 1999","","away"
"275","West Indies","292/6","50.0","5.84","1","won","","v Bangladesh","Dhaka","8 Oct 1999","","away"
"276","West Indies","291/5","46.5","6.21","2","won","","v India","Vadodara","18 Nov 2002","","away"
"277","West Indies","291/7","50.0","5.82","2","lost","","v South Africa","Johannesburg","18 Jan 2015","","away"
"278","West Indies","290","47.3","6.1","2","lost","","v Australia","Canberra","6 Feb 2013","","away"
"279","West Indies","290/6","49.0","5.91","2","won","","v Zimbabwe","Harare","19 Mar 2018","","away"
"280","West Indies","289/5","50.0","5.78","1","won","","v England","Nottingham","7 Jul 2007","","away"
"281","West Indies","289/8","49.3","5.83","2","won","","v India","Visakhapatnam","24 Nov 2013","","away"
"282","West Indies","288/6","50.0","5.76","1","lost","","v England","Southampton","29 Sep 2017","","away"
"283","West Indies","286/9","60.0","4.76","1","won","","v England","Lord's","23 Jun 1979","","away"
