"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"25","Bangladesh","267/9","50.0","5.34","2","lost","","v Zimbabwe","Dhaka","25 Nov 2001","","home"
"26","Bangladesh","265","49.5","5.31","1","won","","v New Zealand","Dhaka","29 Oct 2013","","home"
"27","Bangladesh","265","50.0","5.30","1","won","","v Afghanistan","Dhaka","25 Sep 2016","","home"
"28","Bangladesh","260/7","50.0","5.20","1","lost","","v Sri Lanka","Dhaka","4 Jan 2010","","home"
"29","Bangladesh","260/6","50.0","5.20","1","lost","","v England","Dhaka","2 Mar 2010","","home"
"30","Bangladesh","258/7","50.0","5.16","2","lost","","v West Indies","Dhaka","13 Oct 2011","","home"
"31","Bangladesh","257/5","50.0","5.14","1","lost","","v Zimbabwe","Dhaka","25 Mar 1999","","home"
"32","Bangladesh","257/9","50.0","5.14","2","lost","","v India","Dhaka","27 Dec 2004","","home"
"33","Bangladesh","256/8","50.0","5.12","1","won","","v Zimbabwe","Dhaka","28 Nov 2014","","home"
"34","Bangladesh","255/7","50.0","5.10","1","lost","","v West Indies","Dhaka","11 Dec 2018","","home"
"35","Bangladesh","251/7","50.0","5.02","1","won","","v Zimbabwe","Chattogram","23 Nov 2014","","home"
"36","Bangladesh","251/2","39.3","6.35","2","won","","v Pakistan","Dhaka","22 Apr 2015","","home"
"37","Bangladesh","250/7","47.0","5.31","1","lost","","v India","Dhaka","10 May 2007","","home"
"38","Bangladesh","250/3","44.1","5.66","2","won","","v Zimbabwe","Chattogram","24 Oct 2018","","home"
"39","Bangladesh","249/6","50.0","4.98","1","lost","","v India","Dhaka","30 May 2000","","home"
"40","Bangladesh","249/9","50.0","4.98","1","lost","","v Sri Lanka","Dhaka","8 Jan 2010","","home"
"41","Bangladesh","247/9","50.0","4.94","1","won","","v Zimbabwe","Dhaka","29 Jan 2005","","home"
"42","Bangladesh","247/6","50.0","4.94","1","lost","","v India","Dhaka","11 Jan 2010","","home"
"43","Bangladesh","247","49.0","5.04","1","won","","v New Zealand","Dhaka","31 Oct 2013","","home"
"44","Bangladesh","246/8","50.0","4.92","1","won","","v Ireland","Dhaka","20 Mar 2008","","home"
"45","Bangladesh","246/7","50.0","4.92","1","won","","v Zimbabwe","Dhaka","6 Dec 2010","","home"
"46","Bangladesh","244/9","50.0","4.88","1","won","","v Zimbabwe","Chittagong","26 Jan 2005","","home"
"47","Bangladesh","241","48.1","5.00","1","won","","v New Zealand","Dhaka","14 Oct 2010","","home"
"48","Bangladesh","241","48.1","5.00","2","lost","","v Pakistan","Dhaka","11 Mar 2012","","home"
"49","Bangladesh","241/9","50.0","4.82","1","won","","v Zimbabwe","Dhaka","9 Nov 2015","","home"
"50","Bangladesh","240/8","50.0","4.80","1","lost","","v Sri Lanka","Dhaka","22 Feb 2014","","home"
"51","Bangladesh","240/3","38.1","6.28","2","won","","v Pakistan","Dhaka","19 Apr 2015","","home"
"52","Bangladesh","240","47.0","5.10","2","lost","","v India","Dhaka","24 Jun 2015","","home"
"53","Bangladesh","239/9","50.0","4.78","2","lost","","v England","Chattogram","5 Mar 2010","","home"
"54","Bangladesh","238/9","49.0","4.85","2","lost","","v India","Dhaka","12 May 2007","","home"
"55","Bangladesh","238/8","50.0","4.76","1","won","","v England","Dhaka","9 Oct 2016","","home"
"56","Bangladesh","237/3","41.3","5.71","2","won","","v Kenya","Fatullah","25 Mar 2006","","home"
"57","Bangladesh","234/8","50.0","4.68","2","lost","","v India","Chittagong","23 Dec 2004","","home"
"58","Bangladesh","234/8","50.0","4.68","2","lost","","v Pakistan","Dhaka","22 Mar 2012","","home"
"59","Bangladesh","231/9","50.0","4.62","2","lost","","v Sri Lanka","Chattogram","25 Feb 2006","","home"
"60","Bangladesh","231","45.5","5.04","1","won","","v Kenya","Fatullah","23 Mar 2006","","home"
"61","Bangladesh","229/9","50.0","4.58","1","won","","v India","Dhaka","26 Dec 2004","","home"
"62","Bangladesh","229","48.1","4.75","2","lost","","v Zimbabwe","Dhaka","20 Jan 2005","","home"
"63","Bangladesh","229/7","50.0","4.58","1","lost","","v Australia","Dhaka","11 Apr 2011","","home"
"64","Bangladesh","228","45.4","4.99","1","lost","","v England","Dhaka","28 Feb 2010","","home"
"65","Bangladesh","228","49.3","4.60","1","won","","v New Zealand","Dhaka","5 Oct 2010","","home"
"66","Bangladesh","228","43.0","5.30","2","lost","","v Sri Lanka","Dhaka","20 Feb 2014","","home"
"67","Bangladesh","227/8","49.0","4.63","2","won","","v England","Chattogram","11 Mar 2011","","home"
"68","Bangladesh","227","49.1","4.61","1","lost","","v West Indies","Dhaka","5 Dec 2012","","home"
"69","Bangladesh","222","49.5","4.45","1","lost","","v India","Dhaka","12 Jun 2008","","home"
"70","Bangladesh","222/9","49.0","4.53","2","won","","v Zimbabwe","Chattogram","5 Nov 2009","","home"
"71","Bangladesh","222","47.5","4.64","2","lost","","v Afghanistan","Fatullah","1 Mar 2014","","home"
"72","Bangladesh","221/3","29.3","7.49","2","won","","v Zimbabwe","Dhaka","29 Oct 2009","","home"
"73","Bangladesh","221/8","44.0","5.02","2","won","","v West Indies","Dhaka","8 Dec 2012","","home"
"74","Bangladesh","220","48.5","4.50","1","lost","","v Pakistan","Dhaka","25 Jan 2002","","home"
"75","Bangladesh","220","49.2","4.45","1","won","","v Zimbabwe","Bogra","5 Dec 2006","","home"
"76","Bangladesh","220","48.5","4.50","1","lost","","v West Indies","Dhaka","15 Oct 2011","","home"
"77","Bangladesh","219/5","50.0","4.38","2","lost","","v West Indies","Dhaka","8 Oct 1999","","home"
"78","Bangladesh","218/4","42.4","5.10","2","won","","v Zimbabwe","Bogra","3 Dec 2006","","home"
"79","Bangladesh","216/9","50.0","4.32","1","won","","v Zimbabwe","Dhaka","23 Jan 2018","","home"
"80","Bangladesh","215","48.1","4.46","1","lost","","v Zimbabwe","Dhaka","26 Nov 2001","","home"
"81","Bangladesh","213","50.0","4.26","1","lost","","v Kenya","Dhaka","20 Mar 1999","","home"
"82","Bangladesh","213/6","47.0","4.53","2","won","","v Sri Lanka","Bogra","22 Feb 2006","","home"
"83","Bangladesh","212/5","37.1","5.70","2","won","","v Sri Lanka","Dhaka","20 Mar 2012","","home"
"84","Bangladesh","211","49.3","4.26","2","lost","","v South Africa","Dhaka","14 Apr 2003","","home"
"85","Bangladesh","210/5","50.0","4.20","2","lost","","v Australia","Dhaka","9 Apr 2011","","home"
"86","Bangladesh","209/8","50.0","4.18","2","lost","","v Pakistan","Dhaka","24 Jan 2002","","home"
"87","Bangladesh","208","49.2","4.21","1","lost","","v Afghanistan","Dhaka","28 Sep 2016","","home"
"88","Bangladesh","207","49.4","4.16","1","lost","","v India","Dhaka","16 Apr 2003","","home"
"89","Bangladesh","206","47.1","4.36","2","lost","","v Zimbabwe","Chittagong","24 Jan 2005","","home"
"90","Bangladesh","205","49.1","4.16","2","lost","","v West Indies","Dhaka","9 Oct 1999","","home"
"91","Bangladesh","205","49.2","4.15","1","won","","v Ireland","Dhaka","25 Feb 2011","","home"
"92","Bangladesh","204/9","50.0","4.08","1","lost","","v Sri Lanka","Dhaka","6 Mar 2014","","home"
"93","Bangladesh","202/2","33.0","6.12","2","won","","v Zimbabwe","Dhaka","31 Jan 2005","","home"
"94","Bangladesh","202/3","45.3","4.43","2","won","","v New Zealand","Dhaka","9 Oct 2008","","home"
"95","Bangladesh","202/2","38.3","5.24","2","won","","v West Indies","Sylhet","14 Dec 2018","","home"
"96","Bangladesh","201/3","40.2","4.98","2","won","","v West Indies","Khulna","30 Nov 2012","","home"
"97","Bangladesh","200","49.0","4.08","2","lost","","v Zimbabwe","Dhaka","1 Dec 2010","","home"
"98","Bangladesh","200/4","38.0","5.26","2","won","","v India","Dhaka","21 Jun 2015","","home"
"99","Bangladesh","198/6","40.4","4.86","2","won","","v Zimbabwe","Dhaka","31 Oct 2009","","home"
"100","Bangladesh","197/7","49.0","4.02","2","won","","v Zimbabwe","Dhaka","9 Dec 2006","","home"
"101","Bangladesh","196/5","35.1","5.57","2","won","","v West Indies","Dhaka","9 Dec 2018","","home"
"102","Bangladesh","195/9","50.0","3.90","2","lost","","v West Indies","Dhaka","3 Dec 2002","","home"
"103","Bangladesh","195","47.0","4.14","1","lost","","v Australia","Chattogram","23 Apr 2006","","home"
"104","Bangladesh","194/4","39.4","4.89","2","won","","v Zimbabwe","Dhaka","3 Dec 2010","","home"
"105","Bangladesh","190","48.0","3.95","1","lost","","v India","Dhaka","10 Jan 1998","","home"
"106","Bangladesh","189/4","43.0","4.39","2","won","","v Zimbabwe","Chattogram","12 Dec 2010","","home"
"107","Bangladesh","186/1","45.3","4.08","2","won","","v Zimbabwe","Khulna","30 Nov 2006","","home"
"108","Bangladesh","186/2","39.5","4.66","2","won","","v Ireland","Dhaka","18 Mar 2008","","home"
"109","Bangladesh","186","46.5","3.97","1","lost","","v Zimbabwe","Dhaka","27 Oct 2009","","home"
"110","Bangladesh","186/7","50.0","3.72","2","lost","","v Pakistan","Dhaka","3 Dec 2011","","home"
"111","Bangladesh","184","42.2","4.34","2","lost","","v Zimbabwe","Dhaka","21 Mar 1999","","home"
"112","Bangladesh","183","48.0","3.81","2","lost","","v Australia","Fatullah","26 Apr 2006","","home"
"113","Bangladesh","182","48.0","3.79","2","lost","","v West Indies","Dhaka","2 Dec 2002","","home"
"114","Bangladesh","182","49.1","3.70","1","lost","","v England","Dhaka","12 Nov 2003","","home"
"115","Bangladesh","178","48.2","3.68","1","lost","","v South Africa","Chattogram","9 Mar 2008","","home"
"116","Bangladesh","177/3","40.0","4.42","2","won","","v New Zealand","Dhaka","11 Oct 2010","","home"
"117","Bangladesh","175/6","50.0","3.50","1","lost","","v Sri Lanka","Dhaka","29 May 2000","","home"
"118","Bangladesh","174","44.2","3.92","1","won","","v New Zealand","Dhaka","17 Oct 2010","","home"
"119","Bangladesh","173","48.2","3.57","1","lost","","v South Africa","Dhaka","12 Mar 2008","","home"
"120","Bangladesh","171/2","28.3","6.00","2","won","","v Zimbabwe","Dhaka","15 Jan 2018","","home"
"121","Bangladesh","170/8","50.0","3.40","2","lost","","v New Zealand","Chattogram","14 Oct 2008","","home"
"122","Bangladesh","170/1","26.1","6.49","2","won","","v South Africa","Chattogram","15 Jul 2015","","home"
"123","Bangladesh","168","49.0","3.42","2","lost","","v South Africa","Dhaka","17 Apr 2003","","home"
"124","Bangladesh","167/7","50.0","3.34","2","lost","","v New Zealand","Dhaka","7 Nov 2004","","home"
"125","Bangladesh","167","46.2","3.60","2","lost","","v Zimbabwe","Dhaka","10 Jan 2009","","home"
"126","Bangladesh","167","39.2","4.24","2","lost","","v Sri Lanka","Dhaka","17 Feb 2014","","home"
"127","Bangladesh","167/3","27.4","6.03","2","won","","v South Africa","Dhaka","12 Jul 2015","","home"
"128","Bangladesh","166/4","41.2","4.01","2","won","","v Netherlands","Chattogram","14 Mar 2011","","home"
"129","Bangladesh","164/4","44.5","3.65","2","won","","v Zimbabwe","Dhaka","21 Jan 2009","","home"
"130","Bangladesh","163/8","40.0","4.07","2","lost","","v Pakistan","Dhaka","8 Jun 2008","","home"
"131","Bangladesh","162/1","23.5","6.79","2","won","","v Kenya","Khulna","20 Mar 2006","","home"
"132","Bangladesh","160","36.3","4.38","1","lost","","v South Africa","Dhaka","10 Jul 2015","","home"
"133","Bangladesh","158","41.4","3.79","2","lost","","v Kenya","Dhaka","24 Mar 1999","","home"
"134","Bangladesh","156","48.4","3.20","1","lost","","v Zimbabwe","Chittagong","23 Nov 2001","","home"
"135","Bangladesh","154/4","29.1","5.28","2","won","","v Scotland","Chattogram","15 Dec 2006","","home"
"136","Bangladesh","153/7","50.0","3.06","2","lost","","v Pakistan","Chittagong","22 Jan 2002","","home"
"137","Bangladesh","152","49.4","3.06","1","lost","","v Sri Lanka","Dhaka","16 Jan 2009","","home"
"138","Bangladesh","151/5","23.5","6.33","2","won","","v Sri Lanka","Dhaka","14 Jan 2009","","home"
"139","Bangladesh","147/2","32.2","4.54","2","won","","v Zimbabwe","Dhaka","8 Dec 2006","","home"
"140","Bangladesh","146","43.4","3.34","1","lost","","v New Zealand","Dhaka","5 Nov 2004","","home"
"141","Bangladesh","143","44.4","3.20","1","lost","","v England","Chittagong","7 Nov 2003","","home"
"142","Bangladesh","143","42.5","3.33","1","lost","","v South Africa","Dhaka","14 Mar 2008","","home"
"143","Bangladesh","142","41.1","3.44","2","lost","","v Sri Lanka","Dhaka","27 Jan 2018","","home"
"144","Bangladesh","141","40.5","3.45","2","lost","","v Pakistan","Dhaka","16 Mar 1999","","home"
"145","Bangladesh","137","42.4","3.21","2","lost","","v New Zealand","Dhaka","11 Oct 2008","","home"
"146","Bangladesh","136","34.1","3.98","2","lost","","v West Indies","Dhaka","7 Dec 2012","","home"
"147","Bangladesh","134","39.3","3.39","1","lost","","v Pakistan","Dhaka","12 Jan 1998","","home"
"148","Bangladesh","134/9","50.0","2.68","1","lost","","v England","Dhaka","10 Nov 2003","","home"
"149","Bangladesh","130/5","24.3","5.30","2","won","","v Zimbabwe","Dhaka","1 Dec 2014","","home"
"150","Bangladesh","124","42.3","2.91","1","lost","","v Australia","Fatullah","28 Apr 2006","","home"
"151","Bangladesh","124","48.1","2.57","1","lost","","v Zimbabwe","Dhaka","19 Jan 2009","","home"
"152","Bangladesh","121/4","32.3","3.72","2","won","","v Zimbabwe","Dhaka","23 Jan 2009","","home"
"153","Bangladesh","119","38.0","3.13","2","lost","","v Pakistan","Chattogram","6 Dec 2011","","home"
"154","Bangladesh","118/8","45.0","2.62","1","lost","","v Sri Lanka","Dhaka","2 Nov 1988","","home"
"155","Bangladesh","118","35.5","3.29","1","lost","","v Sri Lanka","Bogra","20 Feb 2006","","home"
"156","Bangladesh","111/6","45.0","2.46","2","lost","","v Pakistan","Chittagong","29 Oct 1988","","home"
"157","Bangladesh","99/8","45.0","2.20","1","lost","","v India","Chittagong","27 Oct 1988","","home"
"158","Bangladesh","91","30.3","2.98","1","lost","","v Pakistan","Dhaka","1 Dec 2011","","home"
"159","Bangladesh","90/4","17.0","5.29","2","n/r","","v West Indies","Chittagong","29 Nov 2002","","home"
"160","Bangladesh","87","34.2","2.53","2","lost","","v Pakistan","Dhaka","2 Jun 2000","","home"
"161","Bangladesh","86","31.5","2.70","2","lost","","v New Zealand","Chittagong","2 Nov 2004","","home"
"162","Bangladesh","82","24.0","3.41","1","lost","","v Sri Lanka","Dhaka","25 Jan 2018","","home"
"163","Bangladesh","78","28.0","2.78","2","lost","","v South Africa","Dhaka","19 Mar 2011","","home"
"164","Bangladesh","76","27.3","2.76","2","lost","","v India","Dhaka","11 Apr 2003","","home"
"165","Bangladesh","62/2","20.0","3.10","2","won","","v West Indies","Chattogram","18 Oct 2011","","home"
"166","Bangladesh","58","18.5","3.07","1","lost","","v West Indies","Dhaka","4 Mar 2011","","home"
"167","Bangladesh","58","17.4","3.28","2","lost","","v India","Dhaka","17 Jun 2014","","home"
"168","Bangladesh","49/4","11.5","4.14","2","won","","v Zimbabwe","Chattogram","3 Nov 2009","","home"
"169","Bangladesh","DNB","0.0","-","0","n/r","","v India","Dhaka","19 Jun 2014","","home"
"170","Bangladesh","324/5","50.0","6.48","1","won","","v Sri Lanka","Dambulla","25 Mar 2017","","away"
"171","Bangladesh","320/8","50.0","6.40","1","won","","v Zimbabwe","Bulawayo","11 Aug 2009","","away"
"172","Bangladesh","313/6","47.5","6.54","2","won","","v Zimbabwe","Bulawayo","16 Aug 2009","","away"
"173","Bangladesh","305/6","50.0","6.10","1","lost","","v England","The Oval","1 Jun 2017","","away"
"174","Bangladesh","301/6","50.0","6.02","1","won","","v West Indies","Basseterre","28 Jul 2018","","away"
"175","Bangladesh","294/4","43.0","6.83","2","won","","v Ireland","Dublin","15 May 2019","","away"
"176","Bangladesh","288/7","50.0","5.76","1","lost","","v New Zealand","Hamilton","13 Mar 2015","","away"
"177","Bangladesh","285/7","50.0","5.70","2","lost","","v Pakistan","Lahore","13 Apr 2008","","away"
"178","Bangladesh","279/4","50.0","5.58","1","won","","v West Indies","Providence","22 Jul 2018","","away"
"179","Bangladesh","278/7","50.0","5.56","1","lost","","v South Africa","Kimberley","15 Oct 2017","","away"
"180","Bangladesh","276/7","49.0","5.63","2","won","","v West Indies","Roseau","28 Jul 2009","","away"
"181","Bangladesh","272/8","50.0","5.44","2","lost","","v Zimbabwe","Bulawayo","11 Apr 2001","","away"
"182","Bangladesh","269/8","50.0","5.38","1","won","","v Zimbabwe","Bulawayo","3 May 2013","","away"
"183","Bangladesh","268/6","50.0","5.36","2","lost","","v West Indies","Providence","25 Jul 2018","","away"
"184","Bangladesh","264","44.5","5.88","2","lost","","v New Zealand","Christchurch","26 Dec 2016","","away"
"185","Bangladesh","260/9","50.0","5.20","1","won","","v Zimbabwe","Harare","4 Feb 2007","","away"
"186","Bangladesh","259/8","50.0","5.18","1","lost","","v Sri Lanka","Hambantota","23 Mar 2013","","away"
"187","Bangladesh","254","44.2","5.72","2","lost","","v Zimbabwe","Bulawayo","14 Aug 2009","","away"
"188","Bangladesh","253/6","50.0","5.06","1","won","","v Zimbabwe","Bulawayo","21 Aug 2011","","away"
"189","Bangladesh","252/9","50.0","5.04","1","lost","","v Zimbabwe","Bulawayo","5 May 2013","","away"
"190","Bangladesh","250/9","50.0","5.00","1","lost","","v England","Nottingham","8 Jul 2010","","away"
"191","Bangladesh","249/7","48.5","5.09","2","won","","v West Indies","Basseterre","31 Jul 2009","","away"
"192","Bangladesh","249","47.5","5.20","2","lost","","v South Africa","Paarl","18 Oct 2017","","away"
"193","Bangladesh","247/9","50.0","4.94","1","lost","","v Zimbabwe","Bulawayo","8 May 2013","","away"
"194","Bangladesh","247/8","50.0","4.94","2","lost","","v West Indies","Basseterre","25 Aug 2014","","away"
"195","Bangladesh","246/7","50.0","4.92","1","lost","","v Zimbabwe","Harare","29 Jul 2006","","away"
"196","Bangladesh","246/9","47.2","5.19","2","won","","v Zimbabwe","Harare","10 Feb 2007","","away"
"197","Bangladesh","246/9","50.0","4.92","1","won","","v West Indies","Roseau","26 Jul 2009","","away"
"198","Bangladesh","245","49.2","4.96","2","lost","","v Zimbabwe","Harare","16 Aug 2011","","away"
"199","Bangladesh","244/7","50.0","4.88","2","lost","","v Pakistan","Karachi","21 Sep 2003","","away"
"200","Bangladesh","242","47.2","5.11","2","lost","","v New Zealand","Dunedin","20 Feb 2019","","away"
"201","Bangladesh","241/9","50.0","4.82","1","lost","","v New Zealand","Christchurch","11 Feb 2010","","away"
"202","Bangladesh","238/7","50.0","4.76","1","won","","v Zimbabwe","Harare","10 Mar 2004","","away"
"203","Bangladesh","238/8","50.0","4.76","1","won","","v Zimbabwe","Harare","30 Jul 2006","","away"
"204","Bangladesh","236","49.0","4.81","1","lost","","v Zimbabwe","Harare","2 Aug 2006","","away"
"205","Bangladesh","236/7","50.0","4.72","1","won","","v England","Bristol","10 Jul 2010","","away"
"206","Bangladesh","236/9","50.0","4.72","1","lost","","v New Zealand","Nelson","31 Dec 2016","","away"
"207","Bangladesh","234/9","50.0","4.68","1","lost","","v Ireland","Belfast","15 Jul 2010","","away"
"208","Bangladesh","232","48.5","4.75","1","lost","","v New Zealand","Napier","13 Feb 2019","","away"
"209","Bangladesh","230","49.2","4.66","2","lost","","v South Africa","Benoni","9 Nov 2008","","away"
"210","Bangladesh","228","49.2","4.62","2","lost","","v Zimbabwe","Harare","12 Mar 2004","","away"
"211","Bangladesh","228/9","50.0","4.56","1","won","","v Zimbabwe","Harare","9 Feb 2007","","away"
"212","Bangladesh","226/8","50.0","4.52","1","lost","","v Sri Lanka","Colombo (SSC)","4 Aug 2002","","away"
"213","Bangladesh","226","49.4","4.55","1","lost","","v New Zealand","Christchurch","16 Feb 2019","","away"
"214","Bangladesh","225/8","48.2","4.65","1","lost","","v Pakistan","Faisalabad","11 Apr 2008","","away"
"215","Bangladesh","223","45.2","4.91","2","lost","","v England","Nottingham","21 Jun 2005","","away"
"216","Bangladesh","222/8","50.0","4.44","1","lost","","v Pakistan","Rawalpindi","18 Sep 2003","","away"
"217","Bangladesh","222","44.2","5.00","2","lost","","v South Africa","Potchefstroom","7 Nov 2008","","away"
"218","Bangladesh","220/6","50.0","4.40","2","lost","","v Sri Lanka","Colombo (RPS)","2 Sep 2005","","away"
"219","Bangladesh","217/9","50.0","4.34","1","lost","","v West Indies","St George's","20 Aug 2014","","away"
"220","Bangladesh","212/5","47.5","4.43","2","won","","v Zimbabwe","Bulawayo","18 Aug 2009","","away"
"221","Bangladesh","211/2","34.3","6.11","2","won","","v Zimbabwe","Bulawayo","9 Aug 2009","","away"
"222","Bangladesh","210","49.1","4.27","1","lost","","v Pakistan","Multan","16 Apr 2008","","away"
"223","Bangladesh","210","44.3","4.71","2","lost","","v Sri Lanka","Colombo (SSC)","1 Apr 2017","","away"
"224","Bangladesh","208/7","50.0","4.16","1","lost","","v England","Leeds","26 Jun 2005","","away"
"225","Bangladesh","206/9","50.0","4.12","1","lost","","v Zimbabwe","Harare","4 Aug 2006","","away"
"226","Bangladesh","203","45.0","4.51","2","lost","","v England","Birmingham","12 Jul 2010","","away"
"227","Bangladesh","203/4","36.4","5.53","2","won","","v Zimbabwe","Bulawayo","19 Aug 2011","","away"
"228","Bangladesh","201/9","44.0","4.56","2","lost","","v Pakistan","Lahore","15 Sep 2003","","away"
"229","Bangladesh","201/2","44.4","4.50","2","won","","v Zimbabwe","Harare","6 Aug 2006","","away"
"230","Bangladesh","201","46.3","4.32","1","lost","","v New Zealand","Auckland","26 Dec 2007","","away"
"231","Bangladesh","200","47.2","4.22","2","lost","","v Sri Lanka","Colombo (RPS)","7 Aug 2002","","away"
"232","Bangladesh","197","43.4","4.51","2","lost","","v Kenya","Nairobi (Gym)","10 Oct 1997","","away"
"233","Bangladesh","193/8","46.0","4.19","2","lost","","v Sri Lanka","Colombo (SSC)","22 Jul 1997","","away"
"234","Bangladesh","191/4","37.4","5.07","2","won","","v Ireland","Belfast","16 Jul 2010","","away"
"235","Bangladesh","190/9","50.0","3.80","1","lost","","v Sri Lanka","Colombo (RPS)","23 Jul 2004","","away"
"236","Bangladesh","190","45.2","4.19","1","lost","","v England","The Oval","16 Jun 2005","","away"
"237","Bangladesh","190","43.5","4.33","2","lost","","v New Zealand","Napier","5 Feb 2010","","away"
"238","Bangladesh","188","47.3","3.95","1","lost","","v Zimbabwe","Harare","14 Aug 2011","","away"
"239","Bangladesh","186","43.2","4.29","2","lost","","v Pakistan","Multan","9 Sep 2003","","away"
"240","Bangladesh","186","40.2","4.61","2","lost","","v Sri Lanka","Dambulla","18 Jun 2010","","away"
"241","Bangladesh","185/9","50.0","3.70","1","won","","v Scotland","Edinburgh","24 May 1999","","away"
"242","Bangladesh","185/8","46.0","4.02","2","won","","v Kenya","Nairobi (Gym)","13 Aug 2006","","away"
"243","Bangladesh","184/9","50.0","3.68","1","lost","","v India","Mohali","14 May 1998","","away"
"244","Bangladesh","184","48.4","3.78","1","lost","","v Zimbabwe","Harare","12 Aug 2011","","away"
"245","Bangladesh","184/7","26.0","7.07","2","won","","v Sri Lanka","Pallekele","28 Mar 2013","","away"
"246","Bangladesh","184","42.4","4.31","2","lost","","v New Zealand","Nelson","29 Dec 2016","","away"
"247","Bangladesh","183","48.5","3.74","1","lost","","v Zimbabwe","Harare","14 Mar 2004","","away"
"248","Bangladesh","183/8","50.0","3.66","1","lost","","v New Zealand","Dunedin","8 Feb 2010","","away"
"249","Bangladesh","182/2","27.1","6.69","2","won","","v Ireland","Dublin (Malahide)","19 May 2017","","away"
"250","Bangladesh","181/9","50.0","3.62","2","lost","","v Sri Lanka","Colombo (SSC)","31 Aug 2005","","away"
"251","Bangladesh","181/6","43.0","4.20","2","lost","","v New Zealand","Napier","28 Dec 2007","","away"
"252","Bangladesh","179","40.5","4.38","2","lost","","v Pakistan","Karachi","19 Apr 2008","","away"
"253","Bangladesh","170/6","50.0","3.40","1","lost","","v India","Chandigarh","25 Dec 1990","","away"
"254","Bangladesh","170/4","30.1","5.63","2","won","","v Kenya","Nairobi (Gym)","12 Aug 2006","","away"
"255","Bangladesh","169","42.1","4.00","2","lost","","v Pakistan","Faisalabad","12 Sep 2003","","away"
"256","Bangladesh","169","40.4","4.15","2","lost","","v South Africa","East London","22 Oct 2017","","away"
"257","Bangladesh","164","40.3","4.04","2","lost","","v Sri Lanka","Colombo (PSS)","20 Jul 2007","","away"
"258","Bangladesh","157","37.1","4.22","2","lost","","v Sri Lanka","Colombo (RPS)","25 Jul 2007","","away"
"259","Bangladesh","157/4","31.1","5.03","1","n/r","","v Ireland","Dublin (Malahide)","12 May 2017","","away"
"260","Bangladesh","154/9","50.0","3.08","1","lost","","v South Africa","Benoni","6 Oct 2002","","away"
"261","Bangladesh","153","46.0","3.32","1","lost","","v Zimbabwe","Harare","6 Feb 2007","","away"
"262","Bangladesh","151/8","50.0","3.02","1","lost","","v Zimbabwe","Harare","7 Apr 2001","","away"
"263","Bangladesh","151","43.1","3.49","1","lost","","v South Africa","Kimberley","9 Oct 2002","","away"
"264","Bangladesh","147","45.1","3.25","1","lost","","v Australia","Cairns","3 Aug 2003","","away"
