"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","ha"
"73","New Zealand","372","106.3","3.49","180","2","won","","v West Indies","Wellington","17 Mar 2006","","home"
"74","New Zealand","371","126.4","2.92","64","2","draw","","v West Indies","Napier","19 Dec 2008","","home"
"75","New Zealand","370","65.4","5.63","370","1","lost","","v Australia","Christchurch","20 Feb 2016","","home"
"76","New Zealand","368/7d","129.0","2.85","309","3","draw","","v India","Hamilton","19 Mar 1994","","home"
"77","New Zealand","367/6","118.4x8","2.32","167","3","draw","","v West Indies","Christchurch","13 Mar 1969","","home"
"78","New Zealand","366","186.0","1.96","128","2","draw","","v India","Auckland","13 Mar 1981","","home"
"79","New Zealand","366","121.2","3.01","366","1","draw","","v India","Hamilton","2 Jan 1999","","home"
"80","New Zealand","366","142.3","2.56","366","1","lost","","v Pakistan","Wellington","26 Dec 2003","","home"
"81","New Zealand","365/9d","77.1","4.73","365","1","won","","v Bangladesh","Hamilton","18 Dec 2001","","home"
"82","New Zealand","365","116.0","3.14","365","1","draw","","v West Indies","Dunedin","11 Dec 2008","","home"
"83","New Zealand","364","99.5","3.64","364","1","lost","","v South Africa","Wellington","4 Mar 1932","","home"
"84","New Zealand","361","95.2","3.78","-12","3","lost","","v Pakistan","Wellington","17 Feb 1994","","home"
"85","New Zealand","357","95.2x8","2.81","-195","2","draw","","v Australia","Christchurch","18 Feb 1977","","home"
"86","New Zealand","357","91.0","3.92","220","2","won","","v Bangladesh","Dunedin","4 Jan 2008","","home"
"87","New Zealand","356","127.1","2.79","356","1","draw","","v Pakistan","Wellington","15 Jan 2011","","home"
"88","New Zealand","354","92.4","3.82","65","2","won","","v Bangladesh","Christchurch","20 Jan 2017","","home"
"89","New Zealand","352","148.4","2.36","144","2","won","","v India","Wellington","26 Dec 1998","","home"
"90","New Zealand","352","160.4","2.19","-269","2","draw","","v South Africa","Auckland","27 Feb 1999","","home"
"91","New Zealand","350","157.3","2.22","350","1","lost","","v India","Dunedin","15 Feb 1968","","home"
"92","New Zealand","350/7d","169.0","2.07","328","3","draw","","v England","Auckland","25 Feb 1988","","home"
"93","New Zealand","349","117.3","2.97","-18","2","won","","v West Indies","Hamilton","19 Dec 2013","","home"
"94","New Zealand","347","143.4","2.41","5","2","draw","","v England","Christchurch","25 Feb 1966","","home"
"95","New Zealand","346","129.1","2.67","346","1","lost","","v England","Christchurch","14 Feb 1997","","home"
"96","New Zealand","345/9d","102.4","3.36","345","1","draw","","v England","Christchurch","21 Mar 1947","","home"
"97","New Zealand","344","101.5","3.37","344","1","won","","v Sri Lanka","Christchurch","4 Mar 1983","","home"
"98","New Zealand","342","89.5x8","2.86","342","1","draw","","v England","Christchurch","28 Feb 1975","","home"
"99","New Zealand","341/8d","124.1","2.74","341","1","draw","","v West Indies","Christchurch","3 Feb 1995","","home"
"100","New Zealand","341/6d","88.0","3.87","209","2","won","","v Bangladesh","Wellington","26 Dec 2001","","home"
"101","New Zealand","341","114.3","2.97","33","2","draw","","v South Africa","Dunedin","8 Mar 2017","","home"
"102","New Zealand","339","107.3","3.15","-25","2","draw","","v Australia","Christchurch","28 Feb 1986","","home"
"103","New Zealand","335","111.1","3.01","200","3","lost","","v Australia","Christchurch","20 Feb 2016","","home"
"104","New Zealand","334","113.7x8","2.19","114","2","won","","v India","Wellington","13 Feb 1976","","home"
"105","New Zealand","332/9d","100.5","3.29","232","2","won","","v West Indies","Christchurch","12 Mar 1987","","home"
"106","New Zealand","329","135.0","2.43","329","1","draw","","v Australia","Wellington","4 Mar 1993","","home"
"107","New Zealand","328","140.4","2.33","34","2","lost","","v South Africa","Auckland","4 Mar 1995","","home"
"108","New Zealand","327","104.3","3.12","-52","3","lost","","v Australia","Wellington","12 Feb 2016","","home"
"109","New Zealand","326","89.0x8","2.74","-267","2","lost","","v England","Auckland","20 Feb 1975","","home"
"110","New Zealand","325","74.4x8","3.27","-32","2","draw","","v Pakistan","Wellington","2 Feb 1973","","home"
"111","New Zealand","324/5","107.0","3.02","1","4","won","","v Pakistan","Christchurch","24 Feb 1994","","home"
"112","New Zealand","323","73.4x8","3.29","323","1","lost","","v West Indies","Auckland","27 Feb 1969","","home"
"113","New Zealand","317","115.3","2.74","-63","2","draw","","v Sri Lanka","Auckland","1 Mar 1991","","home"
"114","New Zealand","315","105.6x8","2.23","315","1","draw","","v England","Auckland","4 Mar 1978","","home"
"115","New Zealand","313/7d","106.0x8","2.21","-8","2","draw","","v England","Auckland","5 Mar 1971","","home"
"116","New Zealand","313/5d","85.3","3.66","368","3","won","","v Pakistan","Hamilton","25 Nov 2016","","home"
"117","New Zealand","312","127.4","2.44","-268","2","lost","","v England","Christchurch","18 Jan 1992","","home"
"118","New Zealand","311","100.3","3.09","-126","4","lost","","v England","Wellington","13 Mar 2008","","home"
"119","New Zealand","307","72.1","4.25","307","1","won","","v England","Christchurch","3 Feb 1984","","home"
"120","New Zealand","307","139.0","2.20","74","2","draw","","v Sri Lanka","Dunedin","18 Mar 1995","","home"
"121","New Zealand","305","128.2","2.37","85","2","draw","","v West Indies","Auckland","29 Feb 1980","","home"
"122","New Zealand","302","91.1","3.31","-176","4","lost","","v Australia","Hamilton","27 Mar 2010","","home"
"123","New Zealand","301","134.2","2.24","301","1","draw","","v England","Auckland","25 Feb 1988","","home"
"124","New Zealand","298","80.5","3.68","298","1","lost","","v Australia","Wellington","24 Mar 2000","","home"
"125","New Zealand","297/8d","112.2x8","1.98","344","3","lost","","v West Indies","Auckland","27 Feb 1969","","home"
"126","New Zealand","297","104.0","2.85","297","1","lost","","v South Africa","Wellington","26 Mar 2004","","home"
"127","New Zealand","296","132.5","2.22","296","1","draw","","v England","Auckland","11 Mar 1966","","home"
"128","New Zealand","296","121.4","2.43","296","1","draw","","v Sri Lanka","Hamilton","22 Feb 1991","","home"
"129","New Zealand","294","96.2","3.05","173","3","lost","","v Australia","Wellington","24 Mar 2000","","home"
"130","New Zealand","293","114.4","2.55","293","1","lost","","v South Africa","Christchurch","27 Feb 1932","","home"
"131","New Zealand","293/8","84.0x8","2.61","-56","4","draw","","v Australia","Christchurch","18 Feb 1977","","home"
"132","New Zealand","293","90.5","3.22","273","3","draw","","v Pakistan","Wellington","15 Jan 2011","","home"
"133","New Zealand","292","116.2","2.51","292","1","lost","","v Australia","Auckland","26 Mar 2005","","home"
"134","New Zealand","291","105.3","2.75","15","3","lost","","v South Africa","Wellington","18 Mar 1999","","home"
"135","New Zealand","291/8d","77.4","3.74","443","3","won","","v West Indies","Hamilton","9 Dec 2017","","home"
"136","New Zealand","290","88.4x8","2.45","19","2","lost","","v Pakistan","Christchurch","2 Feb 1979","","home"
"137","New Zealand","286/5","145.0","1.97","31","2","draw","","v India","Christchurch","6 Mar 1981","","home"
"138","New Zealand","286","91.4","3.12","78","2","lost","","v Pakistan","Christchurch","8 Dec 1995","","home"
"139","New Zealand","286","85.1","3.35","-217","4","lost","","v Sri Lanka","Wellington","15 Dec 2006","","home"
"140","New Zealand","282","83.7x8","2.52","-15","2","won","","v West Indies","Wellington","7 Mar 1969","","home"
"141","New Zealand","281/8d","91.2x8","2.30","176","3","draw","","v Pakistan","Auckland","23 Feb 1979","","home"
"142","New Zealand","281/8","94.3","2.97","-335","4","draw","","v India","Wellington","3 Apr 2009","","home"
"143","New Zealand","279","78.2","3.56","279","1","lost","","v India","Hamilton","18 Mar 2009","","home"
"144","New Zealand","279","102.3","2.72","38","3","lost","","v India","Hamilton","18 Mar 2009","","home"
"145","New Zealand","278/8","99.4","2.78","1","4","won","","v Pakistan","Dunedin","9 Feb 1985","","home"
"146","New Zealand","278","93.3","2.97","-29","2","draw","","v England","Christchurch","30 Mar 2018","","home"
"147","New Zealand","275","69.1","3.97","275","1","won","","v West Indies","Auckland","9 Mar 2006","","home"
"148","New Zealand","275","97.5","2.81","275","1","lost","","v Pakistan","Hamilton","7 Jan 2011","","home"
"149","New Zealand","275","96.0","2.86","-199","2","draw","","v South Africa","Wellington","23 Mar 2012","","home"
"150","New Zealand","273","111.2","2.45","12","3","lost","","v West Indies","Auckland","27 Feb 1987","","home"
"151","New Zealand","273","97.4","2.79","325","3","won","","v Sri Lanka","Hamilton","14 Mar 1997","","home"
"152","New Zealand","273","88.2","3.09","35","2","draw","","v South Africa","Dunedin","7 Mar 2012","","home"
"153","New Zealand","272","97.3","2.78","68","3","lost","","v Australia","Christchurch","19 Mar 1982","","home"
"154","New Zealand","272","103.1","2.63","290","3","won","","v West Indies","Auckland","9 Mar 2006","","home"
"155","New Zealand","271","83.4","3.23","271","1","won","","v Pakistan","Hamilton","25 Nov 2016","","home"
"156","New Zealand","269/9d","63.1","4.25","311","3","won","","v England","Auckland","30 Mar 2002","","home"
"157","New Zealand","268","79.3","3.37","268","1","lost","","v South Africa","Wellington","16 Mar 2017","","home"
"158","New Zealand","267/3d","65.4","4.06","404","3","won","","v Sri Lanka","Dunedin","10 Dec 2015","","home"
"159","New Zealand","266","118.2","2.24","266","1","lost","","v England","Christchurch","15 Mar 1963","","home"
"160","New Zealand","266","114.2","2.32","266","1","draw","","v Pakistan","Wellington","22 Jan 1965","","home"
"161","New Zealand","266","87.0x8","2.29","266","1","lost","","v India","Auckland","24 Jan 1976","","home"
"162","New Zealand","266/7d","116.0","2.29","266","1","draw","","v Australia","Wellington","26 Feb 1982","","home"
"163","New Zealand","264","132.1","1.99","-4","3","lost","","v England","Christchurch","18 Jan 1992","","home"
"164","New Zealand","264","109.0","2.42","48","2","lost","","v Pakistan","Hamilton","2 Jan 1993","","home"
"165","New Zealand","264","63.3","4.15","33","2","lost","","v Australia","Hamilton","27 Mar 2010","","home"
"166","New Zealand","263","131.3","2.00","-108","2","draw","","v South Africa","Auckland","13 Mar 1964","","home"
"167","New Zealand","263","82.5","3.17","-141","4","lost","","v Pakistan","Wellington","3 Dec 2009","","home"
"168","New Zealand","261/5","99.0","2.63","-121","4","draw","","v Sri Lanka","Auckland","1 Mar 1991","","home"
"169","New Zealand","258","110.4","2.33","-304","2","lost","","v England","Auckland","23 Feb 1963","","home"
"170","New Zealand","258","97.0","2.65","-56","2","won","","v Australia","Auckland","13 Mar 1986","","home"
"171","New Zealand","258/5d","71.0","3.63","403","3","won","","v Bangladesh","Hamilton","15 Feb 2010","","home"
"172","New Zealand","256/8","124.4","2.05","-125","4","draw","","v England","Christchurch","30 Mar 2018","","home"
"173","New Zealand","255","166.5","1.52","255","1","won","","v West Indies","Auckland","9 Mar 1956","","home"
"174","New Zealand","255","73.6x8","2.59","32","2","won","","v Australia","Christchurch","8 Mar 1974","","home"
"175","New Zealand","254","97.3x8","1.95","88","3","lost","","v England","Christchurch","25 Feb 1971","","home"
"176","New Zealand","254","55.7x8","3.40","254","1","draw","","v Pakistan","Auckland","23 Feb 1979","","home"
"177","New Zealand","254","69.2","3.66","163","3","lost","","v Australia","Auckland","26 Mar 2005","","home"
"178","New Zealand","254","89.2","2.84","-211","2","draw","","v England","Wellington","14 Mar 2013","","home"
"179","New Zealand","253","152.5","1.65","-49","2","draw","","v South Africa","Wellington","21 Feb 1964","","home"
"180","New Zealand","252","96.4","2.60","-94","2","lost","","v Pakistan","Auckland","8 Mar 2001","","home"
"181","New Zealand","252","96.2","2.61","233","3","lost","","v South Africa","Wellington","26 Mar 2004","","home"
"182","New Zealand","251","95.3","2.62","251","1","draw","","v Zimbabwe","Auckland","20 Jan 1996","","home"
"183","New Zealand","249","95.5","2.59","109","2","won","","v West Indies","Dunedin","8 Feb 1980","","home"
"184","New Zealand","248/9d","114.0","2.17","117","3","draw","","v England","Auckland","24 Jan 1997","","home"
"185","New Zealand","247","91.1","2.70","86","2","won","","v India","Wellington","12 Dec 2002","","home"
"186","New Zealand","245","171.2","1.42","-132","2","draw","","v South Africa","Auckland","13 Mar 1953","","home"
"187","New Zealand","244/3","84.0","2.90","-25","3","draw","","v South Africa","Auckland","27 Feb 1999","","home"
"188","New Zealand","244","81.1","3.00","-326","2","draw","","v Australia","Wellington","18 Mar 2005","","home"
"189","New Zealand","243","94.5","2.56","-60","3","lost","","v Australia","Christchurch","25 Feb 1993","","home"
"190","New Zealand","242","68.3","3.53","242","1","lost","","v Pakistan","Auckland","10 Feb 1994","","home"
"191","New Zealand","241/6d","57.2","4.20","480","3","draw","","v England","Auckland","22 Mar 2013","","home"
"192","New Zealand","238","92.4","2.56","301","3","draw","","v Sri Lanka","Napier","4 Apr 2005","","home"
"193","New Zealand","237","79.4","2.97","-55","2","won","","v Sri Lanka","Hamilton","18 Dec 2015","","home"
"194","New Zealand","236","119.4","1.97","236","1","lost","","v West Indies","Christchurch","8 Feb 1952","","home"
"195","New Zealand","235","92.7x8","1.89","-183","2","lost","","v England","Christchurch","24 Feb 1978","","home"
"196","New Zealand","232","82.5","2.80","232","1","lost","","v Australia","Hamilton","31 Mar 2000","","home"
"197","New Zealand","230/5","83.6x8","2.05","3","4","won","","v Australia","Christchurch","8 Mar 1974","","home"
"198","New Zealand","230/8d","80.0","2.87","230","1","draw","","v Zimbabwe","Hamilton","13 Jan 1996","","home"
"199","New Zealand","229","66.3x8","2.58","229","1","lost","","v Australia","Auckland","25 Feb 1977","","home"
"200","New Zealand","229","86.4","2.64","209","3","lost","","v Australia","Hamilton","31 Mar 2000","","home"
"201","New Zealand","228","87.6x8","1.94","228","1","won","","v England","Wellington","10 Feb 1978","","home"
"202","New Zealand","228","89.0","2.56","228","1","draw","","v West Indies","Wellington","20 Feb 1987","","home"
"203","New Zealand","224","95.5","2.33","85","2","won","","v Australia","Auckland","12 Mar 1993","","home"
"204","New Zealand","223","116.1","1.91","-337","2","draw","","v England","Christchurch","24 Mar 1933","","home"
"205","New Zealand","223/5","83.0","2.68","-90","4","draw","","v Pakistan","Christchurch","12 Feb 1965","","home"
"206","New Zealand","222/5d","75.0","2.96","256","3","draw","","v Zimbabwe","Hamilton","13 Jan 1996","","home"
"207","New Zealand","222","90.4","2.44","222","1","won","","v Sri Lanka","Hamilton","14 Mar 1997","","home"
"208","New Zealand","222","102.3","2.16","222","1","lost","","v South Africa","Wellington","18 Mar 1999","","home"
"209","New Zealand","221","55.1","4.00","221","1","won","","v Sri Lanka","Wellington","3 Jan 2015","","home"
"210","New Zealand","220","85.4","2.56","-54","2","won","","v Pakistan","Dunedin","9 Feb 1985","","home"
"211","New Zealand","220/5","51.0","4.31","-91","4","draw","","v West Indies","Napier","19 Dec 2008","","home"
"212","New Zealand","219","93.4","2.33","219","1","draw","","v England","Wellington","20 Jan 1984","","home"
"213","New Zealand","218","73.3","2.96","-62","4","lost","","v Australia","Auckland","11 Mar 2000","","home"
"214","New Zealand","218","88.3","2.46","-62","2","draw","","v England","Wellington","21 Mar 2002","","home"
"215","New Zealand","217","80.3x8","2.02","-200","2","draw","","v West Indies","Christchurch","13 Mar 1969","","home"
"216","New Zealand","217/3","39.4","5.47","1","4","won","","v Bangladesh","Wellington","12 Jan 2017","","home"
"217","New Zealand","216","84.4","2.55","-444","2","lost","","v West Indies","Wellington","10 Feb 1995","","home"
"218","New Zealand","215","70.2x8","2.29","67","3","lost","","v India","Auckland","24 Jan 1976","","home"
"219","New Zealand","215/6","60.3","3.55","3","4","won","","v India","Wellington","26 Dec 1998","","home"
"220","New Zealand","214","98.4","2.16","-12","2","draw","","v Pakistan","Auckland","29 Jan 1965","","home"
"221","New Zealand","214","79.0","2.70","-168","4","lost","","v England","Auckland","30 Jan 1992","","home"
"222","New Zealand","210/7","115.0","1.82","241","3","draw","","v Australia","Wellington","4 Mar 1993","","home"
"223","New Zealand","208","110.2","1.88","-71","3","lost","","v West Indies","Dunedin","3 Feb 1956","","home"
"224","New Zealand","208","140.0","1.48","-196","2","lost","","v West Indies","Wellington","3 Mar 1956","","home"
"225","New Zealand","208","106.5","1.94","12","3","lost","","v West Indies","Wellington","3 Mar 1956","","home"
"226","New Zealand","208","104.0","2.00","199","3","lost","","v India","Dunedin","15 Feb 1968","","home"
"227","New Zealand","206","85.4","2.40","52","2","won","","v Sri Lanka","Christchurch","7 Dec 2006","","home"
"228","New Zealand","202","98.5","2.04","-4","2","draw","","v Pakistan","Christchurch","12 Feb 1965","","home"
"229","New Zealand","202","121.0","1.66","92","2","won","","v Australia","Wellington","15 Mar 1990","","home"
"230","New Zealand","202","75.2","2.68","202","1","won","","v England","Auckland","30 Mar 2002","","home"
"231","New Zealand","201","72.2","2.77","-39","2","won","","v Sri Lanka","Wellington","11 Mar 1983","","home"
"232","New Zealand","201/5","72.4","2.76","1","4","won","","v Australia","Auckland","12 Mar 1993","","home"
"233","New Zealand","200","88.4","2.25","200","1","lost","","v England","Auckland","25 Mar 1955","","home"
"234","New Zealand","200","56.0","3.57","-144","2","won","","v Pakistan","Christchurch","24 Feb 1994","","home"
"235","New Zealand","200/6","80.4","2.47","-188","4","draw","","v South Africa","Wellington","23 Mar 2012","","home"
"236","New Zealand","200","59.5","3.34","67","2","won","","v Pakistan","Christchurch","17 Nov 2016","","home"
"237","New Zealand","199","81.2","2.44","58","3","lost","","v India","Wellington","29 Feb 1968","","home"
"238","New Zealand","198","57.5","3.42","-144","2","lost","","v England","Wellington","13 Mar 2008","","home"
"239","New Zealand","197","65.0","3.03","-182","2","draw","","v India","Wellington","3 Apr 2009","","home"
"240","New Zealand","196/1d","73.0","2.68","101","3","draw","","v Pakistan","Christchurch","15 Mar 2001","","home"
"241","New Zealand","195","80.4","2.41","-161","4","lost","","v Pakistan","Christchurch","8 Dec 1995","","home"
"242","New Zealand","194","76.3","2.53","194","1","lost","","v England","Wellington","1 Mar 1963","","home"
"243","New Zealand","193","72.0","2.68","147","3","lost","","v South Africa","Wellington","4 Mar 1932","","home"
"244","New Zealand","192","105.4","1.81","192","1","draw","","v England","Dunedin","4 Mar 1966","","home"
"245","New Zealand","192","52.5","3.63","192","1","draw","","v India","Wellington","14 Feb 2014","","home"
"246","New Zealand","191/8","101.0","1.89","-117","4","draw","","v South Africa","Auckland","13 Mar 1964","","home"
"247","New Zealand","191","103.2","1.84","-68","3","lost","","v England","Wellington","6 Feb 1997","","home"
"248","New Zealand","189","72.2","2.61","87","3","lost","","v England","Wellington","24 Mar 1951","","home"
"249","New Zealand","189","114.2","1.65","138","3","lost","","v West Indies","Christchurch","8 Feb 1952","","home"
"250","New Zealand","189/5","54.3","3.46","1","4","won","","v Sri Lanka","Hamilton","18 Dec 2015","","home"
"251","New Zealand","187","98.0","1.90","-47","3","lost","","v England","Wellington","1 Mar 1963","","home"
"252","New Zealand","187","97.2","1.92","187","1","draw","","v India","Hamilton","19 Mar 1994","","home"
"253","New Zealand","186","89.2","2.08","186","1","lost","","v India","Wellington","29 Feb 1968","","home"
"254","New Zealand","186/8","61.0","3.04","195","3","draw","","v Pakistan","Wellington","10 Feb 1989","","home"
"255","New Zealand","186","88.3","2.10","304","3","lost","","v England","Christchurch","14 Feb 1997","","home"
"256","New Zealand","185","49.4x8","2.80","-166","3","lost","","v Pakistan","Dunedin","7 Feb 1973","","home"
"257","New Zealand","185","84.4","2.18","-241","4","lost","","v Sri Lanka","Napier","11 Mar 1995","","home"
"258","New Zealand","185","61.2","3.01","185","1","lost","","v South Africa","Hamilton","15 Mar 2012","","home"
"259","New Zealand","184","57.5x8","2.39","-83","3","lost","","v England","Auckland","20 Feb 1975","","home"
"260","New Zealand","183","48.0","3.81","183","1","lost","","v Australia","Wellington","12 Feb 2016","","home"
"261","New Zealand","182","86.0","2.11","-303","2","lost","","v Australia","Christchurch","25 Feb 1993","","home"
"262","New Zealand","181","89.3","2.02","181","1","draw","","v England","Auckland","14 Mar 1959","","home"
"263","New Zealand","181/1","63.4","2.84","4","4","won","","v Australia","Wellington","15 Mar 1990","","home"
"264","New Zealand","181","55.5","3.24","-93","4","lost","","v South Africa","Auckland","4 Mar 1995","","home"
"265","New Zealand","179/7d","80.4","2.21","258","3","draw","","v Pakistan","Wellington","22 Jan 1965","","home"
"266","New Zealand","178/1","71.0","2.50","-180","2","draw","","v India","Napier","9 Feb 1990","","home"
"267","New Zealand","178","50.0","3.56","178","1","won","","v Sri Lanka","Christchurch","26 Dec 2018","","home"
"268","New Zealand","177/9d","55.0","3.21","299","3","won","","v England","Hamilton","5 Mar 2008","","home"
