,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
86,Bangladesh,173/3,48.2,3.57,-82,4,draw,,v New Zealand,Chattogram,9 Oct 2013,,home
87,Bangladesh,169/9d,58.1,2.9,-93,2,draw,,v New Zealand,Dhaka,25 Oct 2008,,home
88,Bangladesh,169,63.1,2.67,-151,4,lost,,v Zimbabwe,Sylhet,3 Nov 2018,,home
89,Bangladesh,167,54.3,3.06,-77,4,lost,,v West Indies,Dhaka,13 Nov 2012,,home
90,Bangladesh,160,53.2,3.0,160,1,lost,,v Pakistan,Dhaka,9 Jan 2002,,home
91,Bangladesh,158,49.2,3.2,-465,4,lost,,v Sri Lanka,Chattogram,3 Jan 2009,,home
92,Bangladesh,157,71.2,2.2,85,3,lost,,v Australia,Chattogram,4 Sep 2017,,home
93,Bangladesh,152,43.4,3.48,-178,3,lost,,v Pakistan,Dhaka,9 Jan 2002,,home
94,Bangladesh,152,62.1,2.44,-174,2,lost,,v England,Chittagong,29 Oct 2003,,home
95,Bangladesh,148,56.4,2.61,148,1,lost,,v Pakistan,Chittagong,16 Jan 2002,,home
96,Bangladesh,148,38.5,3.81,-169,3,lost,,v Pakistan,Chittagong,16 Jan 2002,,home
97,Bangladesh,148,50.0,2.96,306,3,lost,,v Australia,Fatullah,9 Apr 2006,,home
98,Bangladesh,143,51.0,2.8,-139,2,lost,,v Zimbabwe,Sylhet,3 Nov 2018,,home
99,Bangladesh,139,54.1,2.56,139,1,lost,,v West Indies,Dhaka,8 Dec 2002,,home
100,Bangladesh,138,37.1,3.71,-329,4,lost,,v England,Chittagong,29 Oct 2003,,home
101,Bangladesh,135,51.2,2.62,135,1,lost,,v Pakistan,Chattogram,9 Dec 2011,,home
102,Bangladesh,126,54.5,2.29,-99,3,lost,,v New Zealand,Dhaka,19 Oct 2004,,home
103,Bangladesh,125/3,46.4,2.67,-199,3,draw,,v Zimbabwe,Dhaka,8 Nov 2001,,home
104,Bangladesh,125,35.5,3.48,203,3,won,,v West Indies,Chattogram,22 Nov 2018,,home
105,Bangladesh,124,26.4,4.65,-83,3,lost,,v India,Chittagong,17 Dec 2004,,home
106,Bangladesh,123,29.3,4.16,-215,4,lost,,v Sri Lanka,Dhaka,8 Feb 2018,,home
107,Bangladesh,119,39.5,2.98,-205,3,lost,,v South Africa,Chattogram,29 Feb 2008,,home
108,Bangladesh,119/3d,42.0,2.83,225,3,draw,,v West Indies,Chattogram,21 Oct 2011,,home
109,Bangladesh,118,37.2,3.16,-492,2,lost,,v India,Dhaka,25 May 2007,,home
110,Bangladesh,110,45.4,2.4,-112,2,lost,,v Sri Lanka,Dhaka,8 Feb 2018,,home
111,Bangladesh,107,48.2,2.21,107,1,draw,,v Zimbabwe,Dhaka,8 Nov 2001,,home
112,Bangladesh,104/2,28.0,3.71,-145,4,draw,,v India,Chattogram,18 May 2007,,home
113,Bangladesh,102,35.5,2.84,-228,2,lost,,v South Africa,Dhaka,1 May 2003,,home
114,Bangladesh,101/7,33.3,3.01,1,4,won,,v Zimbabwe,Dhaka,25 Oct 2014,,home
115,Bangladesh,91,46.3,1.95,62,3,lost,,v India,Dhaka,10 Nov 2000,,home
116,Bangladesh,87,31.5,2.73,-310,3,lost,,v West Indies,Dhaka,8 Dec 2002,,home
117,Bangladesh,23/0,15.0,1.53,-183,3,draw,,v India,Fatullah,10 Jun 2015,,home
0,Bangladesh,638,196.0,3.25,68,2,draw,,v Sri Lanka,Galle,8 Mar 2013,,away
1,Bangladesh,595/8d,152.0,3.91,595,1,lost,,v New Zealand,Wellington,12 Jan 2017,,away
2,Bangladesh,467,134.1,3.48,129,2,won,,v Sri Lanka,Colombo (PSS),15 Mar 2017,,away
3,Bangladesh,429,103.0,4.16,-52,3,lost,,v New Zealand,Hamilton,28 Feb 2019,,away
4,Bangladesh,416,135.3,3.07,416,1,draw,,v West Indies,Gros Islet,28 May 2004,,away
5,Bangladesh,408,97.3,4.18,-145,2,lost,,v New Zealand,Hamilton,15 Feb 2010,,away
6,Bangladesh,391,113.2,3.45,391,1,won,,v Zimbabwe,Harare,25 Apr 2013,,away
7,Bangladesh,388,127.5,3.03,-299,2,lost,,v India,Hyderabad (Deccan),9 Feb 2017,,away
8,Bangladesh,382,110.2,3.46,159,3,lost,,v England,Lord's,27 May 2010,,away
9,Bangladesh,361,137.5,2.61,361,1,lost,,v Pakistan,Peshawar,27 Aug 2003,,away
10,Bangladesh,345,120.1,2.87,276,3,won,,v West Indies,Kingstown,9 Jul 2009,,away
11,Bangladesh,331,115.4,2.86,-110,2,lost,,v Zimbabwe,Harare,19 Feb 2004,,away
12,Bangladesh,328,101.3,3.23,-137,3,lost,,v Sri Lanka,Colombo (SSC),6 Sep 2001,,away
13,Bangladesh,320,89.1,3.58,-176,2,lost,,v South Africa,Potchefstroom,28 Sep 2017,,away
14,Bangladesh,316,72.5,4.33,-27,3,lost,,v England,Chester-le-Street,3 Jun 2005,,away
15,Bangladesh,314,113.3,2.76,12,3,lost,,v West Indies,Kingstown,5 Sep 2014,,away
16,Bangladesh,312,97.2,3.2,-182,2,lost,,v Sri Lanka,Galle,7 Mar 2017,,away
17,Bangladesh,299,86.2,3.46,-90,3,lost,,v Sri Lanka,Colombo (PSS),3 Jul 2007,,away
18,Bangladesh,295,92.1,3.2,295,1,lost,,v Australia,Cairns,25 Jul 2003,,away
19,Bangladesh,291/9d,88.0,3.3,400,3,won,,v Zimbabwe,Harare,25 Apr 2013,,away
20,Bangladesh,289,84.3,3.42,289,1,lost,,v New Zealand,Christchurch,20 Jan 2017,,away
21,Bangladesh,288,86.3,3.32,288,1,lost,,v Pakistan,Karachi,20 Aug 2003,,away
22,Bangladesh,287,96.2,2.97,-83,2,lost,,v Zimbabwe,Harare,4 Aug 2011,,away
23,Bangladesh,284,95.0,2.98,284,1,lost,,v West Indies,Kingston,4 Jun 2004,,away
24,Bangladesh,282,76.0,3.71,-121,4,lost,,v New Zealand,Hamilton,15 Feb 2010,,away
25,Bangladesh,282,93.0,3.03,-223,2,lost,,v England,Lord's,27 May 2010,,away
26,Bangladesh,281,99.2,2.82,281,1,lost,,v Pakistan,Multan,3 Sep 2003,,away
27,Bangladesh,274,114.1,2.4,216,3,lost,,v Pakistan,Karachi,20 Aug 2003,,away
28,Bangladesh,271/9d,105.2,2.57,335,3,draw,,v West Indies,Gros Islet,28 May 2004,,away
29,Bangladesh,266,100.0,2.66,99,3,lost,,v Zimbabwe,Harare,26 Apr 2001,,away
30,Bangladesh,265,100.4,2.63,159,3,lost,,v Sri Lanka,Colombo (RPS),16 Mar 2013,,away
31,Bangladesh,257,91.3,2.8,257,1,lost,,v Zimbabwe,Bulawayo,19 Apr 2001,,away
32,Bangladesh,254,120.5,2.1,254,1,lost,,v Zimbabwe,Harare,26 Apr 2001,,away
33,Bangladesh,254,87.1,2.91,-234,3,lost,,v Sri Lanka,Colombo (SSC),25 Jun 2007,,away
34,Bangladesh,254,83.1,3.05,34,3,lost,,v New Zealand,Dunedin,4 Jan 2008,,away
35,Bangladesh,252,87.5,2.86,-107,3,lost,,v South Africa,East London,18 Oct 2002,,away
36,Bangladesh,250,76.2,3.27,250,1,lost,,v South Africa,Centurion,26 Nov 2008,,away
37,Bangladesh,250,100.3,2.48,-208,4,lost,,v India,Hyderabad (Deccan),9 Feb 2017,,away
38,Bangladesh,244,57.3,4.24,-130,4,lost,,v Zimbabwe,Harare,4 Aug 2011,,away
39,Bangladesh,240,83.3,2.87,240,1,lost,,v Sri Lanka,Colombo (RPS),16 Mar 2013,,away
40,Bangladesh,238,88.2,2.69,238,1,won,,v West Indies,Kingstown,9 Jul 2009,,away
41,Bangladesh,234,59.2,3.94,234,1,lost,,v New Zealand,Hamilton,28 Feb 2019,,away
42,Bangladesh,232,79.5,2.9,-5,2,won,,v West Indies,St George's,17 Jul 2009,,away
43,Bangladesh,217/6,54.4,3.96,3,4,won,,v West Indies,St George's,17 Jul 2009,,away
44,Bangladesh,216,54.1,3.98,-203,2,lost,,v England,Manchester,4 Jun 2010,,away
45,Bangladesh,215,69.5,3.07,215,1,lost,,v South Africa,Potchefstroom,25 Oct 2002,,away
46,Bangladesh,211,61.0,3.45,211,1,lost,,v New Zealand,Wellington,8 Mar 2019,,away
47,Bangladesh,209,56.0,3.73,-12,3,lost,,v New Zealand,Wellington,8 Mar 2019,,away
48,Bangladesh,205,58.1,3.52,-160,2,lost,,v New Zealand,Hamilton,18 Dec 2001,,away
49,Bangladesh,197,60.4,3.24,-69,3,lost,,v Sri Lanka,Colombo (PSS),20 Sep 2005,,away
50,Bangladesh,197,60.2,3.26,-259,4,lost,,v Sri Lanka,Galle,7 Mar 2017,,away
51,Bangladesh,192,77.4,2.47,-296,4,lost,,v West Indies,Gros Islet,13 Sep 2014,,away
52,Bangladesh,191,45.4,4.18,-266,2,lost,,v Sri Lanka,Colombo (PSS),20 Sep 2005,,away
53,Bangladesh,191/6,57.5,3.3,1,4,won,,v Sri Lanka,Colombo (PSS),15 Mar 2017,,away
54,Bangladesh,188,44.0,4.27,188,1,lost,,v Sri Lanka,Colombo (RPS),12 Sep 2005,,away
55,Bangladesh,184,66.3,2.76,-196,3,lost,,v Sri Lanka,Colombo (PSS),21 Jul 2002,,away
56,Bangladesh,184,60.4,3.03,-288,4,lost,,v Sri Lanka,Colombo (SSC),28 Jul 2002,,away
57,Bangladesh,182,71.4,2.53,-302,2,lost,,v West Indies,Kingstown,5 Sep 2014,,away
58,Bangladesh,178,51.1,3.47,-132,3,lost,,v Australia,Darwin,18 Jul 2003,,away
59,Bangladesh,176,51.0,3.45,-99,3,lost,,v West Indies,Kingston,4 Jun 2004,,away
60,Bangladesh,176,59.0,2.98,-193,3,lost,,v Sri Lanka,Kandy,11 Jul 2007,,away
61,Bangladesh,173,52.5,3.27,108,3,lost,,v New Zealand,Christchurch,20 Jan 2017,,away
62,Bangladesh,172,42.4,4.03,-254,3,lost,,v South Africa,Bloemfontein,6 Oct 2017,,away
63,Bangladesh,170,58.4,2.89,-359,2,lost,,v South Africa,East London,18 Oct 2002,,away
64,Bangladesh,169,57.5,2.92,-183,4,lost,,v Zimbabwe,Harare,19 Feb 2004,,away
65,Bangladesh,168,58.3,2.87,-32,3,lost,,v Zimbabwe,Bulawayo,19 Apr 2001,,away
66,Bangladesh,168,75.5,2.21,168,1,draw,,v Zimbabwe,Bulawayo,26 Feb 2004,,away
67,Bangladesh,168,42.0,4.0,-166,4,lost,,v West Indies,Kingston,12 Jul 2018,,away
68,Bangladesh,164,62.0,2.64,-209,2,lost,,v Sri Lanka,Colombo (SSC),28 Jul 2002,,away
69,Bangladesh,163,58.4,2.77,-98,3,lost,,v Australia,Cairns,25 Jul 2003,,away
70,Bangladesh,161,53.4,3.0,161,1,lost,,v Sri Lanka,Colombo (PSS),21 Jul 2002,,away
71,Bangladesh,161,62.3,2.57,-219,2,lost,,v West Indies,Gros Islet,13 Sep 2014,,away
72,Bangladesh,160,57.5,2.76,216,3,lost,,v New Zealand,Wellington,12 Jan 2017,,away
73,Bangladesh,159,39.5,3.99,-261,3,lost,,v England,Lord's,26 May 2005,,away
74,Bangladesh,159,51.5,3.06,-129,3,lost,,v South Africa,Bloemfontein,19 Nov 2008,,away
75,Bangladesh,154,46.3,3.31,260,3,lost,,v Pakistan,Multan,3 Sep 2003,,away
76,Bangladesh,153,36.4,4.17,-288,2,lost,,v South Africa,Bloemfontein,19 Nov 2008,,away
77,Bangladesh,149,46.1,3.22,-205,2,lost,,v West Indies,Kingston,12 Jul 2018,,away
78,Bangladesh,148,41.1,3.59,-264,3,lost,,v Pakistan,Multan,29 Aug 2001,,away
79,Bangladesh,147,49.2,2.97,-335,4,lost,,v Zimbabwe,Harare,17 Apr 2013,,away
80,Bangladesh,147,42.5,3.43,-426,2,lost,,v South Africa,Bloemfontein,6 Oct 2017,,away
81,Bangladesh,144,40.2,3.57,-219,3,lost,,v West Indies,North Sound,4 Jul 2018,,away
82,Bangladesh,143,45.3,3.14,143,1,lost,,v New Zealand,Wellington,12 Jan 2008,,away
83,Bangladesh,137,46.1,2.96,137,1,lost,,v New Zealand,Dunedin,4 Jan 2008,,away
84,Bangladesh,135,41.0,3.29,-74,3,lost,,v New Zealand,Wellington,26 Dec 2001,,away
85,Bangladesh,134,41.1,3.25,134,1,lost,,v Pakistan,Multan,29 Aug 2001,,away
86,Bangladesh,134,54.1,2.47,-255,2,lost,,v Zimbabwe,Harare,17 Apr 2013,,away
87,Bangladesh,132,64.0,2.06,132,1,lost,,v New Zealand,Wellington,26 Dec 2001,,away
88,Bangladesh,131,48.5,2.68,131,1,lost,,v Sri Lanka,Kandy,11 Jul 2007,,away
89,Bangladesh,131,36.4,3.57,-48,3,lost,,v South Africa,Centurion,26 Nov 2008,,away
90,Bangladesh,123,34.1,3.6,-80,3,lost,,v England,Manchester,4 Jun 2010,,away
91,Bangladesh,113,47.0,2.4,-137,3,lost,,v New Zealand,Wellington,12 Jan 2008,,away
92,Bangladesh,108,46.2,2.33,-52,3,lost,,v New Zealand,Hamilton,18 Dec 2001,,away
93,Bangladesh,108,38.2,2.81,108,1,lost,,v England,Lord's,26 May 2005,,away
94,Bangladesh,107,30.3,3.5,-160,3,lost,,v South Africa,Potchefstroom,25 Oct 2002,,away
95,Bangladesh,104,39.5,2.61,104,1,lost,,v England,Chester-le-Street,3 Jun 2005,,away
96,Bangladesh,97,42.2,2.29,97,1,lost,,v Australia,Darwin,18 Jul 2003,,away
97,Bangladesh,96,33.5,2.83,162,3,lost,,v Pakistan,Peshawar,27 Aug 2003,,away
98,Bangladesh,90,36.4,2.45,90,1,lost,,v Sri Lanka,Colombo (SSC),6 Sep 2001,,away
99,Bangladesh,90,32.4,2.75,-333,4,lost,,v South Africa,Potchefstroom,28 Sep 2017,,away
100,Bangladesh,89,32.3,2.73,89,1,lost,,v Sri Lanka,Colombo (SSC),25 Jun 2007,,away
101,Bangladesh,86,27.4,3.1,-96,3,lost,,v Sri Lanka,Colombo (RPS),12 Sep 2005,,away
102,Bangladesh,70/1,22.0,3.18,-197,4,draw,,v Sri Lanka,Galle,8 Mar 2013,,away
103,Bangladesh,62,25.2,2.44,62,1,lost,,v Sri Lanka,Colombo (PSS),3 Jul 2007,,away
104,Bangladesh,43,18.4,2.3,43,1,lost,,v West Indies,North Sound,4 Jul 2018,,away
