,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
71,India,465/8d,163.3,2.84,465,1,draw,,v Pakistan,Jaipur,21 Feb 1987,,home
72,India,464,122.1,3.79,464,1,draw,,v West Indies,Delhi,29 Oct 1983,,home
73,India,463,158.0,2.93,463,1,draw,,v Pakistan,Delhi,8 Feb 1961,,home
74,India,463/4,165.0,2.8,356,3,draw,,v England,Delhi,8 Feb 1964,,home
75,India,463/5d,154.4,2.99,254,3,draw,,v New Zealand,Mumbai (BS),12 Mar 1965,,home
76,India,463,142.5,3.24,463,1,draw,,v West Indies,Mumbai,24 Nov 1983,,home
77,India,458/8d,149.0,3.07,458,1,won,,v Australia,Mumbai,3 Nov 1979,,home
78,India,458/4d,142.4,3.21,36,2,won,,v Zimbabwe,Delhi,18 Nov 2000,,home
79,India,457/9d,153.0,2.98,191,2,won,,v England,Chennai,6 Feb 1952,,home
80,India,457/7d,162.0,2.82,457,1,draw,,v England,Chennai,10 Jan 1964,,home
81,India,457/5d,144.0,3.17,124,2,draw,,v Australia,Bengaluru,19 Sep 1979,,home
82,India,457,163.5,2.78,457,1,won,,v West Indies,Mumbai,9 Oct 2002,,home
83,India,455,129.4,3.5,455,1,won,,v England,Visakhapatnam,17 Nov 2016,,home
84,India,454,158.4,2.86,-177,2,draw,,v West Indies,Delhi,10 Nov 1948,,home
85,India,453,158.2,2.86,453,1,draw,,v England,Mohali,19 Dec 2008,,home
86,India,453,129.4,3.49,219,2,won,,v West Indies,Kolkata,6 Nov 2013,,home
87,India,451/8d,160.0,2.81,138,2,draw,,v West Indies,Chennai,24 Dec 1983,,home
88,India,451/6d,129.5,3.47,247,2,won,,v Sri Lanka,Nagpur,27 Dec 1986,,home
89,India,449/9d,176.4,2.54,99,2,draw,,v Pakistan,Mumbai (BS),2 Dec 1960,,home
90,India,449,128.4,3.48,-121,2,lost,,v Pakistan,Bengaluru,24 Mar 2005,,home
91,India,448,138.2,3.23,448,1,draw,,v England,Mumbai (BS),6 Feb 1973,,home
92,India,441,124.5,3.53,441,1,won,,v Australia,Nagpur,6 Nov 2008,,home
93,India,438/7d,209.0,2.09,234,3,draw,,v New Zealand,Kolkata,28 Dec 1955,,home
94,India,438,134.3,3.25,438,1,won,,v New Zealand,Hyderabad (Deccan),23 Aug 2012,,home
95,India,437/7d,200.0,2.18,437,1,draw,,v England,Kolkata,31 Dec 1984,,home
96,India,430,134.2,3.2,158,2,won,,v Pakistan,Chennai,15 Jan 1980,,home
97,India,428,144.3,2.96,428,1,won,,v England,Chennai,10 Jan 1962,,home
98,India,428,150.0,2.85,28,2,draw,,v England,Bengaluru,9 Dec 1981,,home
99,India,426,104.5,4.06,426,1,draw,,v Sri Lanka,Ahmedabad,16 Nov 2009,,home
100,India,425,130.3,3.25,35,2,draw,,v Australia,Chennai,11 Sep 1979,,home
101,India,424,137.0,3.09,424,1,draw,,v West Indies,Mumbai,1 Dec 1978,,home
102,India,424,123.2,3.43,424,1,lost,,v Australia,Bengaluru,25 Mar 1998,,home
103,India,424,172.0,2.46,-206,2,draw,,v New Zealand,Mohali,16 Oct 2003,,home
104,India,421/8d,158.0,2.66,421,1,won,,v New Zealand,Mumbai (BS),2 Dec 1955,,home
105,India,418/6d,175.0,2.38,215,2,draw,,v England,Delhi,2 Nov 1951,,home
106,India,418/4d,107.0,3.9,347,3,won,,v Australia,Chennai,6 Mar 1998,,home
107,India,417,138.2,3.01,134,2,won,,v England,Mohali,26 Nov 2016,,home
108,India,416,164.4,2.52,-15,2,draw,,v Pakistan,Bengaluru,21 Nov 1979,,home
109,India,415,141.3,2.93,415,1,draw,,v West Indies,Delhi,6 Feb 1959,,home
110,India,412,122.5,3.35,32,3,lost,,v England,Chennai,13 Jan 1985,,home
111,India,412/4,129.0,3.19,78,3,draw,,v Sri Lanka,Ahmedabad,16 Nov 2009,,home
112,India,411,150.1,2.73,106,2,won,,v South Africa,Kolkata,28 Nov 2004,,home
113,India,407,111.1,3.66,407,1,won,,v Pakistan,Kolkata,16 Mar 2005,,home
114,India,407/9d,104.0,3.91,421,3,won,,v Pakistan,Kolkata,16 Mar 2005,,home
115,India,406,181.1,2.24,-198,2,lost,,v West Indies,Mumbai,23 Jan 1975,,home
116,India,405,108.1,3.74,-23,2,won,,v Australia,Mohali,1 Oct 2010,,home
117,India,404,193.5,2.08,69,2,draw,,v Pakistan,Kanpur,16 Dec 1960,,home
118,India,404,143.2,2.81,404,1,draw,,v West Indies,Chennai,13 Jan 1967,,home
119,India,403,118.0,3.41,403,1,draw,,v Pakistan,Kolkata,11 Feb 1987,,home
120,India,400,127.3,3.13,400,1,won,,v Sri Lanka,Cuttack,4 Jan 1987,,home
121,India,400/7d,126.0,3.17,460,3,won,,v South Africa,Kanpur,8 Dec 1996,,home
122,India,399,142.5,2.79,399,1,won,,v New Zealand,Mumbai,10 Nov 1976,,home
123,India,398,122.4,3.24,398,1,won,,v Sri Lanka,Ahmedabad,18 Dec 2005,,home
124,India,397,144.0,2.75,140,2,draw,,v Pakistan,Kolkata,12 Dec 1952,,home
125,India,397,143.5,2.76,397,1,draw,,v New Zealand,Chennai,27 Feb 1965,,home
126,India,397,94.2,4.2,-177,2,tied,,v Australia,Chennai,18 Sep 1986,,home
127,India,390,168.0,2.32,-110,2,draw,,v England,Mumbai (BS),11 Nov 1961,,home
128,India,387/4d,112.0,3.45,201,2,won,,v Pakistan,Mumbai (BS),13 Nov 1952,,home
129,India,387,128.3,3.01,-56,2,lost,,v West Indies,Mohali,10 Dec 1994,,home
130,India,387/4,98.3,3.92,1,4,won,,v England,Chennai,11 Dec 2008,,home
131,India,384/9d,142.0,2.7,384,1,won,,v New Zealand,Bengaluru,12 Nov 1988,,home
132,India,382,104.1,3.66,382,1,won,,v West Indies,Chennai,11 Jan 1988,,home
133,India,380,156.0,2.43,380,1,won,,v England,Kolkata,30 Dec 1961,,home
134,India,380,105.5,3.59,-82,2,draw,,v New Zealand,Kolkata,5 Mar 1965,,home
135,India,377/7d,122.0,3.09,-1,2,draw,,v England,Kanpur,30 Jan 1982,,home
136,India,377/5d,107.2,3.51,433,3,won,,v New Zealand,Kanpur,22 Sep 2016,,home
137,India,376,134.3,2.79,141,2,draw,,v Australia,Chennai,14 Oct 2004,,home
138,India,375/6d,105.0,3.57,435,3,won,,v Sri Lanka,Delhi,10 Dec 2005,,home
139,India,374,169.5,2.2,37,2,draw,,v Pakistan,Jalandhar,24 Sep 1983,,home
140,India,372,139.4,2.66,372,1,won,,v Pakistan,Delhi,16 Oct 1952,,home
141,India,371,116.2,3.18,-66,2,draw,,v West Indies,Bengaluru,15 Dec 1978,,home
142,India,371,122.5,3.02,371,1,won,,v England,Kolkata,29 Jan 1993,,home
143,India,367,106.4,3.44,56,2,won,,v West Indies,Hyderabad (Deccan),12 Oct 2018,,home
144,India,364/6,131.0,2.77,-25,4,draw,,v Pakistan,Delhi,4 Dec 1979,,home
145,India,361/1d,93.0,3.88,334,3,draw,,v West Indies,Kolkata,29 Dec 1978,,home
146,India,361,131.4,2.74,179,2,won,,v Australia,Delhi,10 Oct 1996,,home
147,India,360,119.0,3.02,-70,2,draw,,v Australia,Bengaluru,9 Oct 2008,,home
148,India,358,106.3,3.36,104,2,won,,v New Zealand,Hyderabad (Deccan),2 Dec 1988,,home
149,India,358,138.3,2.58,239,2,won,,v Sri Lanka,Ahmedabad,8 Feb 1994,,home
150,India,358,101.2,3.53,358,1,draw,,v West Indies,Kolkata,30 Oct 2002,,home
151,India,357,167.0,2.13,357,1,draw,,v England,Kanpur,25 Jan 1973,,home
152,India,355/8,107.0,3.31,-5,4,draw,,v West Indies,Mumbai (BS),4 Feb 1949,,home
153,India,354,129.2,2.73,25,2,won,,v Zimbabwe,Delhi,28 Feb 2002,,home
154,India,353,96.5,3.64,-12,2,won,,v New Zealand,Bengaluru,31 Aug 2012,,home
155,India,352/8d,88.4,3.96,230,3,draw,,v Sri Lanka,Kolkata,16 Nov 2017,,home
156,India,347/3,133.0,2.6,54,3,draw,,v England,Kanpur,15 Feb 1964,,home
157,India,347,125.4,2.76,-95,2,draw,,v Australia,Kolkata,26 Oct 1979,,home
158,India,347,86.5,3.99,0,4,tied,,v Australia,Chennai,18 Sep 1986,,home
159,India,344,149.1,2.3,2,2,draw,,v England,Kolkata,30 Dec 1951,,home
160,India,344,148.0,2.32,344,1,draw,,v England,Delhi,8 Feb 1964,,home
161,India,341,152.3,2.23,21,2,won,,v Australia,Mumbai (BS),10 Oct 1964,,home
162,India,339,146.2,2.31,202,3,draw,,v Australia,Kolkata,23 Jan 1960,,home
163,India,339,113.4,2.98,419,3,won,,v Pakistan,Delhi,4 Feb 1999,,home
164,India,338,105.4,3.19,338,1,draw,,v England,Mumbai,11 Feb 1977,,home
165,India,338,96.2,3.5,38,2,won,,v England,Mohali,9 Mar 2006,,home
166,India,334,114.1,2.92,334,1,won,,v Pakistan,Mumbai,16 Dec 1979,,home
167,India,334,117.5,2.83,334,1,won,,v South Africa,Delhi,3 Dec 2015,,home
168,India,333/3,132.0,2.52,-23,3,draw,,v West Indies,Mumbai (BS),9 Dec 1948,,home
169,India,333,98.1,3.39,362,3,won,,v West Indies,Mumbai,18 Nov 1994,,home
170,India,332,118.1,2.8,32,2,won,,v Australia,Dharamsala,25 Mar 2017,,home
171,India,331,109.0,3.03,331,1,draw,,v Pakistan,Kolkata,29 Jan 1980,,home
172,India,330,148.1,2.22,74,2,won,,v New Zealand,Kanpur,22 Oct 1999,,home
173,India,329,81.2,4.04,-99,2,lost,,v South Africa,Kolkata,27 Nov 1996,,home
174,India,328,94.2,3.47,-90,3,lost,,v South Africa,Ahmedabad,3 Apr 2008,,home
175,India,327,113.3,2.88,275,3,lost,,v West Indies,Delhi,25 Nov 1987,,home
176,India,327,115.1,2.83,327,1,lost,,v England,Mumbai,23 Nov 2012,,home
177,India,326/9d,143.0,2.27,-4,2,draw,,v England,Nagpur,13 Dec 2012,,home
178,India,325/3,136.0,2.38,-105,4,draw,,v West Indies,Kolkata,31 Dec 1948,,home
179,India,325,99.4,3.26,60,2,won,,v South Africa,Kanpur,11 Apr 2008,,home
180,India,323,105.4,3.05,321,3,draw,,v West Indies,Chennai,13 Jan 1967,,home
181,India,323,111.5,2.88,-72,2,draw,,v Pakistan,Ahmedabad,4 Mar 1987,,home
182,India,323,136.5,2.36,-70,2,draw,,v England,Nagpur,1 Mar 2006,,home
183,India,320,145.5,2.19,320,1,draw,,v Australia,Kanpur,15 Nov 1969,,home
184,India,319,107.1,2.97,-6,3,lost,,v South Africa,Nagpur,6 Feb 2010,,home
185,India,318,97.0,3.27,318,1,won,,v New Zealand,Kanpur,22 Sep 2016,,home
186,India,316,111.5,2.82,191,3,lost,,v West Indies,Mumbai (BS),13 Dec 1966,,home
187,India,316,135.1,2.33,74,2,won,,v England,Chennai,12 Jan 1973,,home
188,India,316,143.2,2.2,309,3,won,,v West Indies,Kolkata,27 Dec 1974,,home
189,India,316,106.1,2.97,149,2,won,,v West Indies,Chennai,17 Oct 2002,,home
190,India,316/9d,71.0,4.45,508,3,won,,v Sri Lanka,Ahmedabad,18 Dec 2005,,home
191,India,316,105.0,3.0,316,1,lost,,v England,Kolkata,5 Dec 2012,,home
192,India,316,104.5,3.01,316,1,won,,v New Zealand,Kolkata,30 Sep 2016,,home
193,India,314/3d,65.0,4.83,515,3,won,,v Australia,Mohali,17 Oct 2008,,home
194,India,312/7d,152.0,2.05,284,3,draw,,v Australia,Kanpur,15 Nov 1969,,home
195,India,311,111.4,2.78,278,3,won,,v Australia,Kanpur,2 Oct 1979,,home
196,India,307,125.2,2.44,307,1,lost,,v England,Delhi,12 Dec 1984,,home
197,India,300,113.3,2.64,300,1,draw,,v England,Mumbai (BS),21 Jan 1964,,home
198,India,300/7d,120.0,2.5,274,3,draw,,v England,Kolkata,29 Jan 1964,,home
199,India,300,104.3,2.87,300,1,draw,,v West Indies,Kolkata,29 Dec 1978,,home
0,India,298,133.1,2.23,298,1,won,,v New Zealand,Chennai,26 Nov 1976,,home
1,India,296,109.4,2.69,296,1,lost,,v West Indies,Mumbai (BS),13 Dec 1966,,home
2,India,296/8d,89.5,3.29,296,1,draw,,v New Zealand,Cuttack,8 Nov 1995,,home
3,India,295,82.4,3.56,381,3,won,,v Australia,Nagpur,6 Nov 2008,,home
4,India,291,144.3,2.01,224,3,won,,v Australia,Kanpur,19 Dec 1959,,home
5,India,291,120.3,2.41,-116,2,draw,,v England,Ahmedabad,11 Dec 2001,,home
6,India,290,96.4,3.0,290,1,won,,v Sri Lanka,Delhi,10 Dec 2005,,home
7,India,289/5,132.0,2.18,-109,4,draw,,v West Indies,Mumbai (BS),28 Nov 1958,,home
8,India,289,142.5,2.02,289,1,draw,,v Australia,Mumbai (BS),1 Jan 1960,,home
9,India,288,110.5,2.59,288,1,won,,v Sri Lanka,Chandigarh,23 Nov 1990,,home
10,India,284/6d,76.3,3.71,373,3,draw,,v Pakistan,Bengaluru,8 Dec 2007,,home
11,India,281,67.4,4.15,281,1,draw,,v West Indies,Mumbai,11 Dec 1987,,home
12,India,279,104.1,2.67,-121,2,lost,,v England,Mumbai,18 Mar 2006,,home
13,India,276,132.3,2.08,65,2,lost,,v Australia,Chennai,2 Oct 1964,,home
14,India,276,78.4,3.5,45,2,won,,v Pakistan,Delhi,22 Nov 2007,,home
15,India,276/5,80.4,3.42,1,4,won,,v West Indies,Delhi,6 Nov 2011,,home
16,India,275,111.2,2.47,46,3,draw,,v West Indies,Delhi,6 Feb 1959,,home
17,India,275,119.5,2.29,275,1,draw,,v Pakistan,Bengaluru,14 Sep 1983,,home
18,India,274,97.1,2.81,187,3,won,,v Australia,Bengaluru,4 Mar 2017,,home
19,India,273,142.2,1.91,-356,2,draw,,v West Indies,Mumbai (BS),9 Dec 1948,,home
20,India,272,109.0,2.49,-94,2,draw,,v West Indies,Kolkata,31 Dec 1948,,home
21,India,272,67.5,4.0,272,1,lost,,v England,Chennai,13 Jan 1985,,home
22,India,272,85.3,3.18,272,1,won,,v West Indies,Mumbai,18 Nov 1994,,home
23,India,272,70.2,3.86,10,2,won,,v Australia,Delhi,22 Mar 2013,,home
24,India,271,135.4,1.99,271,1,lost,,v Australia,Mumbai (BS),4 Nov 1969,,home
25,India,271,91.0,2.97,271,1,won,,v Australia,Kanpur,2 Oct 1979,,home
26,India,267/5d,100.1,2.66,480,3,won,,v South Africa,Delhi,3 Dec 2015,,home
27,India,266,182.1,1.46,-293,2,draw,,v England,Kanpur,15 Feb 1964,,home
28,India,266,102.4,2.59,294,3,draw,,v New Zealand,Ahmedabad,4 Nov 2010,,home
29,India,263,76.5,3.42,375,3,won,,v New Zealand,Kolkata,30 Sep 2016,,home
30,India,262/8d,107.0,2.44,185,3,draw,,v Pakistan,Nagpur,5 Oct 1983,,home
31,India,262/5,63.2,4.13,2,4,won,,v New Zealand,Bengaluru,31 Aug 2012,,home
32,India,260,136.2,1.9,187,3,won,,v New Zealand,Mumbai (BS),25 Sep 1969,,home
33,India,260,83.5,3.1,-29,2,lost,,v West Indies,Bengaluru,22 Nov 1974,,home
34,India,260/6,78.2,3.31,-107,4,draw,,v England,Nagpur,1 Mar 2006,,home
35,India,259/9d,91.0,2.84,317,3,won,,v England,Bengaluru,28 Jan 1977,,home
36,India,258,90.5,2.84,39,3,lost,,v England,Mumbai,15 Dec 1933,,home
37,India,258,95.2,2.7,-12,4,lost,,v Pakistan,Chennai,28 Jan 1999,,home
38,India,257,99.2,2.58,-62,2,lost,,v New Zealand,Nagpur,3 Oct 1969,,home
39,India,257,104.2,2.46,257,1,won,,v Australia,Chennai,6 Mar 1998,,home
40,India,256/8,128.4,1.98,3,4,won,,v Australia,Mumbai (BS),10 Oct 1964,,home
41,India,256,96.5,2.64,-17,3,lost,,v West Indies,Delhi,11 Dec 1974,,home
42,India,256,104.4,2.44,254,3,won,,v West Indies,Chennai,11 Jan 1975,,home
43,India,255,83.1,3.06,27,2,won,,v West Indies,Chennai,12 Jan 1979,,home
44,India,254,81.1,3.12,16,2,lost,,v Pakistan,Chennai,28 Jan 1999,,home
45,India,253,85.0,2.97,253,1,won,,v England,Bengaluru,28 Jan 1977,,home
46,India,252,101.2,2.48,420,3,won,,v England,Kolkata,30 Dec 1961,,home
47,India,252,91.5,2.74,252,1,won,,v Pakistan,Delhi,4 Feb 1999,,home
48,India,251,100.2,2.5,251,1,draw,,v Australia,Mumbai (BS),26 Oct 1956,,home
49,India,251/7d,73.0,3.43,402,3,draw,,v England,Mohali,19 Dec 2008,,home
50,India,250/5,137.0,1.82,-22,3,draw,,v Australia,Mumbai (BS),26 Oct 1956,,home
51,India,250,101.0,2.47,-71,3,lost,,v South Africa,Bengaluru,2 Mar 2000,,home
52,India,249,69.2,3.59,-202,4,lost,,v England,Chennai,10 Feb 1934,,home
53,India,249/8d,115.0,2.16,316,3,draw,,v England,Mumbai (BS),21 Jan 1964,,home
54,India,247,107.4,2.29,-156,2,draw,,v England,Kolkata,5 Jan 1934,,home
55,India,247,84.4,2.91,40,3,lost,,v England,Kolkata,5 Dec 2012,,home
56,India,246,89.2,2.75,-228,2,lost,,v Australia,Bengaluru,6 Oct 2004,,home
57,India,246/5d,52.2,4.7,409,3,draw,,v Sri Lanka,Delhi,2 Dec 2017,,home
58,India,245,99.0,2.47,-337,2,lost,,v West Indies,Chennai,27 Jan 1949,,home
59,India,245,85.3,2.86,245,1,draw,,v Pakistan,Nagpur,5 Oct 1983,,home
60,India,244/5d,96.0,2.54,212,3,draw,,v England,Mumbai (BS),6 Feb 1973,,home
61,India,242,69.5,3.46,242,1,lost,,v England,Mumbai,15 Feb 1980,,home
62,India,242/9,64.0,3.78,0,4,draw,,v West Indies,Mumbai,22 Nov 2011,,home
63,India,241,85.2,2.82,241,1,draw,,v England,Kolkata,29 Jan 1964,,home
64,India,241,80.5,2.98,-40,2,lost,,v West Indies,Ahmedabad,12 Nov 1983,,home
65,India,241,87.4,2.74,241,1,lost,,v West Indies,Kolkata,10 Dec 1983,,home
66,India,241,69.4,3.45,-75,2,won,,v England,Chennai,11 Dec 2008,,home
67,India,240,101.1,2.37,-203,4,lost,,v West Indies,Kanpur,12 Dec 1958,,home
68,India,239,87.4,2.72,-217,4,lost,,v Australia,Bengaluru,6 Oct 2004,,home
69,India,238,94.3,2.51,-98,2,draw,,v England,Bengaluru,19 Dec 2001,,home
70,India,237,90.3,2.61,81,3,draw,,v England,Kolkata,5 Jan 1934,,home
71,India,237,100.1,2.36,237,1,won,,v South Africa,Kanpur,8 Dec 1996,,home
72,India,235,130.0,1.8,61,2,draw,,v Australia,Kolkata,17 Oct 1964,,home
73,India,235,103.4,2.26,124,3,lost,,v England,Delhi,12 Dec 1984,,home
74,India,234,110.4,2.11,-25,3,lost,,v England,Delhi,17 Dec 1976,,home
75,India,234,75.5,3.08,-2,2,lost,,v New Zealand,Mumbai,24 Nov 1988,,home
76,India,233,98.4,2.36,206,3,lost,,v England,Delhi,20 Dec 1972,,home
77,India,233,80.3,2.89,233,1,won,,v West Indies,Kolkata,27 Dec 1974,,home
78,India,233,77.1,3.01,313,3,draw,,v West Indies,Delhi,29 Oct 1983,,home
79,India,233,64.4,3.6,-325,2,lost,,v South Africa,Nagpur,6 Feb 2010,,home
80,India,232,79.1,2.93,-46,4,lost,,v Pakistan,Kolkata,16 Feb 1999,,home
81,India,228,70.4,3.22,83,2,won,,v New Zealand,Bengaluru,18 Oct 1995,,home
82,India,227,77.3,2.92,240,3,won,,v England,Mumbai,27 Nov 1981,,home
83,India,226/5d,101.0,2.23,128,3,draw,,v Australia,Mumbai (BS),1 Jan 1960,,home
84,India,225,79.2,2.83,225,1,lost,,v South Africa,Mumbai,24 Feb 2000,,home
85,India,224/2,84.5,2.64,155,3,draw,,v West Indies,Mumbai,1 Dec 1978,,home
86,India,223,108.3,2.05,-73,2,won,,v Australia,Delhi,28 Nov 1969,,home
87,India,223,99.0,2.25,223,1,won,,v South Africa,Ahmedabad,20 Nov 1996,,home
88,India,223,76.2,2.92,38,2,lost,,v Pakistan,Kolkata,16 Feb 1999,,home
89,India,222,101.4,2.18,0,2,lost,,v West Indies,Kanpur,12 Dec 1958,,home
90,India,222,78.1,2.84,-278,2,lost,,v West Indies,Chennai,21 Jan 1959,,home
91,India,220/6,102.0,2.15,43,3,draw,,v West Indies,Delhi,10 Nov 1948,,home
92,India,220,86.3,2.54,220,1,lost,,v West Indies,Delhi,11 Dec 1974,,home
93,India,219,91.2,2.39,219,1,lost,,v England,Mumbai,15 Dec 1933,,home
94,India,219,94.1,2.32,46,3,lost,,v Australia,Mumbai,27 Feb 2001,,home
95,India,217/8d,76.0,2.85,415,3,won,,v West Indies,Chennai,11 Jan 1988,,home
96,India,216/9,58.4,3.68,1,4,won,,v Australia,Mohali,1 Oct 2010,,home
