,Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10,ha
71,Sri Lanka,246/7,50.0,4.92,1,lost,,v India,Dambulla,28 Jan 2009,,home
72,Sri Lanka,245,49.5,4.91,1,won,,v Australia,Dambulla,22 Feb 2004,,home
73,Sri Lanka,244/4,49.2,4.94,2,won,,v Pakistan,Colombo (RPS),9 Jul 2000,,home
74,Sri Lanka,244/5,50.0,4.88,1,n/r,,v India,Colombo (RPS),29 Sep 2002,,home
75,Sri Lanka,244/8,50.0,4.88,1,lost,,v South Africa,Dambulla,1 Aug 2018,,home
76,Sri Lanka,243/6,50.0,4.86,1,lost,,v India,Colombo (RPS),19 Jun 1998,,home
77,Sri Lanka,243/8,50.0,4.86,1,won,,v Pakistan,Colombo (RPS),16 Jun 2012,,home
78,Sri Lanka,242/9,50.0,4.84,1,won,,v Pakistan,Dambulla,15 Jun 2010,,home
79,Sri Lanka,242/8,35.0,6.91,1,lost,,v England,Hambantota,3 Dec 2014,,home
80,Sri Lanka,241/6,45.0,5.35,1,lost,,v India,Colombo (SSC),25 Aug 1985,,home
81,Sri Lanka,241/3,41.5,5.76,2,won,,v India,Colombo (RPS),20 Aug 1997,,home
82,Sri Lanka,241/6,50.0,4.82,1,won,,v West Indies,Dambulla,2 Aug 2005,,home
83,Sri Lanka,241,49.2,4.88,2,lost,,v India,Colombo (RPS),31 Jan 2009,,home
84,Sri Lanka,240/2,36.5,6.51,2,won,,v India,Colombo (RPS),26 Jul 1997,,home
85,Sri Lanka,240/5,48.3,4.94,2,won,,v New Zealand,Colombo (RPS),25 Jul 2001,,home
86,Sri Lanka,239,49.5,4.79,1,won,,v Pakistan,Colombo (RPS),14 Jul 1997,,home
87,Sri Lanka,239/2,43.1,5.53,2,won,,v West Indies,Kandy,15 Dec 2001,,home
88,Sri Lanka,239,50.0,4.78,1,won,,v U.A.E.,Dambulla,17 Jul 2004,,home
89,Sri Lanka,239/2,44.0,5.43,2,won,,v South Africa,Pallekele,28 Jul 2013,,home
90,Sri Lanka,239,49.0,4.87,1,lost,,v England,Pallekele,10 Dec 2014,,home
91,Sri Lanka,238/2,35.4,6.67,2,won,,v Bangladesh,Hambantota,23 Mar 2013,,home
92,Sri Lanka,238,49.4,4.79,1,lost,,v India,Colombo (RPS),3 Sep 2017,,home
93,Sri Lanka,236/3,46.1,5.11,2,won,,v South Africa,Dambulla,28 Aug 2004,,home
94,Sri Lanka,236/8,50.0,4.72,1,lost,,v India,Pallekele,24 Aug 2017,,home
95,Sri Lanka,234/3,35.0,6.68,1,won,,v Australia,Colombo (RPS),7 Sep 1996,,home
96,Sri Lanka,234/6,50.0,4.68,1,won,,v Bangladesh,Colombo (PSS),20 Jul 2007,,home
97,Sri Lanka,234,45.1,5.18,2,lost,,v Bangladesh,Dambulla,25 Mar 2017,,home
98,Sri Lanka,232/6,45.5,5.06,2,won,,v Australia,Colombo (RPS),30 Aug 1996,,home
99,Sri Lanka,232/9,50.0,4.64,1,won,,v Pakistan,Dambulla,30 Jul 2009,,home
100,Sri Lanka,231/6,49.3,4.66,2,won,,v India,Moratuwa,14 Aug 1993,,home
101,Sri Lanka,231/4,44.4,5.17,2,won,,v India,Colombo (RPS),18 Jul 1997,,home
102,Sri Lanka,231/0,39.3,5.84,2,won,,v England,Colombo (RPS),26 Mar 2011,,home
103,Sri Lanka,230/7,48.1,4.77,2,won,,v West Indies,Colombo (RPS),16 Dec 1993,,home
104,Sri Lanka,230/1,44.2,5.18,2,won,,v India,Colombo (RPS),28 Aug 1996,,home
105,Sri Lanka,229/4,37.0,6.18,2,won,,v Zimbabwe,Colombo (SSC),21 Feb 1996,,home
106,Sri Lanka,229,40.3,5.65,2,lost,,v South Africa,Colombo (RPS),6 Jul 2014,,home
107,Sri Lanka,228/4,47.0,4.85,2,won,,v Zimbabwe,Colombo (SSC),3 Sep 1996,,home
108,Sri Lanka,228/5,44.4,5.1,2,won,,v Bangladesh,Colombo (SSC),4 Aug 2002,,home
109,Sri Lanka,228/9,50.0,4.56,1,won,,v India,Colombo (RPS),1 Aug 2004,,home
110,Sri Lanka,227/6,50.0,4.54,1,won,,v India,Colombo (RPS),29 Aug 2008,,home
111,Sri Lanka,227/8,50.0,4.54,1,lost,,v Australia,Colombo (RPS),21 Aug 2016,,home
112,Sri Lanka,226/6,50.0,4.52,1,won,,v England,Colombo (RPS),25 Mar 2001,,home
113,Sri Lanka,226/8,50.0,4.52,1,lost,,v Australia,Colombo (RPS),25 Feb 2004,,home
114,Sri Lanka,226,49.2,4.58,1,lost,,v Australia,Dambulla,28 Aug 2016,,home
115,Sri Lanka,225/2,36.3,6.16,2,won,,v West Indies,Colombo (RPS),4 Nov 2015,,home
116,Sri Lanka,224,49.4,4.51,1,lost,,v Pakistan,Colombo (SSC),22 Mar 2006,,home
117,Sri Lanka,223/9,49.2,4.52,1,won,,v South Africa,Colombo (RPS),23 Jul 2013,,home
118,Sri Lanka,222/7,50.0,4.44,1,n/r,,v India,Colombo (RPS),30 Sep 2002,,home
119,Sri Lanka,221/9,50.0,4.42,1,won,,v India,Colombo (RPS),22 Jul 2001,,home
120,Sri Lanka,221/6,36.0,6.13,1,won,,v New Zealand,Colombo (SSC),31 Jul 2001,,home
121,Sri Lanka,221/6,48.0,4.6,2,won,,v India,Dambulla,3 Aug 2005,,home
122,Sri Lanka,220,48.5,4.5,1,won,,v New Zealand,Colombo (RPS),18 Jul 2001,,home
123,Sri Lanka,220/5,47.5,4.59,2,won,,v New Zealand,Colombo (RPS),29 Mar 2011,,home
124,Sri Lanka,218,49.0,4.44,2,lost,,v Pakistan,Colombo (SSC),7 Aug 1994,,home
125,Sri Lanka,217/9,50.0,4.34,1,lost,,v India,Pallekele,27 Aug 2017,,home
126,Sri Lanka,216,41.4,5.18,2,lost,,v India,Colombo (RPS),3 Feb 2009,,home
127,Sri Lanka,216/7,50.0,4.32,1,won,,v New Zealand,Colombo (RPS),8 Sep 2009,,home
128,Sri Lanka,216,43.2,4.98,1,lost,,v India,Dambulla,20 Aug 2017,,home
129,Sri Lanka,215/7,45.0,4.77,1,won,,v England,Colombo (SSC),14 Feb 1982,,home
130,Sri Lanka,214,47.1,4.53,2,lost,,v Australia,Colombo (RPS),26 Aug 1999,,home
131,Sri Lanka,213/6,43.2,4.91,2,won,,v Australia,Colombo (PSS),16 Apr 1983,,home
132,Sri Lanka,213/3,47.2,4.5,2,won,,v Pakistan,Colombo (SSC),11 Sep 1994,,home
133,Sri Lanka,213/5,48.2,4.4,2,won,,v Zimbabwe,Colombo (RPS),24 Jan 1998,,home
134,Sri Lanka,213/9,50.0,4.26,1,won,,v South Africa,Colombo (RPS),22 Aug 2004,,home
135,Sri Lanka,213/6,47.0,4.53,2,won,,v Australia,Colombo (RPS),22 Aug 2011,,home
136,Sri Lanka,212,46.3,4.55,2,lost,,v India,Colombo (RPS),27 Aug 2008,,home
137,Sri Lanka,212,50.0,4.24,1,lost,,v Australia,Dambulla,31 Aug 2016,,home
138,Sri Lanka,211,49.2,4.27,2,lost,,v India,Colombo (RPS),25 Jul 1993,,home
139,Sri Lanka,211/9,50.0,4.22,1,lost,,v England,Colombo (RPS),10 Oct 2007,,home
140,Sri Lanka,211,48.1,4.38,1,won,,v England,Colombo (RPS),13 Oct 2007,,home
141,Sri Lanka,211/3,37.3,5.62,2,won,,v India,Dambulla,22 Jun 2010,,home
142,Sri Lanka,211/8,33.0,6.39,1,won,,v New Zealand,Dambulla,16 Nov 2013,,home
143,Sri Lanka,210/5,45.2,4.63,2,won,,v Zimbabwe,Colombo (SSC),22 Jan 1998,,home
144,Sri Lanka,209/7,48.2,4.32,2,won,,v India,Dambulla,30 Jul 2005,,home
145,Sri Lanka,208/2,39.3,5.26,2,won,,v Australia,Colombo (RPS),31 Aug 1999,,home
146,Sri Lanka,208,49.3,4.2,1,lost,,v Australia,Hambantota,14 Aug 2011,,home
147,Sri Lanka,207/6,50.0,4.14,1,lost,,v Australia,Colombo (RPS),5 Sep 1992,,home
148,Sri Lanka,207,42.4,4.85,2,lost,,v India,Colombo (RPS),31 Aug 2017,,home
149,Sri Lanka,206/8,45.0,4.57,2,lost,,v England,Colombo (SSC),13 Feb 1982,,home
150,Sri Lanka,206/3,46.4,4.41,2,won,,v India,Colombo (RPS),25 Aug 1999,,home
151,Sri Lanka,204/7,50.0,4.08,1,won,,v India,Colombo (RPS),12 Aug 1993,,home
152,Sri Lanka,204,49.0,4.16,2,lost,,v India,Colombo (RPS),24 Aug 2008,,home
153,Sri Lanka,203/3,43.4,4.64,1,n/r,,v New Zealand,Dambulla,19 Aug 2010,,home
154,Sri Lanka,203/8,50.0,4.06,1,lost,,v Zimbabwe,Hambantota,10 Jul 2017,,home
155,Sri Lanka,202/7,47.5,4.22,2,won,,v Australia,Colombo (SSC),29 Feb 2004,,home
156,Sri Lanka,201/3,40.0,5.02,2,won,,v New Zealand,Colombo (RPS),21 Jun 1998,,home
157,Sri Lanka,201,43.2,4.63,2,lost,,v West Indies,Colombo (RPS),11 Dec 2001,,home
158,Sri Lanka,201/2,36.1,5.55,2,won,,v Pakistan,Colombo (RPS),12 Sep 2002,,home
159,Sri Lanka,200/6,50.0,4.0,1,lost,,v Pakistan,Colombo (RPS),3 Aug 1994,,home
160,Sri Lanka,200/3,31.1,6.41,2,won,,v New Zealand,Pallekele,6 Nov 2012,,home
161,Sri Lanka,199/2,42.3,4.68,2,won,,v West Indies,Colombo (SSC),3 Feb 2011,,home
162,Sri Lanka,198/9,50.0,3.96,1,won,,v South Africa,Colombo (RPS),4 Sep 1993,,home
163,Sri Lanka,196,39.5,4.92,1,won,,v Bangladesh,Colombo (RPS),25 Jul 2007,,home
164,Sri Lanka,195/5,42.2,4.6,2,won,,v Pakistan,Colombo (SSC),6 Apr 1986,,home
165,Sri Lanka,195/7,40.5,4.77,2,won,,v New Zealand,Dambulla,13 Aug 2010,,home
166,Sri Lanka,195,40.2,4.83,1,lost,,v Australia,Pallekele,4 Sep 2016,,home
167,Sri Lanka,194/5,42.5,4.52,2,won,,v Australia,Colombo (RPS),4 Sep 1992,,home
168,Sri Lanka,193,43.4,4.41,2,lost,,v Australia,Colombo (RPS),27 Feb 2004,,home
169,Sri Lanka,193,47.0,4.1,2,lost,,v West Indies,Colombo (RPS),6 Aug 2005,,home
170,Sri Lanka,193,34.3,5.59,1,lost,,v South Africa,Dambulla,29 Jul 2018,,home
171,Sri Lanka,192/2,37.4,5.09,2,won,,v New Zealand,Colombo (PSS),12 Dec 1992,,home
172,Sri Lanka,192/6,47.4,4.02,2,won,,v South Africa,Dambulla,25 Aug 2004,,home
173,Sri Lanka,191/0,33.3,5.7,2,won,,v Bangladesh,Colombo (RPS),23 Jul 2004,,home
174,Sri Lanka,191,41.1,4.63,1,lost,,v Australia,Pallekele,10 Aug 2011,,home
175,Sri Lanka,187,44.4,4.18,2,lost,,v India,Dambulla,24 Jun 2010,,home
176,Sri Lanka,186/2,34.2,5.41,2,won,,v England,Colombo (RPS),29 Nov 2014,,home
177,Sri Lanka,183/2,35.2,5.17,2,won,,v England,Moratuwa,20 Mar 1993,,home
178,Sri Lanka,183,46.5,3.9,1,lost,,v India,Colombo (RPS),28 Jul 2001,,home
179,Sri Lanka,181/3,47.2,3.82,2,won,,v Pakistan,Colombo (RPS),6 Aug 1994,,home
180,Sri Lanka,181,45.5,3.94,2,lost,,v India,Colombo (SSC),1 Aug 2001,,home
181,Sri Lanka,181,41.1,4.39,2,lost,,v Pakistan,Colombo (RPS),19 Jul 2015,,home
182,Sri Lanka,180/5,32.3,5.53,2,won,,v West Indies,Pallekele,7 Nov 2015,,home
183,Sri Lanka,179/5,41.3,4.31,1,n/r,,v South Africa,Kandy,22 Aug 1993,,home
184,Sri Lanka,178,43.3,4.09,2,lost,,v Australia,Dambulla,20 Feb 2004,,home
185,Sri Lanka,175,36.1,4.83,2,lost,,v Pakistan,Colombo (RPS),7 Aug 2009,,home
186,Sri Lanka,174/6,39.4,4.38,2,won,,v New Zealand,Colombo (PSS),3 Nov 1984,,home
187,Sri Lanka,174/9,50.0,3.48,1,lost,,v Pakistan,Colombo (SSC),22 Aug 1994,,home
188,Sri Lanka,172,49.5,3.45,1,won,,v Pakistan,Dambulla,18 May 2003,,home
189,Sri Lanka,171/5,28.0,6.1,1,won,,v India,Colombo (PSS),21 Sep 1985,,home
190,Sri Lanka,171/8,36.0,4.75,1,won,,v India,Colombo (SSC),1 Jul 1998,,home
191,Sri Lanka,170,46.1,3.68,1,lost,,v India,Dambulla,16 Aug 2010,,home
192,Sri Lanka,169/8,44.1,3.82,2,won,,v Australia,Colombo (PSS),13 Apr 1983,,home
193,Sri Lanka,169,44.3,3.79,2,lost,,v England,Dambulla,4 Oct 2007,,home
194,Sri Lanka,169/4,43.4,3.87,2,won,,v Pakistan,Dambulla,1 Aug 2009,,home
195,Sri Lanka,168/2,27.3,6.1,2,won,,v South Africa,Colombo (SSC),11 Jul 2000,,home
196,Sri Lanka,167,43.2,3.85,2,lost,,v South Africa,Pallekele,26 Jul 2013,,home
197,Sri Lanka,166/5,37.3,4.42,2,won,,v Pakistan,Galle,5 Jul 2000,,home
198,Sri Lanka,166/0,33.5,4.9,2,won,,v England,Colombo (SSC),27 Mar 2001,,home
199,Sri Lanka,164/4,34.4,4.73,2,won,,v Australia,Colombo (PSS),13 Sep 1994,,home
0,Sri Lanka,164,41.1,3.98,1,lost,,v England,Dambulla,7 Oct 2007,,home
1,Sri Lanka,164/9,24.5,6.60,2,won,,v West Indies,Colombo (RPS),1 Nov 2015,,home
2,Sri Lanka,163/3,40.0,4.07,2,won,,v Australia,Colombo (RPS),27 Sep 2002,,home
3,Sri Lanka,160/8,38.0,4.21,1,lost,,v Pakistan,Colombo (SSC),11 Mar 1986,,home
4,Sri Lanka,160,48.1,3.32,2,lost,,v Pakistan,Colombo (RPS),24 Aug 1994,,home
5,Sri Lanka,160,37.4,4.24,2,lost,,v Australia,Galle,22 Aug 1999,,home
6,Sri Lanka,158/3,30.1,5.23,2,won,,v Zimbabwe,Galle,2 Jul 2017,,home
7,Sri Lanka,157/8,40.0,3.92,1,won,,v New Zealand,Moratuwa,31 Mar 1984,,home
8,Sri Lanka,150/9,21.0,7.14,1,lost,,v England,Pallekele,17 Oct 2018,,home
9,Sri Lanka,147,49.1,2.98,2,lost,,v New Zealand,Dambulla,19 May 2003,,home
10,Sri Lanka,147/2,34.5,4.22,2,won,,v India,Dambulla,18 Aug 2008,,home
11,Sri Lanka,147,34.2,4.28,2,lost,,v Pakistan,Colombo (RPS),9 Aug 2009,,home
12,Sri Lanka,146/1,18.4,7.82,2,won,,v Kenya,Colombo (RPS),1 Mar 2011,,home
13,Sri Lanka,146/3,32.5,4.44,1,n/r,,v Australia,Colombo (RPS),5 Mar 2011,,home
14,Sri Lanka,144/5,40.5,3.52,2,won,,v England,Dambulla,23 Mar 2001,,home
15,Sri Lanka,143/5,43.4,3.27,2,won,,v New Zealand,Dambulla,13 May 2003,,home
16,Sri Lanka,142,38.3,3.68,1,lost,,v India,Dambulla,20 Aug 2008,,home
17,Sri Lanka,141/5,31.1,4.52,2,won,,v Bangladesh,Colombo (RPS),23 Jul 2007,,home
18,Sri Lanka,140/5,29.0,4.82,2,lost,,v England,Dambulla,13 Oct 2018,,home
19,Sri Lanka,139/1,19.5,7.00,2,won,,v India,Hambantota,24 Jul 2012,,home
20,Sri Lanka,138/1,23.0,6.00,1,lost,,v New Zealand,Hambantota,12 Nov 2013,,home
21,Sri Lanka,137/9,43.0,3.18,1,lost,,v New Zealand,Colombo (RPS),5 Apr 1986,,home
22,Sri Lanka,135/8,42.0,3.21,1,lost,,v Pakistan,Pallekele,7 Jun 2012,,home
23,Sri Lanka,132/3,31.3,4.19,2,won,,v Bangladesh,Kandy,2 Apr 1986,,home
24,Sri Lanka,132/6,19.0,6.94,2,n/r,,v India,Colombo (SSC),23 Aug 1997,,home
25,Sri Lanka,132,38.4,3.41,1,lost,,v Australia,Colombo (RPS),20 Aug 2011,,home
26,Sri Lanka,131/3,26.2,4.97,2,won,,v New Zealand,Hambantota,10 Nov 2012,,home
27,Sri Lanka,130,37.3,3.46,2,lost,,v New Zealand,Colombo (SSC),3 Mar 1984,,home
28,Sri Lanka,130,44.2,2.93,1,lost,,v Pakistan,Colombo (RPS),19 Mar 2006,,home
29,Sri Lanka,126/3,24.2,5.17,2,won,,v India,Colombo (RPS),5 Sep 1994,,home
30,Sri Lanka,124/6,23.0,5.39,1,lost,,v Pakistan,Kandy,2 Mar 1986,,home
31,Sri Lanka,123/3,32.0,3.84,2,won,,v Pakistan,Colombo (RPS),21 Jul 2004,,home
32,Sri Lanka,123/8,28.3,4.31,1,n/r,,v New Zealand,Hambantota,12 Nov 2012,,home
33,Sri Lanka,120,43.1,2.77,2,lost,,v Pakistan,Dambulla,10 May 2003,,home
34,Sri Lanka,118/3,22.5,5.16,2,won,,v New Zealand,Pallekele,4 Nov 2012,,home
35,Sri Lanka,116,33.5,3.42,2,lost,,v Pakistan,Colombo (PSS),30 Mar 1986,,home
36,Sri Lanka,115,38.1,3.01,2,lost,,v New Zealand,Colombo (PSS),1 Apr 1984,,home
37,Sri Lanka,114/9,41.0,2.78,1,lost,,v New Zealand,Moratuwa,4 Nov 1984,,home
38,Sri Lanka,106/4,21.2,4.96,2,won,,v Bangladesh,Colombo (RPS),4 Sep 2005,,home
39,Sri Lanka,104/2,15.1,6.85,2,won,,v India,Dambulla,22 Aug 2010,,home
40,Sri Lanka,104/3,18.2,5.67,2,won,,v Pakistan,Dambulla,30 Aug 2014,,home
41,Sri Lanka,103/5,23.0,4.47,1,lost,,v West Indies,Colombo (SSC),18 Dec 1993,,home
42,Sri Lanka,98,34.0,2.88,2,lost,,v South Africa,Colombo (RPS),2 Sep 1993,,home
43,Sri Lanka,98/9,25.0,3.92,1,lost,,v India,Colombo (SSC),17 Sep 1994,,home
44,Sri Lanka,89/0,13.5,6.43,2,won,,v England,Dambulla,18 Nov 2003,,home
45,Sri Lanka,77/2,15.4,4.91,2,won,,v Bangladesh,Colombo (SSC),5 Aug 2002,,home
46,Sri Lanka,41/2,10.2,3.96,2,n/r,,v New Zealand,Colombo (RPS),4 Dec 1992,,home
47,Sri Lanka,40/1,4.2,9.23,2,won,,v Zimbabwe,Colombo (SSC),8 Dec 2001,,home
48,Sri Lanka,35/1,12.1,2.87,2,n/r,,v West Indies,Colombo (PSS),1 Dec 1993,,home
49,Sri Lanka,33/0,5.0,6.60,1,n/r,,v Bangladesh,Hambantota,25 Mar 2013,,home
50,Sri Lanka,32/4,9.2,3.42,2,n/r,,v India,Colombo (PSS),22 Sep 1985,,home
51,Sri Lanka,DNB,0.0,-,0,n/r,,v Australia,Colombo (SSC),29 Apr 1983,,home
52,Sri Lanka,DNB,0.0,-,0,n/r,,v Australia,Colombo (SSC),30 Apr 1983,,home
53,Sri Lanka,DNB,0.0,-,0,n/r,,v Pakistan,Moratuwa,8 Mar 1986,,home
54,Sri Lanka,DNB,0.0,-,0,n/r,,v India,Colombo (RPS),4 Sep 1994,,home
55,Sri Lanka,DNB,0.0,-,0,n/r,,v Pakistan,Colombo (RPS),17 Mar 2006,,home
56,Sri Lanka,DNB,0.0,-,0,n/r,,v India,Colombo (SSC),18 Aug 2006,,home
57,Sri Lanka,DNB,0.0,-,0,n/r,,v West Indies,Colombo (SSC),31 Jan 2011,,home
58,Sri Lanka,DNB,0.0,-,0,n/r,,v Pakistan,Colombo (RPS),13 Jun 2012,,home
59,Sri Lanka,DNB,0.0,-,0,n/r,,v England,Dambulla,10 Oct 2018,,home
0,Sri Lanka,443/9,50.0,8.86,1,won,,v Netherlands,Amstelveen,4 Jul 2006,,away
1,Sri Lanka,411/8,50.0,8.22,2,lost,,v India,Rajkot,15 Dec 2009,,away
2,Sri Lanka,377/8,50.0,7.54,1,won,,v Ireland,Dublin (Malahide),18 Jun 2016,,away
3,Sri Lanka,343/5,50.0,6.86,1,won,,v Australia,Sydney,9 Jan 2003,,away
4,Sri Lanka,327,48.1,6.78,2,lost,,v South Africa,Cape Town,7 Feb 2017,,away
5,Sri Lanka,326,49.0,6.65,2,lost,,v New Zealand,Mount Maunganui,3 Jan 2019,,away
