"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"48","India","301/7","50.0","6.02","1","lost","","v Sri Lanka","Nagpur","18 Dec 2009","","home"
"49","India","300/7","50.0","6.00","1","won","","v England","Hyderabad (Deccan)","14 Oct 2011","","home"
"50","India","300/5","49.2","6.08","2","won","","v England","Mohali","20 Oct 2011","","home"
"51","India","299/4","40.0","7.47","1","won","","v Sri Lanka","Mumbai","17 Jan 1987","","home"
"52","India","299/8","50.0","5.98","1","won","","v Australia","Indore","31 Mar 2001","","home"
"53","India","299/7","50.0","5.98","2","lost","","v Australia","Nagpur","14 Oct 2007","","home"
"54","India","299/8","50.0","5.98","1","won","","v South Africa","Chennai","22 Oct 2015","","home"
"55","India","298/9","50.0","5.96","1","won","","v South Africa","Jaipur","21 Feb 2010","","home"
"56","India","298/7","50.0","5.96","2","lost","","v South Africa","Kanpur","11 Oct 2015","","home"
"57","India","296","48.4","6.08","1","lost","","v South Africa","Nagpur","12 Mar 2011","","home"
"58","India","294/6","50.0","5.88","1","won","","v England","Margao","3 Apr 2006","","home"
"59","India","294/6","50.0","5.88","1","won","","v Pakistan","Kanpur","11 Nov 2007","","home"
"60","India","294/5","47.5","6.14","2","won","","v Australia","Indore","24 Sep 2017","","home"
"61","India","292","49.2","5.91","2","lost","","v Pakistan","Chennai","21 May 1997","","home"
"62","India","292/6","50.0","5.84","1","lost","","v Pakistan","Kolkata","13 Nov 2004","","home"
"63","India","292/9","50.0","5.84","1","won","","v England","Indore","17 Nov 2008","","home"
"64","India","292/5","48.5","5.97","2","won","","v Australia","Visakhapatnam","20 Oct 2010","","home"
"65","India","291/4","50.0","5.82","1","won","","v Australia","Chandigarh","8 Oct 2007","","home"
"66","India","290/8","48.0","6.04","1","lost","","v West Indies","Vadodara","18 Nov 2002","","home"
"67","India","289/6","50.0","5.78","1","won","","v Australia","Delhi","22 Oct 1987","","home"
"68","India","289/3","50.0","5.78","1","won","","v New Zealand","Delhi","3 Nov 1994","","home"
"69","India","289/6","50.0","5.78","1","won","","v Australia","Mohali","3 Nov 1996","","home"
"70","India","289/3","49.1","5.87","2","won","","v England","Indore","15 Apr 2006","","home"
"71","India","289/3","48.2","5.97","2","won","","v New Zealand","Mohali","23 Oct 2016","","home"
"72","India","288/8","50.0","5.76","2","lost","","v Australia","Vadodara","25 Oct 2009","","home"
"73","India","288/7","50.0","5.76","1","lost","","v West Indies","Visakhapatnam","24 Nov 2013","","home"
"74","India","288/7","48.4","5.91","2","won","","v Sri Lanka","Ranchi","16 Nov 2014","","home"
"75","India","287/4","50.0","5.74","1","lost","","v South Africa","New Delhi","14 Nov 1991","","home"
"76","India","287/8","50.0","5.74","1","won","","v Pakistan","Bengaluru","9 Mar 1996","","home"
"77","India","287/4","50.0","5.74","1","won","","v Sri Lanka","Nagpur","22 Mar 1999","","home"
"78","India","286/6","50.0","5.72","1","won","","v Sri Lanka","Pune","30 Mar 1999","","home"
"79","India","286/8","50.0","5.72","2","lost","","v Australia","Bengaluru","12 Nov 2003","","home"
"80","India","285/8","50.0","5.70","1","lost","","v Sri Lanka","Ahmedabad","6 Nov 2005","","home"
"81","India","285/6","50.0","5.70","1","won","","v England","Kochi","15 Jan 2013","","home"
"82","India","283/6","49.5","5.67","2","won","","v South Africa","Vadodara","17 Mar 2000","","home"
"83","India","283/8","50.0","5.66","1","lost","","v Zimbabwe","Jodhpur","8 Dec 2000","","home"
"84","India","283/6","50.0","5.66","1","lost","","v West Indies","Jamshedpur","6 Nov 2002","","home"
"85","India","283/5","50.0","5.66","1","won","","v Australia","Gwalior","26 Oct 2003","","home"
"86","India","282/8","47.1","5.97","2","won","","v New Zealand","Vadodara","17 Dec 1988","","home"
"87","India","281/4","40.5","6.88","2","won","","v Sri Lanka","Delhi","15 Sep 1982","","home"
"88","India","281/8","50.0","5.62","1","won","","v England","Kolkata","19 Jan 2002","","home"
"89","India","281/8","50.0","5.62","1","won","","v Pakistan","Kochi","2 Apr 2005","","home"
"90","India","281/7","50.0","5.62","1","won","","v Australia","Chennai","17 Sep 2017","","home"
"91","India","281","48.2","5.81","2","lost","","v Australia","Ranchi","8 Mar 2019","","home"
"92","India","280/8","50.0","5.60","1","lost","","v New Zealand","Mumbai","22 Oct 2017","","home"
"93","India","279/9","47.0","5.93","1","lost","","v West Indies","Nagpur","9 Nov 2002","","home"
"94","India","277/4","48.2","5.73","2","won","","v Sri Lanka","Mumbai","2 Apr 2011","","home"
"95","India","276","49.0","5.63","1","won","","v New Zealand","Guwahati","28 Nov 2010","","home"
"96","India","275","49.5","5.51","2","lost","","v Pakistan","Jaipur","18 Nov 2007","","home"
"97","India","275","44.3","6.17","2","lost","","v South Africa","Ahmedabad","27 Feb 2010","","home"
"98","India","275/4","44.3","6.17","2","won","","v Sri Lanka","Ahmedabad","6 Nov 2014","","home"
"99","India","274/6","50.0","5.48","1","won","","v West Indies","Kolkata","5 Nov 1994","","home"
"100","India","274/5","50.0","5.48","1","won","","v Zimbabwe","Vadodara","5 Apr 1998","","home"
"101","India","274/6","50.0","5.48","1","lost","","v Zimbabwe","Faridabad","7 Mar 2002","","home"
"102","India","273/4","43.4","6.25","2","won","","v England","Cuttack","26 Nov 2008","","home"
"103","India","271/3","48.1","5.62","2","won","","v New Zealand","Vadodara","28 Oct 1994","","home"
"104","India","271/3","50.0","5.42","1","lost","","v Sri Lanka","Delhi","2 Mar 1996","","home"
"105","India","271/8","50.0","5.42","1","won","","v England","Kolkata","25 Oct 2011","","home"
"106","India","270/5","48.1","5.60","2","won","","v West Indies","Visakhapatnam","2 Dec 2011","","home"
"107","India","269/7","46.0","5.84","1","won","","v Sri Lanka","Amritsar","12 Sep 1982","","home"
"108","India","269","49.5","5.39","2","lost","","v Australia","Chennai","9 Oct 1987","","home"
"109","India","269/8","50.0","5.38","2","lost","","v England","Delhi","31 Jan 2002","","home"
"110","India","269/6","50.0","5.38","1","won","","v New Zealand","Visakhapatnam","29 Oct 2016","","home"
"111","India","268","48.0","5.58","1","lost","","v West Indies","Chennai","27 Jan 2007","","home"
"112","India","268","49.1","5.45","1","won","","v West Indies","Chennai","20 Mar 2011","","home"
"113","India","267/6","46.4","5.72","2","won","","v England","Gwalior","5 Mar 1993","","home"
"114","India","267/6","50.0","5.34","1","won","","v South Africa","Mumbai","14 Dec 1996","","home"
"115","India","267/6","50.0","5.34","1","won","","v West Indies","Chennai","11 Dec 2011","","home"
"116","India","266/5","46.1","5.76","2","won","","v West Indies","Kanpur","27 Nov 2013","","home"
"117","India","265/3","44.0","6.02","1","lost","","v Pakistan","Jamshedpur","26 Mar 1987","","home"
"118","India","265/6","50.0","5.30","1","lost","","v Australia","Margao","6 Apr 2001","","home"
"119","India","263/3","41.0","6.41","2","won","","v Sri Lanka","Visakhapatnam","17 Feb 2007","","home"
"120","India","263/7","50.0","5.26","1","won","","v West Indies","Delhi","11 Oct 2014","","home"
"121","India","262/6","45.4","5.73","2","won","","v Sri Lanka","Pune","3 Nov 2005","","home"
"122","India","261/5","50.0","5.22","1","won","","v New Zealand","Gwalior","11 Nov 1999","","home"
"123","India","261/5","47.4","5.47","2","won","","v Australia","Ahmedabad","24 Mar 2011","","home"
"124","India","260/6","48.0","5.41","1","lost","","v Australia","Rajkot","7 Oct 1986","","home"
"125","India","260/4","44.0","5.90","1","won","","v West Indies","Visakhapatnam","7 Nov 1994","","home"
"126","India","260/4","46.3","5.59","2","won","","v Pakistan","Gwalior","15 Nov 2007","","home"
"127","India","260/9","50.0","5.20","1","won","","v Pakistan","Mohali","30 Mar 2011","","home"
"128","India","259/4","48.1","5.37","2","won","","v England","Kanpur","25 Oct 1989","","home"
"129","India","259/5","50.0","5.18","1","won","","v West Indies","Jaipur","11 Nov 1994","","home"
"130","India","259/2","43.0","6.02","2","won","","v New Zealand","Jaipur","1 Dec 2010","","home"
"131","India","258/5","47.3","5.43","2","won","","v England","Mohali","23 Jan 2013","","home"
"132","India","257/7","48.0","5.35","2","won","","v England","Gwalior","4 Mar 1993","","home"
"133","India","256/2","49.2","5.18","2","won","","v West Indies","Cuttack","9 Nov 1994","","home"
"134","India","255/7","47.2","5.38","2","won","","v Zimbabwe","Cuttack","2 Dec 2000","","home"
"135","India","252/5","49.0","5.14","1","lost","","v England","Cuttack","27 Dec 1984","","home"
"136","India","252/7","50.0","5.04","1","won","","v New Zealand","Bengaluru","14 Oct 1987","","home"
"137","India","252/9","50.0","5.04","2","lost","","v Sri Lanka","Rajkot","11 Feb 2007","","home"
"138","India","252/6","50.0","5.04","2","lost","","v South Africa","Rajkot","18 Oct 2015","","home"
"139","India","252","50.0","5.04","1","won","","v Australia","Kolkata","21 Sep 2017","","home"
"140","India","251/3","41.0","6.12","2","won","","v Australia","Jaipur","7 Sep 1986","","home"
"141","India","250","49.5","5.01","2","lost","","v England","Mumbai","3 Feb 2002","","home"
"142","India","250","48.2","5.17","1","won","","v Australia","Nagpur","5 Mar 2019","","home"
"143","India","249/7","47.1","5.27","2","won","","v Australia","Bengaluru","27 Oct 1989","","home"
"144","India","249/7","48.0","5.18","1","won","","v Zimbabwe","Faridabad","19 Mar 1993","","home"
"145","India","249","39.3","6.30","2","lost","","v New Zealand","Nagpur","26 Nov 1995","","home"
"146","India","249/6","50.0","4.98","1","lost","","v Pakistan","Kanpur","15 Apr 2005","","home"
"147","India","249/9","50.0","4.98","1","lost","","v South Africa","Hyderabad (Deccan)","16 Nov 2005","","home"
"148","India","249/8","50.0","4.98","1","lost","","v Australia","Mohali","29 Oct 2006","","home"
"149","India","248/5","50.0","4.96","1","tied","","v Zimbabwe","Indore","18 Nov 1993","","home"
"150","India","248/8","50.0","4.96","1","lost","","v South Africa","Faridabad","15 Mar 2000","","home"
"151","India","248/9","50.0","4.96","1","lost","","v Australia","Pune","28 Mar 2001","","home"
"152","India","247/5","50.0","4.94","1","won","","v Zimbabwe","Kanpur","6 Mar 1996","","home"
"153","India","247/9","50.0","4.94","1","won","","v South Africa","Indore","14 Oct 2015","","home"
"154","India","246/5","50.0","4.92","1","won","","v Sri Lanka","Rajkot","15 Feb 1994","","home"
"155","India","246/9","50.0","4.92","1","lost","","v New Zealand","Cuttack","6 Nov 2003","","home"
"156","India","245/9","44.0","5.56","2","lost","","v Pakistan","Nagpur","24 Mar 1987","","home"
"157","India","245/5","45.0","5.44","1","won","","v Sri Lanka","Nagpur","1 Dec 1990","","home"
"158","India","245","45.0","5.44","2","lost","","v Australia","Visakhapatnam","3 Apr 2001","","home"
"159","India","245/5","39.3","6.20","2","won","","v Sri Lanka","Vadodara","12 Nov 2005","","home"
"160","India","245/4","44.1","5.54","2","won","","v Sri Lanka","Hyderabad (Deccan)","9 Nov 2014","","home"
"161","India","244/5","48.1","5.06","2","won","","v Zimbabwe","Hyderabad (Deccan)","16 Mar 2002","","home"
"162","India","244","46.5","5.20","2","lost","","v West Indies","Ahmedabad","5 Dec 2011","","home"
"163","India","243","47.4","5.09","2","lost","","v Australia","Hyderabad (Deccan)","5 Oct 2007","","home"
"164","India","243/3","42.3","5.71","2","won","","v Sri Lanka","Cuttack","21 Dec 2009","","home"
"165","India","243/3","42.5","5.67","2","won","","v Australia","Nagpur","1 Oct 2017","","home"
"166","India","242/7","43.3","5.56","2","won","","v Australia","Delhi","2 Oct 1986","","home"
"167","India","242","48.0","5.04","2","lost","","v Australia","Mumbai","27 Feb 1996","","home"
"168","India","242/5","47.0","5.14","2","won","","v Pakistan","Guwahati","5 Nov 2007","","home"
"169","India","241/7","47.4","5.05","2","won","","v England","Nagpur","23 Jan 1985","","home"
"170","India","241","48.4","4.95","2","lost","","v New Zealand","Ranchi","26 Oct 2016","","home"
"171","India","240/7","47.0","5.10","1","lost","","v West Indies","Indore","1 Dec 1983","","home"
"172","India","240","47.4","5.03","2","lost","","v West Indies","Pune","27 Oct 2018","","home"
"173","India","240/4","48.2","4.96","2","won","","v Australia","Hyderabad (Deccan)","2 Mar 2019","","home"
"174","India","239/8","45.0","5.31","1","lost","","v West Indies","Thiruvananthapuram","25 Jan 1988","","home"
"175","India","238/6","40.0","5.95","1","lost","","v Pakistan","Kolkata","18 Feb 1987","","home"
"176","India","238/2","45.3","5.23","2","won","","v Zimbabwe","Pune","25 Mar 1993","","home"
"177","India","238/6","47.2","5.02","2","won","","v England","Kochi","6 Apr 2006","","home"
"178","India","238/2","36.4","6.49","2","won","","v England","Delhi","17 Oct 2011","","home"
"179","India","237","50.0","4.74","2","lost","","v Australia","Delhi","13 Mar 2019","","home"
"180","India","236","49.1","4.80","1","lost","","v New Zealand","Jamshedpur","15 Nov 1995","","home"
"181","India","236/5","45.5","5.14","2","won","","v New Zealand","Pune","24 Nov 1995","","home"
"182","India","236","49.3","4.76","2","lost","","v New Zealand","Delhi","20 Oct 2016","","home"
"183","India","235/5","44.0","5.34","1","lost","","v Australia","Indore","6 Oct 1984","","home"
"184","India","235/8","43.0","5.46","1","won","","v Sri Lanka","Vadodara","15 Jan 1987","","home"
"185","India","234/4","39.2","5.94","2","won","","v Sri Lanka","Bengaluru","26 Sep 1982","","home"
"186","India","234","48.4","4.80","2","lost","","v England","Cuttack","22 Jan 2002","","home"
"187","India","233/5","46.3","5.01","2","won","","v Sri Lanka","Margao","14 Feb 2007","","home"
"188","India","232","49.4","4.67","2","lost","","v Australia","Pune","13 Oct 2013","","home"
"189","India","232/4","46.0","5.04","2","won","","v New Zealand","Pune","25 Oct 2017","","home"
"190","India","231/5","42.0","5.50","2","won","","v England","Cuttack","27 Jan 1982","","home"
"191","India","230/6","50.0","4.60","1","lost","","v West Indies","Faridabad","19 Jan 1988","","home"
"192","India","230/4","45.3","5.05","2","won","","v Sri Lanka","Pune","5 Dec 1990","","home"
"193","India","230/6","49.0","4.69","2","won","","v England","Faridabad","31 Mar 2006","","home"
"194","India","230/4","48.2","4.75","2","won","","v Australia","Delhi","31 Oct 2009","","home"
"195","India","229/5","45.0","5.08","2","lost","","v West Indies","Jamshedpur","7 Dec 1983","","home"
"196","India","229/1","39.3","5.79","2","won","","v New Zealand","Vadodara","4 Dec 2010","","home"
"197","India","228/6","50.0","4.56","1","lost","","v Sri Lanka","Margao","28 Dec 1997","","home"
"198","India","227/8","50.0","4.54","1","won","","v Sri Lanka","Ahmedabad","22 Oct 1989","","home"
"199","India","227/3","48.2","4.69","2","won","","v Sri Lanka","Hyderabad (Deccan)","18 Feb 1994","","home"
"200","India","227","49.3","4.58","1","lost","","v Australia","Delhi","14 Apr 1998","","home"
"201","India","227/6","50.0","4.54","1","lost","","v Pakistan","Chennai","30 Dec 2012","","home"
"202","India","226","46.4","4.84","2","lost","","v Australia","Mohali","2 Nov 2009","","home"
"203","India","226","49.4","4.55","1","lost","","v England","Dharamsala","27 Jan 2013","","home"
"204","India","225/7","50.0","4.50","1","won","","v West Indies","Kolkata","27 Nov 1993","","home"
"205","India","225/6","48.2","4.65","2","won","","v West Indies","Chennai","23 Oct 1994","","home"
"206","India","225/7","50.0","4.50","1","lost","","v Sri Lanka","Mumbai","17 May 1997","","home"
"207","India","224/1","32.1","6.96","2","won","","v New Zealand","Nagpur","31 Oct 1987","","home"
"208","India","224/6","47.0","4.76","2","won","","v Kenya","Bengaluru","20 May 1998","","home"
"209","India","224/5","47.3","4.71","2","won","","v South Africa","Mumbai","28 Nov 2005","","home"
"210","India","224","36.0","6.22","2","lost","","v South Africa","Mumbai","25 Oct 2015","","home"
"211","India","223/6","45.0","4.95","1","won","","v South Africa","Gwalior","12 Nov 1991","","home"
"212","India","223/3","48.0","4.64","1","lost","","v England","Jaipur","18 Jan 1993","","home"
"213","India","223/4","44.3","5.01","2","won","","v Australia","Kanpur","7 Apr 1998","","home"
"214","India","223","48.0","4.64","1","lost","","v England","Jamshedpur","12 Apr 2006","","home"
"215","India","223/9","50.0","4.46","1","lost","","v West Indies","Ahmedabad","26 Oct 2006","","home"
"216","India","223/4","40.1","5.55","2","won","","v England","Mumbai","23 Oct 2011","","home"
"217","India","222/8","47.0","4.72","1","lost","","v Australia","Srinagar","9 Sep 1986","","home"
"218","India","222/7","45.0","4.93","1","won","","v West Indies","Kolkata","2 Jan 1988","","home"
"219","India","222/6","45.0","4.93","1","won","","v New Zealand","Indore","15 Dec 1988","","home"
"220","India","222/7","50.0","4.44","2","lost","","v South Africa","Jaipur","23 Oct 1996","","home"
"221","India","222","47.3","4.67","2","lost","","v Australia","Kochi","2 Oct 2007","","home"
"222","India","221/7","43.0","5.13","1","lost","","v West Indies","Rajkot","5 Jan 1988","","home"
"223","India","221","49.2","4.47","1","won","","v South Africa","Mohali","22 Nov 1993","","home"
"224","India","221/2","42.3","5.20","2","won","","v New Zealand","Bengaluru","14 May 1997","","home"
"225","India","221/6","46.4","4.73","2","won","","v England","Chennai","25 Jan 2002","","home"
"226","India","220/7","50.0","4.40","1","won","","v South Africa","Mumbai","6 Nov 1996","","home"
"227","India","219","45.3","4.81","2","lost","","v England","Mumbai","5 Nov 1987","","home"
"228","India","219/2","29.4","7.38","2","won","","v England","Kanpur","28 Jan 2002","","home"
"229","India","219/2","32.1","6.80","2","won","","v Sri Lanka","Visakhapatnam","17 Dec 2017","","home"
"230","India","216/8","48.5","4.42","2","won","","v Australia","Bengaluru","21 Oct 1996","","home"
"231","India","214/6","49.0","4.36","1","lost","","v West Indies","Vadodara","9 Nov 1983","","home"
"232","India","214/6","45.0","4.75","1","lost","","v England","Pune","5 Dec 1984","","home"
"233","India","214","46.3","4.60","2","lost","","v South Africa","Hyderabad (Deccan)","17 Oct 1996","","home"
"234","India","213/9","50.0","4.26","1","lost","","v Sri Lanka","Jalandhar","20 Feb 1994","","home"
"235","India","213","41.4","5.11","2","lost","","v Pakistan","Jamshedpur","9 Apr 2005","","home"
"236","India","213/9","48.5","4.36","2","won","","v West Indies","Cuttack","29 Nov 2011","","home"
"237","India","212/6","44.0","4.81","1","won","","v Pakistan","Hyderabad (Deccan)","20 Mar 1987","","home"
"238","India","212/4","35.2","6.00","2","won","","v West Indies","Kochi","21 Nov 2013","","home"
"239","India","211/5","50.0","4.22","2","lost","","v West Indies","Kanpur","30 Oct 1994","","home"
"240","India","210/5","46.0","4.56","2","won","","v Ireland","Bengaluru","6 Mar 2011","","home"
"241","India","209/4","41.3","5.03","2","won","","v Sri Lanka","Delhi","13 Jan 1987","","home"
"242","India","209","46.2","4.51","2","lost","","v Australia","Mumbai","1 Nov 2003","","home"
"243","India","206/6","46.0","4.47","1","lost","","v Australia","Ahmedabad","5 Oct 1984","","home"
"244","India","205/6","46.0","4.45","1","lost","","v England","Bengaluru","20 Jan 1985","","home"
"245","India","205","41.0","5.00","2","lost","","v West Indies","Gwalior","22 Jan 1988","","home"
"246","India","205/3","42.1","4.86","2","won","","v Sri Lanka","Kolkata","4 Jan 1991","","home"
"247","India","205/3","44.4","4.58","2","won","","v Sri Lanka","Kanpur","7 Nov 1993","","home"
"248","India","203/3","41.5","4.85","2","won","","v Kenya","Cuttack","18 Feb 1996","","home"
"249","India","203/4","47.1","4.30","2","won","","v South Africa","Jamshedpur","12 Mar 2000","","home"
"250","India","203","46.4","4.35","1","won","","v England","Delhi","28 Mar 2006","","home"
"251","India","202","42.3","4.75","2","lost","","v Pakistan","Kolkata","28 Oct 1989","","home"
"252","India","202/7","46.2","4.35","2","won","","v West Indies","Jodhpur","21 Nov 2002","","home"
"253","India","201/5","45.1","4.45","2","won","","v England","Chandigarh","21 Jan 1993","","home"
"254","India","200/1","27.1","7.36","2","won","","v West Indies","Rajkot","12 Nov 2002","","home"
"255","India","198","41.5","4.73","2","lost","","v Australia","Kolkata","18 Nov 2003","","home"
"256","India","198/5","40.0","4.95","2","won","","v England","Kanpur","20 Nov 2008","","home"
"257","India","197/6","46.2","4.25","2","won","","v New Zealand","Visakhapatnam","10 Dec 1988","","home"
"258","India","197/1","35.0","5.62","2","won","","v Kenya","Kolkata","31 May 1998","","home"
"259","India","197/3","34.5","5.65","2","won","","v Sri Lanka","Rajkot","9 Nov 2005","","home"
"260","India","197","41.0","4.80","2","lost","","v West Indies","Kochi","8 Oct 2014","","home"
"261","India","196/7","45.0","4.35","1","lost","","v Pakistan","Indore","27 Jan 1987","","home"
"262","India","196","47.1","4.15","2","lost","","v Kenya","Gwalior","28 May 1998","","home"
"263","India","196","49.5","3.93","1","lost","","v Pakistan","Mohali","1 Apr 1999","","home"
"264","India","195","50.0","3.90","1","won","","v South Africa","Kolkata","24 Nov 1993","","home"
"265","India","195/8","46.0","4.23","2","won","","v Australia","Mumbai","17 Oct 2007","","home"
"266","India","194/3","42.0","4.61","2","won","","v Zimbabwe","Ahmedabad","26 Oct 1987","","home"
"267","India","194/9","50.0","3.88","2","lost","","v West Indies","Ahmedabad","7 Jan 1988","","home"
"268","India","194/4","33.1","5.84","2","won","","v New Zealand","Dharamsala","16 Oct 2016","","home"
"269","India","193","47.4","4.04","1","won","","v Australia","Ahmedabad","5 Oct 1986","","home"
"270","India","193","44.4","4.32","2","lost","","v West Indies","Nagpur","8 Dec 1987","","home"
"271","India","191","48.3","3.93","1","lost","","v Zimbabwe","Kochi","13 Mar 2002","","home"
"272","India","191/5","36.3","5.23","2","won","","v Netherlands","Delhi","9 Mar 2011","","home"
"273","India","189","48.2","3.91","1","won","","v West Indies","Cuttack","24 Jan 2007","","home"
"274","India","188","45.3","4.13","2","lost","","v New Zealand","Guwahati","14 Nov 1999","","home"
"275","India","188","45.5","4.10","1","lost","","v South Africa","Kolkata","25 Nov 2005","","home"
"276","India","185","48.1","3.84","1","lost","","v South Africa","Rajkot","29 Oct 1996","","home"
"277","India","185/5","45.2","4.08","2","won","","v Bangladesh","Mohali","14 May 1998","","home"
"278","India","181/3","44.0","4.11","2","won","","v New Zealand","Delhi","17 Nov 1999","","home"
"279","India","180","36.5","4.88","2","lost","","v West Indies","Vijayawada","24 Nov 2002","","home"
"280","India","178/7","44.0","4.04","1","lost","","v West Indies","Guwahati","17 Dec 1983","","home"
"281","India","178","45.5","3.88","2","lost","","v Sri Lanka","Cuttack","28 Dec 1990","","home"
"282","India","178/7","40.4","4.37","2","won","","v South Africa","Kolkata","10 Nov 1991","","home"
"283","India","177","45.0","3.93","2","lost","","v West Indies","Faridabad","17 Oct 1994","","home"
"284","India","176","41.2","4.25","1","lost","","v West Indies","Srinagar","13 Oct 1983","","home"
"285","India","176","41.4","4.22","2","lost","","v West Indies","Delhi","23 Oct 1989","","home"
"286","India","175","37.0","4.72","1","n/r","","v Australia","Thiruvananthapuram","1 Oct 1984","","home"
"287","India","174/5","39.4","4.38","2","won","","v West Indies","Gwalior","21 Feb 1996","","home"
"288","India","173/3","37.5","4.57","2","won","","v Sri Lanka","Guwahati","22 Dec 1997","","home"
"289","India","172","40.5","4.21","2","lost","","v Australia","New Delhi","28 Sep 1984","","home"
"290","India","171/1","36.5","4.64","2","won","","v Bangladesh","Chandigarh","25 Dec 1990","","home"
"291","India","171/4","35.4","4.79","2","won","","v South Africa","Bengaluru","19 Nov 2005","","home"
"292","India","170","41.4","4.08","2","lost","","v England","Bengaluru","26 Feb 1993","","home"
"293","India","170","48.0","3.54","1","lost","","v Australia","Guwahati","8 Nov 2009","","home"
