,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
27,West Indies,526,216.3,2.42,166,2,draw,,v India,Port of Spain,13 Apr 1971,,home
28,West Indies,522,163.3,3.19,171,2,won,,v New Zealand,North Sound,25 Jul 2012,,home
29,West Indies,511/6d,152.5,3.34,511,1,draw,,v New Zealand,Georgetown,6 Apr 1985,,home
30,West Indies,510,157.1,3.24,-158,2,draw,,v Australia,Bridgetown,14 May 1955,,home
31,West Indies,509,145.4,3.49,80,2,won,,v Australia,Bridgetown,30 Mar 1984,,home
32,West Indies,508/4d,153.0,3.32,508,1,draw,,v New Zealand,Kingston,16 Feb 1972,,home
33,West Indies,501/5d,171.0,2.92,501,1,draw,,v India,Bridgetown,1 Apr 1971,,home
34,West Indies,501,163.1,3.07,501,1,draw,,v India,Georgetown,11 Apr 2002,,home
35,West Indies,500/7d,131.0,3.81,373,2,won,,v England,St John's,20 Mar 1998,,home
36,West Indies,498,145.4,3.41,236,2,won,,v Australia,St John's,7 Apr 1984,,home
37,West Indies,497,146.0,3.4,135,2,draw,,v England,Port of Spain,11 Feb 1948,,home
38,West Indies,490,146.4,3.34,263,2,won,,v England,Kingston,27 Mar 1948,,home
39,West Indies,488/9d,138.5,3.51,311,2,won,,v India,Bridgetown,10 Mar 1976,,home
40,West Indies,486,158.2,3.06,277,2,won,,v India,Bridgetown,15 Apr 1983,,home
41,West Indies,484/7d,160.0,3.02,484,1,won,,v Bangladesh,Kingstown,5 Sep 2014,,home
42,West Indies,477/9d,138.3,3.44,123,2,draw,,v Sri Lanka,Gros Islet,20 Jun 2003,,home
43,West Indies,475,241.3,1.96,217,2,won,,v India,Bridgetown,23 Mar 1962,,home
44,West Indies,474,134.3,3.52,474,1,won,,v England,St John's,11 Apr 1986,,home
45,West Indies,472,164.3,2.86,277,2,won,,v New Zealand,Bridgetown,19 Apr 1996,,home
46,West Indies,471,148.0,3.18,471,1,won,,v England,Georgetown,21 Feb 1930,,home
47,West Indies,470,142.4,3.29,470,1,draw,,v India,Georgetown,31 Mar 1983,,home
48,West Indies,470,138.1,3.4,97,2,draw,,v New Zealand,St George's,28 Jun 2002,,home
49,West Indies,468/9d,155.0,3.01,197,2,draw,,v England,St John's,27 Mar 1981,,home
50,West Indies,468/8d,126.0,3.71,213,2,draw,,v Australia,Port of Spain,16 Mar 1984,,home
51,West Indies,460,137.1,3.35,239,2,won,,v New Zealand,Port of Spain,16 Jun 2014,,home
52,West Indies,455,105.5,4.29,455,1,won,,v Pakistan,Bridgetown,23 Apr 1993,,home
53,West Indies,449/9d,153.0,2.93,449,1,lost,,v Australia,Bridgetown,7 Apr 2012,,home
54,West Indies,448,162.3,2.75,254,2,draw,,v Pakistan,Georgetown,18 Mar 1977,,home
55,West Indies,446,121.5,3.66,446,1,won,,v England,Bridgetown,5 Apr 1990,,home
56,West Indies,446,120.5,3.69,186,2,won,,v England,St John's,12 Apr 1990,,home
57,West Indies,444/9d,176.0,2.52,444,1,won,,v India,Port of Spain,4 Apr 1962,,home
58,West Indies,442,163.1,2.7,157,2,draw,,v England,Kingston,10 Apr 1981,,home
59,West Indies,439,116.4,3.76,358,3,lost,,v Australia,Georgetown,31 Mar 1978,,home
60,West Indies,438,182.0,2.4,21,2,draw,,v India,Port of Spain,21 Jan 1953,,home
61,West Indies,438,110.2,3.96,438,1,draw,,v Pakistan,St John's,1 May 1993,,home
62,West Indies,437,141.0,3.09,437,1,draw,,v India,Georgetown,25 Mar 1989,,home
63,West Indies,431,132.3,3.25,175,2,won,,v Australia,Kingston,13 Mar 1999,,home
64,West Indies,429,151.4,2.82,429,1,draw,,v Australia,Port of Spain,26 Mar 1965,,home
65,West Indies,428,124.5,3.42,0,2,draw,,v Australia,Kingston,16 Feb 1973,,home
66,West Indies,427,137.4,3.1,427,1,draw,,v India,Kingston,6 Mar 1997,,home
67,West Indies,426/9d,147.0,2.89,426,1,won,,v England,Port of Spain,13 Feb 1981,,home
68,West Indies,422,132.0,3.19,422,1,won,,v India,Kingston,18 May 2002,,home
69,West Indies,421,94.4,4.44,-14,2,draw,,v Pakistan,Bridgetown,18 Feb 1977,,home
70,West Indies,418,126.1,3.31,418,1,won,,v England,Bridgetown,21 Mar 1986,,home
71,West Indies,418/7,128.5,3.24,1,4,won,,v Australia,St John's,9 May 2003,,home
72,West Indies,417,155.4,2.67,417,1,won,,v England,Kingston,15 Jan 1954,,home
73,West Indies,415/6d,103.1,4.02,627,3,won,,v England,Bridgetown,23 Jan 2019,,home
74,West Indies,414,150.4,2.74,414,1,draw,,v England,Georgetown,28 Mar 1968,,home
75,West Indies,414/8d,154.0,2.68,414,1,won,,v Sri Lanka,Port of Spain,6 Jun 2018,,home
76,West Indies,410,133.4,3.06,2,2,won,,v Pakistan,Georgetown,13 Mar 1958,,home
77,West Indies,408/5,164.3,2.48,-427,4,draw,,v England,Kingston,3 Apr 1930,,home
78,West Indies,408,119.0,3.42,-168,2,lost,,v Australia,Port of Spain,19 Apr 2003,,home
79,West Indies,407,123.0,3.3,173,2,won,,v England,Kingston,19 Feb 1994,,home
80,West Indies,406,137.3,2.95,363,2,won,,v Bangladesh,North Sound,4 Jul 2018,,home
81,West Indies,405,109.5,3.68,315,2,won,,v Australia,Port of Spain,3 Mar 1978,,home
82,West Indies,404,112.0,3.6,30,2,lost,,v Pakistan,Kingston,3 Jun 2005,,home
83,West Indies,402/8d,172.0,2.33,107,2,draw,,v England,Georgetown,9 Mar 1960,,home
84,West Indies,399,104.4,3.81,223,2,won,,v England,Port of Spain,7 Mar 1986,,home
85,West Indies,398,139.0,2.86,145,2,draw,,v Pakistan,Bridgetown,18 May 2000,,home
86,West Indies,398,105.2,3.77,146,3,lost,,v Australia,Georgetown,10 Apr 2003,,home
87,West Indies,394,138.3,2.84,219,2,draw,,v India,Port of Spain,11 Mar 1983,,home
88,West Indies,394,135.5,2.9,292,2,won,,v India,Bridgetown,2 May 2002,,home
89,West Indies,392,122.4,3.19,261,2,won,,v England,Port of Spain,2 Feb 1974,,home
90,West Indies,392,157.4,2.48,74,2,won,,v England,Kingston,4 Feb 2009,,home
91,West Indies,391/9d,135.0,2.89,158,3,draw,,v England,Kingston,8 Feb 1968,,home
92,West Indies,391,152.4,2.56,67,2,draw,,v Australia,Bridgetown,9 Mar 1973,,home
93,West Indies,391,140.3,2.78,85,2,won,,v India,Kingston,21 Apr 1976,,home
94,West Indies,391,124.4,3.13,371,3,draw,,v Pakistan,Port of Spain,14 Apr 1988,,home
95,West Indies,388/6,104.0,3.73,84,3,draw,,v India,Kingston,30 Jul 2016,,home
96,West Indies,387,151.0,2.56,-67,2,draw,,v South Africa,Bridgetown,29 Mar 2001,,home
97,West Indies,387,105.4,3.66,-87,4,lost,,v Australia,Bridgetown,12 Jun 2008,,home
98,West Indies,386,147.5,2.61,299,3,draw,,v Australia,Port of Spain,26 Mar 1965,,home
99,West Indies,385/5,136.0,2.83,215,3,draw,,v India,Kingston,18 Feb 1971,,home
100,West Indies,384,152.4,2.51,286,3,draw,,v England,Bridgetown,11 Jan 1930,,home
101,West Indies,384,123.5,3.1,95,2,won,,v India,Kingston,28 Apr 1989,,home
102,West Indies,383,125.1,3.05,383,1,won,,v England,Bridgetown,6 Feb 1954,,home
103,West Indies,382,104.5,3.64,382,1,draw,,v Australia,Port of Spain,11 Apr 1955,,home
104,West Indies,382,97.0,3.93,369,3,won,,v Pakistan,Port of Spain,16 Apr 1993,,home
105,West Indies,381/8d,117.0,3.25,206,2,won,,v Zimbabwe,Roseau,20 Mar 2013,,home
106,West Indies,380,124.0,3.06,380,1,won,,v Bangladesh,Gros Islet,13 Sep 2014,,home
107,West Indies,379/7d,109.0,3.47,522,3,won,,v England,Bridgetown,13 Mar 1981,,home
108,West Indies,377,111.5,3.37,56,2,won,,v India,Bridgetown,7 Apr 1989,,home
109,West Indies,373,152.4,2.44,395,3,won,,v Australia,Kingston,3 Mar 1965,,home
110,West Indies,371,102.0,3.63,572,3,won,,v Pakistan,Bridgetown,26 May 2005,,home
111,West Indies,371,98.3,3.76,130,2,draw,,v India,St John's,2 Jun 2006,,home
112,West Indies,370/9,128.0,2.89,-132,4,draw,,v England,St John's,15 Feb 2009,,home
113,West Indies,369,114.1,3.23,369,1,draw,,v England,Bridgetown,11 Jan 1930,,home
114,West Indies,368,128.4,2.86,368,1,draw,,v New Zealand,Port of Spain,20 Apr 1972,,home
115,West Indies,366,121.2,3.01,366,1,lost,,v Australia,Georgetown,6 Apr 1973,,home
116,West Indies,365/7d,135.0,2.7,365,1,draw,,v New Zealand,Georgetown,6 Apr 1972,,home
117,West Indies,364,156.2,2.32,102,2,draw,,v India,Georgetown,11 Mar 1953,,home
118,West Indies,363,135.0,2.68,-205,2,draw,,v England,Port of Spain,19 Jan 1968,,home
119,West Indies,363,158.2,2.29,363,1,draw,,v India,Georgetown,19 Mar 1971,,home
120,West Indies,363,116.4,3.11,363,1,won,,v New Zealand,Kingston,4 May 1985,,home
121,West Indies,359,109.2,3.28,359,1,lost,,v India,Port of Spain,7 Apr 1976,,home
122,West Indies,359,102.2,3.5,441,3,won,,v Pakistan,Kingston,15 Apr 1977,,home
123,West Indies,357,94.2,3.78,357,1,lost,,v Australia,Kingston,11 Jun 1955,,home
124,West Indies,355,107.2,3.3,355,1,won,,v Australia,Georgetown,14 Apr 1965,,home
125,West Indies,354,112.0,3.16,354,1,won,,v Bangladesh,Kingston,12 Jul 2018,,home
126,West Indies,353,156.1,2.26,76,2,draw,,v England,Kingston,17 Feb 1960,,home
127,West Indies,352,128.1,2.74,352,1,won,,v England,Georgetown,27 Feb 1998,,home
128,West Indies,352,116.4,3.01,-64,2,draw,,v Bangladesh,Gros Islet,28 May 2004,,home
129,West Indies,352,107.0,3.28,-127,2,draw,,v Australia,North Sound,30 May 2008,,home
130,West Indies,351/9d,106.0,3.31,394,3,draw,,v England,Bridgetown,21 Jan 1948,,home
131,West Indies,350/7,129.4,2.69,-87,4,draw,,v England,North Sound,13 Apr 2015,,home
132,West Indies,349,143.1,2.43,349,1,draw,,v England,Bridgetown,29 Feb 1968,,home
133,West Indies,347,104.4,3.31,347,1,lost,,v South Africa,Port of Spain,8 Apr 2005,,home
134,West Indies,346,170.0,2.03,71,3,lost,,v England,Kingston,30 Mar 1954,,home
135,West Indies,345,83.3,4.13,345,1,won,,v Pakistan,Bridgetown,26 May 2005,,home
136,West Indies,343,102.0,3.36,268,3,draw,,v Sri Lanka,Kingstown,20 Jun 1997,,home
137,West Indies,342,125.0,2.73,56,2,lost,,v South Africa,Port of Spain,17 Mar 2001,,home
138,West Indies,341,155.1,2.19,-7,2,draw,,v New Zealand,Port of Spain,9 Mar 1972,,home
139,West Indies,339,164.1,2.06,31,2,won,,v Zimbabwe,Kingston,24 Mar 2000,,home
140,West Indies,338/8d,119.3,2.82,-55,2,draw,,v England,Port of Spain,25 Mar 1960,,home
141,West Indies,336,93.1,3.6,242,2,won,,v New Zealand,Bridgetown,26 Apr 1985,,home
142,West Indies,334/3,111.0,3.0,227,3,draw,,v Australia,Kingston,1 Mar 1991,,home
143,West Indies,333,110.4,3.0,333,1,draw,,v India,St John's,4 Apr 1997,,home
144,West Indies,333/7d,117.0,2.84,305,3,draw,,v South Africa,Georgetown,9 Mar 2001,,home
145,West Indies,329,103.5,3.16,-161,2,won,,v Australia,Bridgetown,26 Mar 1999,,home
146,West Indies,328,128.5,2.54,-277,2,lost,,v Australia,Bridgetown,1 May 2003,,home
147,West Indies,325,131.1,2.47,325,1,won,,v Pakistan,Port of Spain,5 Feb 1958,,home
148,West Indies,322,131.3,2.44,179,3,draw,,v India,Roseau,6 Jul 2011,,home
149,West Indies,319,117.5,2.7,-82,3,lost,,v Australia,Kingston,11 Jun 1955,,home
150,West Indies,319,111.2,2.86,-100,2,draw,,v Australia,Port of Spain,21 Apr 1973,,home
151,West Indies,317/2,93.1,3.4,1,4,won,,v Pakistan,Georgetown,13 Mar 1958,,home
152,West Indies,317,97.1,3.26,24,2,lost,,v New Zealand,Bridgetown,26 Jun 2014,,home
153,West Indies,316,116.0,2.72,136,2,won,,v Pakistan,Port of Spain,4 Mar 1977,,home
154,West Indies,315,146.0,2.15,36,2,draw,,v India,Port of Spain,19 Feb 1953,,home
155,West Indies,315,106.2,2.96,-121,4,lost,,v Sri Lanka,Providence,22 Mar 2008,,home
156,West Indies,314,123.3,2.54,314,1,won,,v India,Port of Spain,15 Apr 1989,,home
157,West Indies,312,130.2,2.39,355,3,won,,v Pakistan,Port of Spain,5 Feb 1958,,home
158,West Indies,312,90.1,3.46,112,2,won,,v England,Port of Spain,3 Apr 1986,,home
159,West Indies,312,106.0,2.94,-119,2,lost,,v Australia,Kingston,22 May 2008,,home
160,West Indies,312,98.5,3.15,312,1,won,,v Pakistan,Bridgetown,30 Apr 2017,,home
161,West Indies,311/9,120.1,2.58,4,4,won,,v Australia,Bridgetown,26 Mar 1999,,home
162,West Indies,311,86.4,3.58,311,1,lost,,v England,Kingston,11 Mar 2004,,home
163,West Indies,307/3d,100.0,3.07,294,3,draw,,v India,Georgetown,19 Mar 1971,,home
164,West Indies,307,106.3,2.88,307,1,draw,,v New Zealand,Port of Spain,29 Mar 1985,,home
165,West Indies,307,107.5,2.84,148,2,won,,v England,Kingston,21 Feb 1986,,home
166,West Indies,307,95.1,3.22,69,2,lost,,v Bangladesh,Kingstown,9 Jul 2009,,home
167,West Indies,307,84.2,3.64,96,2,won,,v Zimbabwe,Bridgetown,12 Mar 2013,,home
168,West Indies,307,112.0,2.74,142,3,lost,,v England,St George's,21 Apr 2015,,home
169,West Indies,306,84.0,3.64,-3,2,won,,v Pakistan,Bridgetown,22 Apr 1988,,home
170,West Indies,306,131.0,2.33,119,2,won,,v England,North Sound,31 Jan 2019,,home
171,West Indies,305,117.1,2.6,38,2,lost,,v England,Port of Spain,30 Mar 1974,,home
172,West Indies,305,94.4,3.22,106,2,won,,v Australia,Kingston,28 Apr 1984,,home
173,West Indies,304,101.5,2.98,-51,2,lost,,v England,Bridgetown,8 Apr 1994,,home
174,West Indies,304,124.1,2.44,304,1,draw,,v South Africa,Georgetown,9 Mar 2001,,home
175,West Indies,302,95.0,3.17,302,1,won,,v England,Port of Spain,24 Jan 1935,,home
176,West Indies,301,129.5,2.31,385,3,won,,v South Africa,Kingston,19 Apr 2001,,home
177,West Indies,300,100.3,2.98,47,2,draw,,v Sri Lanka,Gros Islet,14 Jun 2018,,home
178,West Indies,299/6,131.0,2.28,159,3,draw,,v India,Port of Spain,14 Mar 1997,,home
179,West Indies,299,104.4,2.85,299,1,lost,,v England,St George's,21 Apr 2015,,home
180,West Indies,298,98.4,3.02,298,1,won,,v India,Bridgetown,27 Mar 1997,,home
181,West Indies,298/9,95.0,3.13,-93,4,draw,,v India,St John's,2 Jun 2006,,home
182,West Indies,297/8d,105.4,2.81,297,1,won,,v England,Georgetown,3 Mar 1948,,home
183,West Indies,297,81.4,3.63,-157,4,lost,,v Australia,St John's,27 Apr 1991,,home
184,West Indies,296,124.0,2.38,296,1,draw,,v England,Bridgetown,21 Jan 1948,,home
185,West Indies,296,116.4,2.53,296,1,won,,v India,Bridgetown,7 Feb 1953,,home
186,West Indies,296,114.3,2.58,296,1,draw,,v India,Port of Spain,14 Mar 1997,,home
187,West Indies,296,92.2,3.2,296,1,lost,,v South Africa,Bridgetown,21 Apr 2005,,home
188,West Indies,295,113.0,2.61,-104,2,draw,,v England,North Sound,13 Apr 2015,,home
189,West Indies,294/7,119.0,2.47,-79,3,draw,,v India,Gros Islet,10 Jun 2006,,home
190,West Indies,294,76.2,3.85,16,2,won,,v Sri Lanka,Port of Spain,3 Apr 2008,,home
191,West Indies,294,96.3,3.04,-75,4,lost,,v Australia,Roseau,23 Apr 2012,,home
192,West Indies,293,80.3,3.63,-163,4,lost,,v South Africa,Port of Spain,10 Jun 2010,,home
193,West Indies,292/2d,96.0,3.04,494,3,won,,v England,Bridgetown,6 Feb 1954,,home
194,West Indies,292,96.5,3.01,292,1,won,,v Australia,Port of Spain,15 Apr 1978,,home
195,West Indies,292,80.4,3.61,292,1,lost,,v Pakistan,Georgetown,2 Apr 1988,,home
196,West Indies,290,127.3,2.27,616,3,won,,v England,Georgetown,21 Feb 1930,,home
197,West Indies,290,101.2,2.86,292,3,won,,v Australia,Port of Spain,15 Apr 1978,,home
198,West Indies,289,113.2,2.55,86,2,won,,v India,Port of Spain,16 Feb 1962,,home
199,West Indies,289,113.1,2.55,-44,4,lost,,v Australia,Port of Spain,23 Mar 1973,,home
0,West Indies,289,101.3,2.84,289,1,won,,v England,Bridgetown,23 Jan 2019,,home
1,West Indies,288,71.0,4.05,38,2,won,,v Australia,Bridgetown,17 Mar 1978,,home
2,West Indies,288,89.2,3.22,-118,4,lost,,v Australia,Port of Spain,19 Apr 2003,,home
3,West Indies,286,111.5,2.55,-563,2,draw,,v England,Kingston,3 Apr 1930,,home
4,West Indies,286,95.0,3.01,286,1,lost,,v Pakistan,Kingston,21 Apr 2017,,home
5,West Indies,285,89.2,3.19,-281,2,draw,,v England,St John's,15 Feb 2009,,home
6,West Indies,284/6,53.0,5.35,184,3,draw,,v England,Bridgetown,29 Feb 1968,,home
7,West Indies,284,116.0,2.44,7,3,lost,,v Australia,Bridgetown,1 May 2003,,home
8,West Indies,283,88.0,3.21,358,3,won,,v India,Kingston,13 Apr 1962,,home
9,West Indies,283,81.3,3.47,200,3,won,,v South Africa,Bridgetown,18 Apr 1992,,home
10,West Indies,282/7,98.2,2.86,1,4,won,,v England,Port of Spain,5 Feb 1998,,home
11,West Indies,280/6d,103.0,2.71,324,3,won,,v England,Port of Spain,24 Jan 1935,,home
12,West Indies,280,121.3,2.3,-52,2,lost,,v Australia,Port of Spain,23 Mar 1973,,home
13,West Indies,280,65.3,4.27,280,1,won,,v Pakistan,Kingston,15 Apr 1977,,home
14,West Indies,280,90.4,3.08,-63,2,draw,,v Australia,Kingston,28 Apr 1978,,home
15,West Indies,280,111.5,2.5,-196,2,lost,,v Sri Lanka,Providence,22 Mar 2008,,home
16,West Indies,275,96.1,2.85,19,3,lost,,v Australia,Kingston,26 Mar 1955,,home
17,West Indies,275,115.1,2.38,-37,4,lost,,v India,Port of Spain,19 Apr 2002,,home
18,West Indies,273/4,62.0,4.4,55,3,draw,,v Australia,Port of Spain,11 Apr 1955,,home
19,West Indies,273,106.2,2.56,4,2,won,,v Pakistan,St John's,25 May 2000,,home
20,West Indies,271/6d,104.3,2.59,402,3,lost,,v India,Port of Spain,7 Apr 1976,,home
21,West Indies,269,87.5,3.06,193,3,won,,v England,Port of Spain,25 Mar 1994,,home
22,West Indies,269,83.0,3.24,-204,4,lost,,v New Zealand,Bridgetown,21 Jun 2002,,home
23,West Indies,269/4d,77.0,3.49,488,3,won,,v Bangladesh,Gros Islet,13 Sep 2014,,home
24,West Indies,268,93.1,2.87,268,1,lost,,v Pakistan,Port of Spain,26 Mar 1958,,home
25,West Indies,268/6d,95.0,2.82,339,3,draw,,v New Zealand,Georgetown,6 Apr 1985,,home
26,West Indies,268/8,77.0,3.48,3,4,won,,v Pakistan,Bridgetown,22 Apr 1988,,home
27,West Indies,268,102.5,2.6,187,3,won,,v Pakistan,Bridgetown,30 Apr 2017,,home
28,West Indies,267/8d,68.0,3.92,355,3,won,,v England,Bridgetown,5 Apr 1990,,home
29,West Indies,266,97.0,2.74,430,3,won,,v India,Port of Spain,15 Apr 1989,,home
30,West Indies,266/5,93.0,2.86,-105,4,draw,,v Australia,North Sound,30 May 2008,,home
31,West Indies,265,90.1,2.93,265,1,won,,v England,Bridgetown,13 Mar 1981,,home
32,West Indies,265,85.4,3.09,265,1,lost,,v Australia,Kingston,29 Apr 1995,,home
33,West Indies,264,66.2,3.97,307,3,draw,,v England,Georgetown,28 Mar 1968,,home
34,West Indies,264,82.3,3.2,264,1,draw,,v Australia,Kingston,1 Mar 1991,,home
35,West Indies,262,71.4,3.65,262,1,won,,v South Africa,Bridgetown,18 Apr 1992,,home
36,West Indies,262,107.3,2.43,-141,2,draw,,v England,Bridgetown,12 Mar 1998,,home
37,West Indies,262,68.2,3.83,-63,4,lost,,v India,Kingston,20 Jun 2011,,home
38,West Indies,262,81.2,3.22,-246,2,lost,,v New Zealand,Kingston,8 Jun 2014,,home
39,West Indies,261,110.5,2.35,123,3,lost,,v India,Port of Spain,6 Mar 1971,,home
40,West Indies,261/8d,72.0,3.62,306,3,draw,,v New Zealand,Port of Spain,29 Mar 1985,,home
41,West Indies,260,81.1,3.2,44,2,draw,,v Australia,St John's,8 Apr 1995,,home
42,West Indies,259,101.0,2.56,-256,2,lost,,v Australia,Kingston,26 Mar 1955,,home
43,West Indies,258/9,96.4,2.66,-110,4,draw,,v Australia,Kingston,28 Apr 1978,,home
44,West Indies,257,104.4,2.45,-54,2,draw,,v Australia,Port of Spain,15 Apr 2012,,home
45,West Indies,256,117.3,2.17,72,3,lost,,v England,Georgetown,24 Feb 1954,,home
46,West Indies,254,87.2,2.9,46,2,lost,,v England,Port of Spain,1 Feb 1930,,home
47,West Indies,254,116.3,2.18,3,2,won,,v India,Kingston,23 Feb 1983,,home
48,West Indies,254/4,68.3,3.7,2,4,won,,v Sri Lanka,Port of Spain,3 Apr 2008,,home
49,West Indies,254,82.2,3.08,-53,4,lost,,v New Zealand,Bridgetown,26 Jun 2014,,home
50,West Indies,253,76.2,3.31,253,1,won,,v India,Kingston,13 Apr 1962,,home
51,West Indies,252,95.2,2.64,252,1,won,,v England,Port of Spain,25 Mar 1994,,home
52,West Indies,252,69.5,3.6,-232,4,lost,,v England,Gros Islet,9 Feb 2019,,home
53,West Indies,251,105.5,2.37,-184,2,lost,,v England,Georgetown,24 Feb 1954,,home
54,West Indies,251/9,100.0,2.51,-54,4,draw,,v Pakistan,Bridgetown,18 Feb 1977,,home
55,West Indies,250/0,61.0,4.09,-72,4,draw,,v Australia,Georgetown,2 Mar 1984,,home
56,West Indies,247,115.0,2.14,-129,2,lost,,v Pakistan,Roseau,10 May 2017,,home
57,West Indies,246/2d,43.0,5.72,410,3,won,,v England,St John's,11 Apr 1986,,home
58,West Indies,245,77.5,3.14,-94,2,lost,,v India,Port of Spain,19 Apr 2002,,home
59,West Indies,244,134.5,1.8,-256,4,lost,,v England,Port of Spain,28 Jan 1960,,home
60,West Indies,243/8,90.0,2.7,38,3,draw,,v England,Port of Spain,19 Jan 1968,,home
61,West Indies,243,90.2,2.69,-323,2,lost,,v India,North Sound,21 Jul 2016,,home
62,West Indies,242/5,85.0,2.84,-10,4,draw,,v Australia,Bridgetown,5 May 1965,,home
63,West Indies,241,97.0,2.48,241,1,draw,,v India,Port of Spain,24 Mar 1976,,home
64,West Indies,241/4d,66.0,3.65,322,3,draw,,v India,Kingston,6 Mar 1997,,home
65,West Indies,240,72.3,3.31,40,3,lost,,v England,Kingston,24 Feb 1990,,home
66,West Indies,240,99.4,2.4,-82,4,lost,,v South Africa,St John's,6 Apr 2001,,home
67,West Indies,240,65.3,3.66,0,2,won,,v Australia,St John's,9 May 2003,,home
68,West Indies,239,69.2,3.44,239,1,won,,v Australia,Kingston,3 Mar 1965,,home
69,West Indies,239,84.2,2.83,150,3,draw,,v England,Port of Spain,23 Mar 1990,,home
70,West Indies,237,82.2,2.87,-208,4,lost,,v England,Bridgetown,8 Apr 1994,,home
71,West Indies,237,50.3,4.69,237,1,lost,,v Australia,Georgetown,10 Apr 2003,,home
72,West Indies,237,76.1,3.11,237,1,lost,,v Bangladesh,St George's,17 Jul 2009,,home
73,West Indies,234/6,72.0,3.25,-173,4,draw,,v Australia,Bridgetown,14 May 1955,,home
74,West Indies,231,73.5,3.12,231,1,lost,,v South Africa,Bridgetown,26 Jun 2010,,home
75,West Indies,231,78.0,2.96,-92,3,lost,,v India,North Sound,21 Jul 2016,,home
76,West Indies,230,78.4,2.92,-49,2,draw,,v Australia,Georgetown,2 Mar 1984,,home
77,West Indies,230,80.3,2.85,-196,4,lost,,v Pakistan,Basseterre,20 May 2011,,home
78,West Indies,228,90.3,2.51,271,3,won,,v India,Bridgetown,7 Feb 1953,,home
79,West Indies,227,65.5,3.44,-1,3,lost,,v Pakistan,Port of Spain,26 Mar 1958,,home
80,West Indies,227,84.2,2.69,-67,2,draw,,v Australia,Port of Spain,5 Apr 1991,,home
81,West Indies,226,98.0,2.3,226,1,won,,v Pakistan,Providence,12 May 2011,,home
82,West Indies,225,96.5,2.32,225,1,won,,v South Africa,Kingston,19 Apr 2001,,home
83,West Indies,225,103.4,2.17,-128,2,lost,,v India,Gros Islet,9 Aug 2016,,home
84,West Indies,224,55.3,4.03,224,1,lost,,v Australia,Port of Spain,14 May 1965,,home
85,West Indies,224,75.2,2.97,224,1,lost,,v England,Bridgetown,1 Apr 2004,,home
86,West Indies,223,83.5,2.66,-49,2,lost,,v Pakistan,Basseterre,20 May 2011,,home
87,West Indies,223/7d,72.0,3.09,452,3,won,,v Sri Lanka,Port of Spain,6 Jun 2018,,home
