,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
35,South Africa,472/8d,195.0,2.42,265,3,draw,,v Australia,Johannesburg,12 Nov 1921,,home
36,South Africa,471/9d,142.1,3.31,471,1,won,,v New Zealand,Bloemfontein,17 Nov 2000,,home
37,South Africa,470/9d,130.6x8,2.69,470,1,draw,,v Australia,Johannesburg,23 Dec 1957,,home
38,South Africa,470/8d,121.2,3.87,569,3,won,,v Australia,Port Elizabeth,5 Mar 1970,,home
39,South Africa,464/8d,157.0,2.95,280,3,draw,,v England,Durban,21 Jan 1928,,home
40,South Africa,464,124.2,3.73,300,2,won,,v New Zealand,Johannesburg,2 Feb 1962,,home
41,South Africa,460,120.2,3.82,460,1,won,,v Pakistan,Johannesburg,19 Jan 1995,,home
42,South Africa,454,95.0,4.77,454,1,draw,,v Australia,Johannesburg,11 Oct 1902,,home
43,South Africa,450/9d,159.5,2.81,453,3,won,,v Australia,Johannesburg,4 Mar 1994,,home
44,South Africa,450,128.1,3.51,450,1,draw,,v England,Port Elizabeth,9 Dec 1999,,home
45,South Africa,450/7,136.0,3.3,-7,4,draw,,v India,Johannesburg,18 Dec 2013,,home
46,South Africa,448,166.3,2.69,125,2,won,,v Sri Lanka,Centurion,15 Nov 2002,,home
47,South Africa,447/7d,111.2,4.01,465,3,draw,,v England,Cape Town,3 Jan 2010,,home
48,South Africa,441,142.1,3.1,441,1,won,,v England,Cape Town,2 Jan 2005,,home
49,South Africa,441,122.5,3.59,441,1,won,,v Bangladesh,Bloemfontein,19 Nov 2008,,home
50,South Africa,440,181.2,2.42,152,2,won,,v New Zealand,Cape Town,2 Jan 1995,,home
51,South Africa,437/9d,115.0x8,2.85,437,1,won,,v New Zealand,Durban,11 Dec 1953,,home
52,South Africa,431,124.1,3.47,254,2,won,,v Pakistan,Cape Town,3 Jan 2019,,home
53,South Africa,429,115.2,3.71,179,2,won,,v Bangladesh,Centurion,26 Nov 2008,,home
54,South Africa,428,159.5,2.67,428,1,draw,,v England,Port Elizabeth,26 Dec 1995,,home
55,South Africa,426,124.1,3.43,426,1,won,,v Sri Lanka,Johannesburg,12 Jan 2017,,home
56,South Africa,423/7d,119.0,3.55,243,2,won,,v England,Johannesburg,14 Jan 2010,,home
57,South Africa,423,150.5,2.8,423,1,won,,v Australia,Port Elizabeth,20 Feb 2014,,home
58,South Africa,422,205.2,2.05,153,2,draw,,v Australia,Durban,25 Mar 1994,,home
59,South Africa,422/3d,126.0,3.34,530,3,won,,v New Zealand,Johannesburg,8 Nov 2007,,home
60,South Africa,421,153.4,2.73,163,2,won,,v England,Cape Town,2 Jan 2000,,home
61,South Africa,421,122.4,3.43,92,2,won,,v West Indies,Cape Town,2 Jan 2015,,home
62,South Africa,420,124.3,3.37,386,3,won,,v England,Johannesburg,23 Dec 1922,,home
63,South Africa,420,152.3,2.75,420,1,draw,,v Sri Lanka,Durban,26 Dec 2000,,home
64,South Africa,419,118.1,3.54,8,2,lost,,v England,Johannesburg,13 Jan 2005,,home
65,South Africa,418,124.4,3.35,418,1,won,,v Sri Lanka,Cape Town,19 Mar 1998,,home
66,South Africa,418,153.2,2.72,418,1,draw,,v England,Centurion,16 Dec 2009,,home
67,South Africa,417,150.1,2.77,225,2,won,,v Zimbabwe,Bloemfontein,29 Oct 1999,,home
68,South Africa,417,117.5,3.53,104,2,won,,v Pakistan,Centurion,11 Jan 2007,,home
69,South Africa,417/8d,122.0,3.41,417,1,draw,,v West Indies,Port Elizabeth,26 Dec 2014,,home
70,South Africa,411,122.0,3.36,231,2,won,,v Sri Lanka,Centurion,15 Dec 2011,,home
71,South Africa,409,103.2,3.95,409,1,won,,v Pakistan,Centurion,22 Feb 2013,,home
72,South Africa,408,121.3,3.35,485,3,won,,v Australia,Johannesburg,19 Feb 1970,,home
73,South Africa,406/8d,146.5,2.76,406,1,won,,v West Indies,Cape Town,2 Jan 1999,,home
74,South Africa,406/6d,90.5,4.46,487,3,won,,v Sri Lanka,Port Elizabeth,26 Dec 2016,,home
75,South Africa,403/9d,138.0,2.92,281,2,won,,v England,Johannesburg,25 Nov 1999,,home
76,South Africa,399/5d,115.2,3.45,568,3,won,,v West Indies,Centurion,15 Jan 1999,,home
77,South Africa,392,116.0,3.37,392,1,won,,v Sri Lanka,Cape Town,2 Jan 2017,,home
78,South Africa,390,135.1x8,2.16,-32,2,draw,,v England,Johannesburg,24 Dec 1938,,home
79,South Africa,390/6d,146.0,2.67,390,1,draw,,v England,Johannesburg,22 Jan 1965,,home
80,South Africa,386,104.4,3.68,194,2,won,,v Sri Lanka,Johannesburg,8 Nov 2002,,home
81,South Africa,385,118.3,3.24,385,1,won,,v England,Johannesburg,10 Mar 1906,,home
82,South Africa,384,163.7x8,1.75,221,2,draw,,v Australia,Durban,24 Jan 1958,,home
83,South Africa,384,134.4,2.85,157,2,won,,v Australia,Centurion,21 Mar 1997,,home
84,South Africa,383,97.3,3.92,195,2,won,,v New Zealand,Centurion,16 Nov 2007,,home
85,South Africa,382,167.1,2.28,382,1,won,,v Australia,Cape Town,22 Jan 1970,,home
86,South Africa,382,118.4,3.21,139,2,won,,v Australia,Port Elizabeth,9 Mar 2018,,home
87,South Africa,379,143.5x8,1.97,379,1,lost,,v England,Port Elizabeth,5 Mar 1949,,home
88,South Africa,378,91.3,4.13,378,1,won,,v Sri Lanka,Centurion,20 Jan 2001,,home
89,South Africa,373,128.3,2.9,-41,2,won,,v India,Cape Town,2 Jan 2007,,home
90,South Africa,373,112.2,3.32,429,3,won,,v Australia,Cape Town,22 Mar 2018,,home
91,South Africa,370,132.2,2.79,-175,4,lost,,v Australia,Durban,6 Mar 2009,,home
92,South Africa,368,134.4,2.73,-60,2,draw,,v England,Durban,18 Jan 1923,,home
93,South Africa,368,107.0,3.43,368,1,won,,v Pakistan,Durban,26 Dec 2002,,home
94,South Africa,367,166.3,2.2,178,3,lost,,v Australia,Cape Town,31 Dec 1966,,home
95,South Africa,364,104.2,3.48,364,1,draw,,v Pakistan,Johannesburg,14 Feb 1998,,home
96,South Africa,362,121.0,2.99,362,1,draw,,v India,Port Elizabeth,16 Nov 2001,,home
97,South Africa,362,112.5,3.2,362,1,draw,,v India,Cape Town,2 Jan 2011,,home
98,South Africa,361,144.1,2.5,361,1,lost,,v Australia,Cape Town,17 Mar 1994,,home
99,South Africa,361,144.4,2.49,63,2,won,,v New Zealand,Port Elizabeth,30 Nov 2000,,home
100,South Africa,360/9d,171.0,2.1,360,1,draw,,v India,Cape Town,2 Jan 1993,,home
101,South Africa,356,119.2x8,2.23,48,2,draw,,v England,Cape Town,1 Jan 1949,,home
102,South Africa,353,114.2x8,2.31,-13,3,lost,,v England,Durban,20 Jan 1939,,home
103,South Africa,353,127.1,2.77,-189,2,lost,,v Australia,Cape Town,31 Dec 1966,,home
104,South Africa,352,122.0x8,2.16,-113,2,draw,,v Australia,Johannesburg,10 Feb 1950,,home
105,South Africa,349/5d,101.0,3.45,439,3,won,,v England,Johannesburg,10 Mar 1906,,home
106,South Africa,349/8d,101.5x8,2.57,134,2,draw,,v England,Johannesburg,18 Feb 1939,,home
107,South Africa,347,130.2,2.66,347,3,won,,v England,Durban,21 Jan 1910,,home
108,South Africa,347/8d,95.2,3.63,302,2,won,,v New Zealand,Cape Town,2 Jan 2013,,home
109,South Africa,346,119.1,2.9,405,3,draw,,v England,Cape Town,1 Jan 1965,,home
110,South Africa,346/9d,104.3,3.31,478,3,draw,,v England,Johannesburg,30 Nov 1995,,home
111,South Africa,345,114.0,3.02,243,3,won,,v England,Johannesburg,1 Jan 1910,,home
112,South Africa,344/6d,105.0,3.27,611,3,won,,v Australia,Johannesburg,30 Mar 2018,,home
113,South Africa,343,108.3,3.16,343,1,lost,,v England,Durban,26 Dec 2009,,home
114,South Africa,341,102.0,3.34,339,3,draw,,v India,Cape Town,2 Jan 2011,,home
115,South Africa,340,101.6x8,2.5,340,1,won,,v England,Johannesburg,15 Feb 1957,,home
116,South Africa,340/5,104.5,3.24,6,4,won,,v Australia,Durban,15 Mar 2002,,home
117,South Africa,340/3d,50.0,6.8,286,2,won,,v Zimbabwe,Cape Town,4 Mar 2005,,home
118,South Africa,339,110.0,3.08,309,3,lost,,v Australia,Johannesburg,17 Nov 2011,,home
119,South Africa,337,110.4,3.04,337,1,lost,,v England,Port Elizabeth,17 Dec 2004,,home
120,South Africa,336/6,140.0,2.4,122,3,draw,,v England,Johannesburg,23 Dec 1964,,home
121,South Africa,335,142.2,2.35,-72,4,lost,,v New Zealand,Cape Town,1 Jan 1962,,home
122,South Africa,335/3d,76.0,4.4,440,3,draw,,v West Indies,Cape Town,2 Jan 2004,,home
123,South Africa,335,113.5,2.94,335,1,won,,v India,Centurion,13 Jan 2018,,home
124,South Africa,333,110.4,3.0,146,2,won,,v England,Cape Town,30 Mar 1906,,home
125,South Africa,333,102.4x8,2.43,85,3,lost,,v Australia,Cape Town,31 Dec 1949,,home
126,South Africa,332/7d,113.0,2.93,50,2,won,,v England,Durban,4 Feb 1928,,home
127,South Africa,332/9d,105.0,3.16,189,2,draw,,v Australia,Johannesburg,3 Feb 1967,,home
128,South Africa,332,104.0,3.19,332,1,draw,,v England,Johannesburg,30 Nov 1995,,home
129,South Africa,332,102.0,3.25,193,2,draw,,v England,Durban,26 Dec 2004,,home
130,South Africa,331,133.2,2.48,190,3,lost,,v Pakistan,Port Elizabeth,19 Jan 2007,,home
131,South Africa,328,92.3,3.54,63,2,won,,v England,Johannesburg,28 Jan 1928,,home
132,South Africa,328,91.3,3.58,328,1,won,,v India,Durban,26 Dec 2006,,home
133,South Africa,327,99.0,3.3,13,3,lost,,v England,Cape Town,11 Mar 1910,,home
134,South Africa,326,127.7x8,1.91,-179,2,draw,,v New Zealand,Cape Town,1 Jan 1954,,home
135,South Africa,326,102.1,3.19,-12,2,won,,v Pakistan,Cape Town,14 Feb 2013,,home
136,South Africa,322,103.2,3.11,322,1,draw,,v New Zealand,Johannesburg,26 Dec 1961,,home
137,South Africa,321,89.1,3.6,-89,2,draw,,v India,Johannesburg,16 Jan 1997,,home
138,South Africa,321,118.2,2.71,78,2,won,,v West Indies,Cape Town,2 Jan 2008,,home
139,South Africa,317,159.5,1.98,-214,2,draw,,v England,Johannesburg,23 Dec 1964,,home
140,South Africa,315,104.4x8,2.26,-293,2,draw,,v England,Johannesburg,27 Dec 1948,,home
141,South Africa,313,92.5,3.37,313,1,won,,v West Indies,Centurion,15 Jan 1999,,home
142,South Africa,313,99.3,3.14,313,1,lost,,v England,Johannesburg,14 Jan 2016,,home
143,South Africa,312,98.0,3.18,114,2,won,,v West Indies,Durban,26 Dec 1998,,home
144,South Africa,311,109.2x8,2.13,311,1,lost,,v Australia,Durban,20 Jan 1950,,home
145,South Africa,311,123.2,2.52,311,1,won,,v Australia,Port Elizabeth,5 Mar 1970,,home
146,South Africa,311,97.5,3.17,311,1,won,,v Australia,Cape Town,22 Mar 2018,,home
147,South Africa,309/9d,78.3,3.93,309,1,won,,v Zimbabwe,Port Elizabeth,26 Dec 2017,,home
148,South Africa,307/3d,88.0,3.48,313,3,draw,,v England,Johannesburg,22 Jan 1965,,home
149,South Africa,306,95.2,3.2,239,3,won,,v England,Johannesburg,24 Dec 1930,,home
150,South Africa,305,84.0,3.63,305,1,lost,,v England,Johannesburg,26 Feb 1910,,home
151,South Africa,305/9d,102.0,2.99,312,3,draw,,v England,Durban,14 Feb 1914,,home
152,South Africa,304,109.4,2.77,-91,4,lost,,v England,Johannesburg,1 Jan 1914,,home
153,South Africa,303,97.2,3.11,303,1,lost,,v Australia,Johannesburg,31 Mar 2006,,home
154,South Africa,303,80.3,3.76,380,3,won,,v Pakistan,Johannesburg,11 Jan 2019,,home
155,South Africa,302,91.4,3.29,302,1,lost,,v Australia,Johannesburg,28 Feb 1997,,home
156,South Africa,301/7d,85.5,3.5,363,3,draw,,v England,Centurion,16 Dec 2009,,home
157,South Africa,300,111.0,2.7,300,1,won,,v Australia,Durban,20 Jan 1967,,home
158,South Africa,299,98.1,3.04,248,3,won,,v New Zealand,Centurion,15 Apr 2006,,home
159,South Africa,298,92.4,3.21,-118,4,lost,,v Australia,Durban,1 Mar 2018,,home
160,South Africa,297,99.5,2.97,-112,4,lost,,v Australia,Durban,24 Mar 2006,,home
161,South Africa,296/6d,73.0,4.05,184,3,draw,,v England,Centurion,21 Jan 2005,,home
162,South Africa,295,92.0,3.2,51,2,draw,,v England,Johannesburg,9 Feb 1923,,home
163,South Africa,295,137.5,2.14,-147,2,draw,,v England,Johannesburg,13 Feb 1931,,home
164,South Africa,293,99.0,2.95,293,1,won,,v Pakistan,Port Elizabeth,6 Mar 1998,,home
165,South Africa,292,88.5,3.28,292,1,won,,v New Zealand,Durban,8 Dec 1961,,home
166,South Africa,292,110.5,2.63,292,1,draw,,v India,Johannesburg,26 Nov 1992,,home
167,South Africa,291,119.2,2.43,-162,4,lost,,v Australia,Johannesburg,26 Feb 2009,,home
168,South Africa,291,86.1,3.37,291,1,draw,,v England,Cape Town,3 Jan 2010,,home
169,South Africa,290/8,86.0,3.37,-87,4,draw,,v England,Durban,26 Dec 2004,,home
170,South Africa,287/9,112.5,2.54,4,4,won,,v England,Johannesburg,2 Jan 1906,,home
171,South Africa,287,82.5,3.46,-207,2,lost,,v Australia,Cape Town,1 Mar 2014,,home
172,South Africa,286,118.6x8,1.8,-273,2,draw,,v England,Cape Town,31 Dec 1938,,home
173,South Africa,286,98.5,2.89,286,1,won,,v Sri Lanka,Port Elizabeth,26 Dec 2016,,home
174,South Africa,286,73.1,3.9,286,1,won,,v India,Cape Town,5 Jan 2018,,home
175,South Africa,283,96.2x8,2.2,65,2,draw,,v England,Durban,25 Jan 1957,,home
176,South Africa,282,115.0,2.45,101,3,lost,,v Australia,Durban,14 Dec 1935,,home
177,South Africa,280/7,96.0,2.91,-36,4,draw,,v England,Johannesburg,13 Feb 1931,,home
178,South Africa,279,102.4,2.71,279,1,won,,v Australia,Johannesburg,19 Feb 1970,,home
179,South Africa,279,92.0,3.03,-132,2,lost,,v New Zealand,Johannesburg,25 Nov 1994,,home
180,South Africa,278,75.4x8,2.76,-248,2,lost,,v Australia,Cape Town,31 Dec 1949,,home
181,South Africa,278,86.5,3.2,-123,4,lost,,v India,Johannesburg,15 Dec 2006,,home
182,South Africa,277,100.2,2.76,129,2,won,,v England,Johannesburg,6 Mar 1906,,home
183,South Africa,276,116.3,2.36,103,2,won,,v Australia,Port Elizabeth,24 Feb 1967,,home
184,South Africa,276,95.4,2.88,276,1,won,,v New Zealand,Centurion,15 Apr 2006,,home
185,South Africa,275,138.3,1.98,63,2,won,,v India,Port Elizabeth,26 Dec 1992,,home
186,South Africa,275/3d,62.0,4.43,479,3,won,,v Pakistan,Johannesburg,1 Feb 2013,,home
187,South Africa,273,144.0,1.89,-40,4,lost,,v New Zealand,Port Elizabeth,16 Feb 1962,,home
188,South Africa,271,80.0x8,2.54,271,1,won,,v New Zealand,Johannesburg,24 Dec 1953,,home
189,South Africa,270/2,91.0x8,2.22,-23,3,draw,,v England,Johannesburg,27 Dec 1948,,home
190,South Africa,270/5d,64.0,4.21,447,3,won,,v Australia,Port Elizabeth,20 Feb 2014,,home
191,South Africa,268,93.5,2.85,7,2,won,,v West Indies,Johannesburg,26 Nov 1998,,home
192,South Africa,267,88.4,3.01,-102,2,lost,,v Australia,Durban,24 Mar 2006,,home
193,South Africa,266,71.0,3.74,266,1,lost,,v Australia,Johannesburg,17 Nov 2011,,home
194,South Africa,265/8d,67.4,3.91,353,3,won,,v India,Durban,26 Dec 2006,,home
195,South Africa,265,134.3,1.97,-245,4,lost,,v Australia,Cape Town,1 Mar 2014,,home
196,South Africa,264,103.0,2.56,376,3,won,,v Sri Lanka,Cape Town,19 Mar 1998,,home
197,South Africa,263,87.4,3.0,263,1,draw,,v New Zealand,Durban,19 Aug 2016,,home
198,South Africa,262,77.4,3.37,262,1,won,,v Pakistan,Johannesburg,11 Jan 2019,,home
199,South Africa,261/3d,97.0,2.69,61,2,draw,,v New Zealand,Johannesburg,8 Dec 2000,,home
0,South Africa,260,74.5,3.47,-128,4,lost,,v West Indies,Port Elizabeth,26 Dec 2007,,home
1,South Africa,259/7d,80.0,3.23,489,3,won,,v Pakistan,Johannesburg,19 Jan 1995,,home
2,South Africa,259,70.0,3.7,394,3,won,,v India,Durban,26 Dec 1996,,home
3,South Africa,259,79.1,3.27,303,3,lost,,v Sri Lanka,Durban,13 Feb 2019,,home
4,South Africa,258,71.3,3.6,291,3,lost,,v Australia,Johannesburg,31 Mar 2006,,home
5,South Africa,258,91.3,2.81,286,3,won,,v India,Centurion,13 Jan 2018,,home
6,South Africa,257/9d,85.0x8,2.26,-122,2,draw,,v England,Johannesburg,12 Feb 1949,,home
7,South Africa,256/6d,72.0,3.55,426,3,won,,v India,Cape Town,2 Jan 1997,,home
8,South Africa,254,103.4,2.45,254,1,draw,,v India,Durban,13 Nov 1992,,home
9,South Africa,253,85.2,2.96,253,1,won,,v Pakistan,Johannesburg,1 Feb 2013,,home
10,South Africa,252,130.4,1.92,252,1,draw,,v England,Durban,21 Feb 1931,,home
11,South Africa,252,118.2,2.12,317,3,draw,,v India,Johannesburg,26 Nov 1992,,home
12,South Africa,251,84.1x5,3.57,106,2,lost,,v England,Johannesburg,14 Feb 1899,,home
13,South Africa,251,80.2,3.12,251,1,won,,v Australia,Johannesburg,4 Mar 1994,,home
14,South Africa,250,101.0,2.47,117,2,lost,,v England,Cape Town,31 Dec 1927,,home
15,South Africa,248,114.2,2.16,248,1,lost,,v Australia,Durban,14 Dec 1935,,home
16,South Africa,248/8d,72.0,3.44,248,1,lost,,v England,Centurion,14 Jan 2000,,home
17,South Africa,248/5d,83.2,2.97,381,3,won,,v England,Centurion,22 Jan 2016,,home
18,South Africa,247/4,79.5,3.09,-78,4,draw,,v England,Johannesburg,9 Feb 1923,,home
19,South Africa,247,59.3,4.15,-77,4,lost,,v England,Johannesburg,13 Jan 2005,,home
20,South Africa,247,75.3,3.27,247,1,draw,,v England,Centurion,21 Jan 2005,,home
21,South Africa,247/6d,56.0,4.41,423,3,won,,v Bangladesh,Potchefstroom,28 Sep 2017,,home
22,South Africa,246,104.3,2.35,246,1,draw,,v England,Durban,21 Jan 1928,,home
23,South Africa,245,70.4,3.46,245,1,won,,v West Indies,Port Elizabeth,10 Dec 1998,,home
24,South Africa,244,101.0,2.41,91,2,won,,v England,Cape Town,2 Jan 1996,,home
25,South Africa,244,75.3,3.23,-36,2,draw,,v India,Johannesburg,18 Dec 2013,,home
26,South Africa,243,78.3,3.09,-207,2,draw,,v Australia,Johannesburg,12 Nov 1921,,home
27,South Africa,243,98.0x8,1.85,243,1,won,,v New Zealand,Johannesburg,29 Jan 1954,,home
28,South Africa,242,114.2,2.11,172,3,lost,,v England,Cape Town,1 Jan 1923,,home
29,South Africa,241,87.3,2.75,-208,4,lost,,v Sri Lanka,Durban,26 Dec 2011,,home
30,South Africa,240,53.0,4.52,65,2,lost,,v Australia,Johannesburg,18 Oct 1902,,home
31,South Africa,239,80.0,2.98,239,1,lost,,v Australia,Cape Town,8 Mar 2002,,home
32,South Africa,237,90.1,2.62,220,3,lost,,v England,Johannesburg,26 Feb 1910,,home
33,South Africa,237,98.1x8,1.81,11,2,won,,v New Zealand,Port Elizabeth,5 Feb 1954,,home
34,South Africa,236/2,50.2,4.68,1,4,won,,v Australia,Cape Town,9 Nov 2011,,home
35,South Africa,235,86.0,2.73,235,1,won,,v India,Durban,26 Dec 1996,,home
36,South Africa,235,59.4,3.93,235,1,lost,,v Sri Lanka,Durban,13 Feb 2019,,home
37,South Africa,234,117.1,1.99,-109,4,lost,,v England,Durban,16 Feb 1923,,home
38,South Africa,233/5d,78.0,2.98,394,3,draw,,v India,Port Elizabeth,16 Nov 2001,,home
39,South Africa,232,80.1,2.89,-67,2,draw,,v Australia,Durban,5 Nov 1921,,home
40,South Africa,232,96.0,2.41,450,3,won,,v Australia,Cape Town,22 Jan 1970,,home
41,South Africa,231,83.4,2.76,-12,3,lost,,v England,Johannesburg,26 Dec 1913,,home
42,South Africa,231,90.0,2.56,-28,2,lost,,v Pakistan,Durban,26 Feb 1998,,home
43,South Africa,229,69.1,3.31,141,3,lost,,v England,Port Elizabeth,17 Dec 2004,,home
44,South Africa,228,95.1,2.39,10,3,lost,,v England,Port Elizabeth,27 Feb 1914,,home
45,South Africa,228/8,68.0,3.35,-127,4,draw,,v India,Johannesburg,16 Jan 1997,,home
46,South Africa,227,113.1,2.0,-6,3,lost,,v Australia,Durban,28 Feb 1936,,home
47,South Africa,226,122.5,1.83,-104,3,lost,,v England,Durban,4 Dec 1964,,home
48,South Africa,226,86.5,2.6,41,2,won,,v New Zealand,Durban,26 Dec 1994,,home
49,South Africa,226/4,62.5,3.59,1,4,won,,v Sri Lanka,Centurion,27 Mar 1998,,home
50,South Africa,226/7d,87.4,2.57,420,3,won,,v West Indies,Cape Town,2 Jan 1999,,home
51,South Africa,226/6d,63.0,3.58,377,3,won,,v West Indies,Johannesburg,12 Dec 2003,,home
52,South Africa,226,74.3,3.03,226,1,won,,v New Zealand,Johannesburg,8 Nov 2007,,home
53,South Africa,225,63.1,3.56,58,3,lost,,v Australia,Cape Town,8 Nov 1902,,home
54,South Africa,225,100.0,2.25,225,1,draw,,v England,Durban,14 Dec 1995,,home
55,South Africa,225,88.2,2.54,-29,4,lost,,v Pakistan,Durban,26 Feb 1998,,home
56,South Africa,224,101.1,2.21,-87,4,lost,,v England,Cape Town,31 Dec 1927,,home
57,South Africa,224/4d,92.5,2.41,301,3,draw,,v England,Port Elizabeth,9 Dec 1999,,home
58,South Africa,224/7d,51.5,4.32,506,3,won,,v Sri Lanka,Cape Town,2 Jan 2017,,home
59,South Africa,223,60.0,3.71,42,2,won,,v Pakistan,Centurion,26 Dec 2018,,home
60,South Africa,222,109.1,2.03,222,1,lost,,v Australia,Durban,28 Feb 1936,,home
61,South Africa,222/8d,69.3,3.19,500,3,won,,v England,Cape Town,2 Jan 2005,,home
62,South Africa,222,61.2,3.61,222,1,lost,,v Sri Lanka,Port Elizabeth,21 Feb 2019,,home
63,South Africa,220/6,47.3,4.63,4,4,won,,v New Zealand,Johannesburg,5 May 2006,,home
64,South Africa,220,81.1,2.71,-246,2,lost,,v Australia,Johannesburg,26 Feb 2009,,home
65,South Africa,219/7d,82.0,2.67,241,3,draw,,v England,Durban,21 Feb 1931,,home
66,South Africa,219,89.3x8,1.83,127,3,lost,,v England,Durban,16 Dec 1948,,home
67,South Africa,218,97.3,2.23,218,1,lost,,v England,Cape Town,24 Mar 1906,,home
68,South Africa,216,80.3,2.68,0,3,lost,,v Australia,Cape Town,26 Nov 1921,,home
69,South Africa,215/5,47.3x8,3.4,4,4,won,,v New Zealand,Port Elizabeth,5 Feb 1954,,home
70,South Africa,215,89.1x8,1.8,-53,2,lost,,v England,Johannesburg,24 Dec 1956,,home
71,South Africa,215,72.3,2.96,-87,4,lost,,v India,Durban,26 Dec 2010,,home
72,South Africa,214,74.6x8,2.14,214,1,lost,,v Australia,Port Elizabeth,28 Feb 1958,,home
73,South Africa,214,81.4,2.62,-89,2,lost,,v England,Durban,26 Dec 2015,,home
74,South Africa,211/5,64.1,3.28,1,4,won,,v India,Cape Town,2 Jan 2007,,home
75,South Africa,209,86.5x8,1.8,-240,2,lost,,v Australia,Cape Town,31 Dec 1957,,home
76,South Africa,209,74.4,2.79,209,1,lost,,v Australia,Port Elizabeth,14 Mar 1997,,home
77,South Africa,208,63.0,3.3,208,1,won,,v England,Johannesburg,1 Jan 1910,,home
78,South Africa,207,67.0,3.08,4,2,won,,v England,Cape Town,7 Mar 1910,,home
79,South Africa,206/7d,65.4,3.13,393,3,won,,v Pakistan,Port Elizabeth,6 Mar 1998,,home
80,South Africa,206,61.1,3.36,-191,2,lost,,v Australia,Centurion,12 Feb 2014,,home
81,South Africa,205,99.6x8,1.54,-164,2,lost,,v England,Cape Town,1 Jan 1957,,home
82,South Africa,205,63.5,3.21,205,1,lost,,v Australia,Cape Town,16 Mar 2006,,home
