"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"43","Ireland","140","39.5","3.51","2","lost","","v Sri Lanka","Dublin","6 May 2014","","home"
"44","Ireland","131","30.5","4.24","2","lost","","v South Africa","Belfast","24 Jun 2007","","home"
"45","Ireland","129/3","23.5","5.41","2","won","","v Scotland","Dublin","31 Jul 2008","","home"
"46","Ireland","129/1","20.3","6.29","2","won","","v Netherlands","Dublin","18 Aug 2010","","home"
"47","Ireland","124","36.1","3.42","1","lost","","v Afghanistan","Belfast","31 Aug 2018","","home"
"48","Ireland","117/8","23.0","5.08","2","lost","","v England","Dublin","25 Aug 2011","","home"
"49","Ireland","112/9","20.0","5.60","2","lost","","v England","Belfast","27 Aug 2009","","home"
"50","Ireland","104/1","21.0","4.95","2","won","","v Kenya","Dublin","11 Jul 2009","","home"
"51","Ireland","96","20.0","4.80","1","lost","","v Pakistan","Belfast","28 May 2011","","home"
"52","Ireland","84/4","17.2","4.84","1","n/r","","v West Indies","Dublin","14 Jul 2007","","home"
"53","Ireland","82","23.4","3.46","2","lost","","v Pakistan","Dublin (Malahide)","18 Aug 2016","","home"
"54","Ireland","56/4","18.0","3.11","1","n/r","","v England","Dublin (Malahide)","8 May 2015","","home"
"55","Ireland","36/3","10.4","3.37","1","n/r","","v Australia","Belfast","23 Jun 2012","","home"
"56","Ireland","18/2","8.0","2.25","1","n/r","","v Kenya","Belfast","25 Aug 2008","","home"
"57","Ireland","DNB","0.0","-","0","n/r","","v Bangladesh","Dublin (Malahide)","12 May 2017","","home"
"58","Ireland","325/8","50.0","6.50","1","won","","v Canada","Toronto","7 Sep 2010","","away"
"59","Ireland","320/8","50.0","6.40","1","lost","","v Scotland","Edinburgh","12 Jul 2011","","away"
"60","Ireland","301/5","50.0","6.02","1","won","","v U.A.E.","ICCA Dubai","13 Jan 2018","","away"
"61","Ireland","285/6","47.0","6.06","1","won","","v Kenya","Nairobi (Gym)","18 Oct 2008","","away"
"62","Ireland","284/4","50.0","5.68","1","lost","","v Kenya","Nairobi (Ruaraka)","2 Feb 2007","","away"
"63","Ireland","270","49.3","5.45","1","won","","v U.A.E.","ICCA Dubai","2 Mar 2017","","away"
"64","Ireland","268/5","50.0","5.36","1","tied","","v Netherlands","Amstelveen","9 Jul 2013","","away"
"65","Ireland","268/7","50.0","5.36","1","lost","","v Zimbabwe","Harare","11 Oct 2015","","away"
"66","Ireland","244","49.4","4.91","1","won","","v Zimbabwe","Harare","30 Sep 2010","","away"
"67","Ireland","243","46.1","5.26","2","lost","","v England","Lord's","7 May 2017","","away"
"68","Ireland","240/8","50.0","4.80","1","won","","v Scotland","Ayr","5 Aug 2006","","away"
"69","Ireland","238/9","50.0","4.76","1","lost","","v Zimbabwe","Harare","28 Sep 2010","","away"
"70","Ireland","237/9","50.0","4.74","1","won","","v Kenya","Mombasa","20 Feb 2012","","away"
"71","Ireland","236","49.5","4.73","1","won","","v Netherlands","Amstelveen","7 Jul 2013","","away"
"72","Ireland","226/6","49.2","4.58","2","won","","v U.A.E.","ICCA Dubai","11 Jan 2018","","away"
"73","Ireland","219","50.0","4.38","1","lost","","v West Indies","Kingston","15 Apr 2010","","away"
"74","Ireland","219/8","50.0","4.38","1","lost","","v Zimbabwe","Harare","9 Oct 2015","","away"
"75","Ireland","214","45.3","4.70","2","lost","","v Bangladesh","Dhaka","22 Mar 2008","","away"
"76","Ireland","210/8","50.0","4.20","1","lost","","v Scotland","Aberdeen","2 Jul 2008","","away"
"77","Ireland","207","47.5","4.32","1","lost","","v India","Bengaluru","6 Mar 2011","","away"
"78","Ireland","205/9","50.0","4.10","1","won","","v Scotland","Aberdeen","22 Aug 2009","","away"
"79","Ireland","203/2","41.5","4.85","2","won","","v U.A.E.","ICCA Dubai","4 Mar 2017","","away"
"80","Ireland","202","49.2","4.09","1","lost","","v West Indies","Kingston","23 Feb 2014","","away"
"81","Ireland","200","47.3","4.21","1","lost","","v Zimbabwe","Harare","26 Sep 2010","","away"
"82","Ireland","200","47.3","4.21","1","lost","","v Kenya","Mombasa","18 Feb 2012","","away"
"83","Ireland","189/8","46.5","4.03","2","won","","v Zimbabwe","Harare","13 Oct 2015","","away"
"84","Ireland","185/7","50.0","3.70","1","lost","","v Bangladesh","Dhaka","18 Mar 2008","","away"
"85","Ireland","183/8","48.0","3.81","1","lost","","v West Indies","Kingston","23 Mar 2007","","away"
"86","Ireland","178","45.0","3.95","2","lost","","v Bangladesh","Dhaka","25 Feb 2011","","away"
"87","Ireland","177","48.2","3.66","1","won","","v Netherlands","Amstelveen","9 Jul 2010","","away"
"88","Ireland","175/9","35.0","5.00","1","lost","","v Canada","Toronto","6 Sep 2010","","away"
"89","Ireland","162","38.3","4.20","2","lost","","v Bangladesh","Dhaka","20 Mar 2008","","away"
"90","Ireland","148","30.5","4.80","2","lost","","v South Africa","Benoni","25 Sep 2016","","away"
"91","Ireland","126","33.0","3.81","1","lost","","v England","Bristol","5 May 2017","","away"
"92","Ireland","104","34.2","3.02","2","lost","","v Zimbabwe","Harare","16 Mar 2018","","away"
"93","Ireland","331/8","50.0","6.62","1","won","","v Zimbabwe","Hobart","7 Mar 2015","","neutral"
"94","Ireland","331/6","50.0","6.62","1","won","","v Scotland","ICCA Dubai","18 Jan 2018","","neutral"
"95","Ireland","329/7","49.1","6.69","2","won","","v England","Bengaluru","2 Mar 2011","","neutral"
"96","Ireland","313/6","44.0","7.11","1","won","","v U.A.E.","Harare","12 Mar 2018","","neutral"
"97","Ireland","308/7","50.0","6.16","1","lost","","v Canada","Nairobi (Jaff)","4 Feb 2007","","neutral"
"98","Ireland","307/4","47.4","6.44","2","won","","v Netherlands","Kolkata","18 Mar 2011","","neutral"
"99","Ireland","307/6","45.5","6.69","2","won","","v West Indies","Nelson","16 Feb 2015","","neutral"
"100","Ireland","304","47.3","6.40","2","lost","","v Afghanistan","Greater Noida","17 Mar 2017","","neutral"
"101","Ireland","280/7","50.0","5.60","1","lost","","v Scotland","Nairobi (Gym)","30 Jan 2007","","neutral"
"102","Ireland","279/8","49.2","5.65","2","won","","v U.A.E.","Brisbane","25 Feb 2015","","neutral"
"103","Ireland","276/6","48.4","5.67","2","won","","v Bermuda","Nairobi (Jaff)","31 Jan 2007","","neutral"
"104","Ireland","274","50.0","5.48","1","n/r","","v Netherlands","Ayr","8 Aug 2006","","neutral"
"105","Ireland","271/9","50.0","5.42","1","won","","v Afghanistan","Sharjah","7 Dec 2017","","neutral"
"106","Ireland","271/9","50.0","5.42","1","won","","v Scotland","Harare","18 Mar 2018","","neutral"
"107","Ireland","265/4","48.3","5.46","2","won","","v Afghanistan","Greater Noida","19 Mar 2017","","neutral"
"108","Ireland","262","46.5","5.59","2","lost","","v Afghanistan","Greater Noida","15 Mar 2017","","neutral"
"109","Ireland","260/6","49.0","5.30","2","won","","v Afghanistan","Dehradun","5 Mar 2019","","neutral"
"110","Ireland","259","49.0","5.28","1","lost","","v India","Hamilton","10 Mar 2015","","neutral"
"111","Ireland","254/8","46.0","5.52","2","lost","","v Netherlands","Nairobi (Gym)","5 Feb 2007","","neutral"
"112","Ireland","243/7","50.0","4.86","1","won","","v Bangladesh","Bridgetown","15 Apr 2007","","neutral"
"113","Ireland","237/9","50.0","4.74","1","won","","v Afghanistan","Rotterdam","3 Jul 2010","","neutral"
"114","Ireland","237","50.0","4.74","1","lost","","v Pakistan","Adelaide","15 Mar 2015","","neutral"
"115","Ireland","237/6","49.1","4.82","2","won","","v P.N.G.","Harare","6 Mar 2018","","neutral"
"116","Ireland","233/3","37.4","6.18","2","won","","v Scotland","Benoni","1 Apr 2009","","neutral"
"117","Ireland","233/4","44.5","5.19","2","won","","v Scotland","Amstelveen","10 Jul 2010","","neutral"
"118","Ireland","231","49.0","4.71","2","lost","","v West Indies","Mohali","11 Mar 2011","","neutral"
"119","Ireland","229","48.1","4.75","1","lost","","v Afghanistan","Greater Noida","24 Mar 2017","","neutral"
"120","Ireland","224/7","46.5","4.78","2","won","","v Afghanistan","Greater Noida","22 Mar 2017","","neutral"
"121","Ireland","223/4","41.0","5.43","2","won","","v Canada","Benoni","6 Apr 2009","","neutral"
"122","Ireland","223/4","34.5","6.40","2","won","","v Scotland","ICCA Dubai","16 Jan 2018","","neutral"
"123","Ireland","221/9","50.0","4.42","1","tied","","v Zimbabwe","Kingston","15 Mar 2007","","neutral"
"124","Ireland","220/7","46.3","4.73","2","won","","v Scotland","Dubai (DSC)","12 Jan 2015","","neutral"
"125","Ireland","219/5","47.2","4.62","2","won","","v Afghanistan","Dehradun","10 Mar 2019","","neutral"
"126","Ireland","218","48.1","4.52","2","lost","","v England","Providence","30 Mar 2007","","neutral"
"127","Ireland","210","45.0","4.66","2","lost","","v South Africa","Canberra","3 Mar 2015","","neutral"
"128","Ireland","209/7","50.0","4.18","1","lost","","v Afghanistan","Harare","23 Mar 2018","","neutral"
"129","Ireland","205","46.2","4.42","2","lost","","v West Indies","Harare","10 Mar 2018","","neutral"
"130","Ireland","198","43.5","4.51","1","lost","","v Australia","Benoni","27 Sep 2016","","neutral"
"131","Ireland","188/1","42.3","4.42","2","won","","v Canada","Centurion","19 Apr 2009","","neutral"
"132","Ireland","181/7","43.2","4.17","2","won","","v Afghanistan","Dubai (DSC)","10 Jan 2015","","neutral"
"133","Ireland","180/5","38.0","4.73","2","won","","v Afghanistan","Sharjah","10 Dec 2017","","neutral"
"134","Ireland","175","43.3","4.02","2","lost","","v Afghanistan","Dubai (DSC)","17 Jan 2015","","neutral"
"135","Ireland","164/3","39.5","4.11","2","won","","v Kenya","Rotterdam","1 Jul 2010","","neutral"
"136","Ireland","161","49.2","3.26","1","lost","","v Afghanistan","Dehradun","28 Feb 2019","","neutral"
"137","Ireland","155/5","39.1","3.95","2","won","","v Canada","Amstelveen","7 Jul 2010","","neutral"
"138","Ireland","152/8","35.0","4.34","1","lost","","v South Africa","Providence","3 Apr 2007","","neutral"
"139","Ireland","147","46.1","3.18","2","lost","","v Zimbabwe","Nairobi (Gym)","17 Oct 2008","","neutral"
"140","Ireland","141","33.2","4.23","2","lost","","v South Africa","Kolkata","15 Mar 2011","","neutral"
"141","Ireland","134","37.4","3.55","2","lost","","v New Zealand","Providence","9 Apr 2007","","neutral"
"142","Ireland","133/7","41.4","3.19","2","won","","v Pakistan","Kingston","17 Mar 2007","","neutral"
"143","Ireland","120/5","34.2","3.49","2","won","","v Scotland","The Hague","5 Jul 2010","","neutral"
"144","Ireland","114","35.3","3.21","2","lost","","v Afghanistan","Dehradun","8 Mar 2019","","neutral"
"145","Ireland","112","28.4","3.90","2","lost","","v New Zealand","Aberdeen","1 Jul 2008","","neutral"
"146","Ireland","100","31.4","3.15","2","lost","","v Afghanistan","Sharjah","5 Dec 2017","","neutral"
"147","Ireland","91","30.0","3.03","1","lost","","v Australia","Bridgetown","13 Apr 2007","","neutral"
"148","Ireland","77","27.4","2.78","1","lost","","v Sri Lanka","St George's","18 Apr 2007","","neutral"
"149","Ireland","DNB","0.0","-","0","n/r","","v Scotland","ICCA Dubai","19 Jan 2015","","neutral"
"150","Ireland","DNB","0.0","-","0","n/r","","v Afghanistan","Dehradun","2 Mar 2019","","neutral"
