,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
29,Pakistan,471,136.1,3.45,168,2,won,,v West Indies,Rawalpindi,29 Nov 1997,,home
30,Pakistan,469/9d,169.5,2.76,469,1,won,,v Australia,Karachi,15 Sep 1988,,home
31,Pakistan,467/7d,119.0,3.92,151,2,won,,v Australia,Lahore,14 Oct 1982,,home
32,Pakistan,462,115.4,3.99,462,1,draw,,v England,Faisalabad,20 Nov 2005,,home
33,Pakistan,461/7,147.4,3.12,227,3,draw,,v West Indies,Multan,19 Nov 2006,,home
34,Pakistan,459/9d,149.0,3.08,459,1,won,,v Sri Lanka,Peshawar,8 Sep 1995,,home
35,Pakistan,456,162.5,2.8,456,1,draw,,v South Africa,Rawalpindi,6 Oct 1997,,home
36,Pakistan,452,109.5,4.11,283,2,won,,v India,Karachi,23 Dec 1982,,home
37,Pakistan,449/8d,142.0,3.16,449,1,draw,,v England,Faisalabad,12 Mar 1984,,home
38,Pakistan,445/6d,154.0,2.88,445,1,draw,,v England,Karachi,24 Mar 1973,,home
39,Pakistan,433/6d,140.3,3.08,237,2,won,,v New Zealand,Karachi,10 Oct 1990,,home
40,Pakistan,430,126.4,3.39,181,2,won,,v New Zealand,Rawalpindi,28 Nov 1996,,home
41,Pakistan,428/9d,158.0,2.7,428,1,draw,,v India,Lahore,17 Oct 1984,,home
42,Pakistan,423/9d,132.3,3.19,135,2,draw,,v India,Faisalabad,23 Nov 1989,,home
43,Pakistan,423/5d,157.0,2.69,153,2,draw,,v Sri Lanka,Sialkot,12 Dec 1991,,home
44,Pakistan,423/8d,155.0,2.72,423,1,won,,v Zimbabwe,Karachi,1 Dec 1993,,home
45,Pakistan,422,158.2,2.66,67,2,draw,,v England,Lahore,2 Mar 1973,,home
46,Pakistan,421,133.5,3.14,450,3,won,,v Sri Lanka,Karachi,12 Mar 2000,,home
47,Pakistan,420/9d,140.0,3.0,13,2,draw,,v Australia,Lahore,18 Mar 1980,,home
48,Pakistan,420/6d,117.2,3.57,27,2,draw,,v India,Karachi,30 Jan 1983,,home
49,Pakistan,419/9d,128.0,3.27,135,2,won,,v Australia,Karachi,22 Sep 1982,,home
50,Pakistan,417,80.5x8,3.87,417,1,won,,v New Zealand,Lahore,9 Oct 1976,,home
51,Pakistan,417,118.4,3.51,201,2,won,,v West Indies,Karachi,6 Dec 1997,,home
52,Pakistan,414,138.0,3.0,414,1,draw,,v Australia,Karachi,24 Oct 1964,,home
53,Pakistan,409,116.5,3.5,409,1,draw,,v India,Karachi,15 Nov 1989,,home
54,Pakistan,407/9d,133.0x8,2.29,407,1,draw,,v England,Lahore,14 Dec 1977,,home
55,Pakistan,407,126.3,3.21,-268,2,lost,,v India,Multan,28 Mar 2004,,home
56,Pakistan,406/8d,94.0x8,3.23,406,1,draw,,v West Indies,Karachi,1 Mar 1975,,home
57,Pakistan,405,139.4,2.89,405,1,lost,,v England,Karachi,7 Dec 2000,,home
58,Pakistan,404/8,167.0,2.41,150,3,draw,,v England,Karachi,2 Feb 1962,,home
59,Pakistan,404,109.1,3.7,322,3,draw,,v Australia,Lahore,1 Nov 1994,,home
60,Pakistan,401,163.3,2.45,-79,2,draw,,v England,Lahore,15 Nov 2000,,home
61,Pakistan,401,148.0,2.7,81,2,won,,v South Africa,Lahore,17 Oct 2003,,home
62,Pakistan,399/6d,123.5,3.22,443,3,won,,v West Indies,Karachi,27 Nov 2006,,home
63,Pakistan,398,102.1,3.89,398,1,draw,,v Sri Lanka,Lahore,4 Mar 1999,,home
64,Pakistan,396,103.2,3.83,396,1,won,,v Sri Lanka,Karachi,5 Mar 1982,,home
65,Pakistan,393/7d,192.3,2.04,393,1,draw,,v England,Dhaka,19 Jan 1962,,home
66,Pakistan,392,134.0,2.92,217,2,won,,v England,Lahore,25 Nov 1987,,home
67,Pakistan,390,152.1,2.56,219,3,lost,,v Sri Lanka,Rawalpindi,26 Feb 2000,,home
68,Pakistan,387/9d,142.5,2.7,387,1,lost,,v England,Lahore,21 Oct 1961,,home
69,Pakistan,385/7d,167.0,2.3,385,1,draw,,v New Zealand,Lahore,2 Apr 1965,,home
70,Pakistan,382/2,126.0,3.03,-235,2,draw,,v Australia,Faisalabad,6 Mar 1980,,home
71,Pakistan,381,132.0,2.88,230,2,won,,v West Indies,Peshawar,17 Nov 1997,,home
72,Pakistan,378/9d,116.4,3.24,373,3,draw,,v Australia,Faisalabad,23 Sep 1988,,home
73,Pakistan,373/7d,94.6x8,2.95,358,3,draw,,v West Indies,Lahore,15 Feb 1975,,home
74,Pakistan,373/9d,125.0,2.98,213,2,won,,v New Zealand,Lahore,18 Oct 1990,,home
75,Pakistan,373,120.5,3.08,373,1,draw,,v Australia,Lahore,1 Nov 1994,,home
76,Pakistan,369,106.5,3.45,369,1,draw,,v West Indies,Lahore,24 Nov 1980,,home
77,Pakistan,366,179.4,2.03,121,3,lost,,v Australia,Lahore,21 Nov 1959,,home
78,Pakistan,357,139.5,2.55,242,3,won,,v New Zealand,Faisalabad,26 Oct 1990,,home
79,Pakistan,357,124.0,2.87,357,1,draw,,v West Indies,Multan,19 Nov 2006,,home
80,Pakistan,353,133.5,2.63,59,2,draw,,v England,Karachi,16 Dec 1987,,home
81,Pakistan,348,116.2,2.99,70,2,draw,,v South Africa,Faisalabad,24 Oct 2003,,home
82,Pakistan,346,117.0,2.95,58,2,won,,v Bangladesh,Karachi,20 Aug 2003,,home
83,Pakistan,345,133.2,2.58,84,2,won,,v West Indies,Karachi,15 Nov 1990,,home
84,Pakistan,343,128.0,2.67,102,2,draw,,v England,Lahore,19 Mar 1984,,home
85,Pakistan,341,105.5,3.22,197,3,won,,v England,Multan,12 Nov 2005,,home
86,Pakistan,333,118.0,2.82,110,2,lost,,v Sri Lanka,Faisalabad,15 Sep 1995,,home
87,Pakistan,328,187.5,1.74,328,1,draw,,v India,Lahore,29 Jan 1955,,home
88,Pakistan,328,120.0,2.73,328,1,draw,,v New Zealand,Karachi,10 Dec 1984,,home
89,Pakistan,328,117.5,2.78,239,3,won,,v West Indies,Faisalabad,24 Oct 1986,,home
90,Pakistan,325/9d,113.0,2.87,142,2,draw,,v Zimbabwe,Lahore,10 Dec 1998,,home
91,Pakistan,325,101.5,3.19,31,3,lost,,v Sri Lanka,Lahore,6 Mar 2002,,home
92,Pakistan,323,103.5,3.11,323,1,draw,,v India,Lahore,23 Jan 1983,,home
93,Pakistan,318,116.3,2.72,143,2,won,,v New Zealand,Rawalpindi,27 Mar 1965,,home
94,Pakistan,316,106.5,2.95,316,1,draw,,v Australia,Faisalabad,23 Sep 1988,,home
95,Pakistan,316,108.1,2.92,316,1,draw,,v England,Faisalabad,29 Nov 2000,,home
96,Pakistan,316/4,107.0,2.95,-140,4,draw,,v South Africa,Lahore,8 Oct 2007,,home
97,Pakistan,315/9,106.1,2.96,2,4,won,,v Australia,Karachi,28 Sep 1994,,home
98,Pakistan,314/8d,96.5,3.24,384,3,draw,,v Sri Lanka,Lahore,4 Mar 1999,,home
99,Pakistan,312/9d,164.0,1.9,77,2,draw,,v India,Bahawalpur,15 Jan 1955,,home
100,Pakistan,308/5,94.0,3.27,210,3,draw,,v New Zealand,Karachi,10 Dec 1984,,home
101,Pakistan,308,89.4,3.43,69,2,lost,,v South Africa,Faisalabad,24 Oct 1997,,home
102,Pakistan,307/8d,121.0,2.53,22,2,won,,v New Zealand,Karachi,9 Apr 1965,,home
103,Pakistan,305/5d,96.0,3.17,452,3,draw,,v India,Karachi,15 Nov 1989,,home
104,Pakistan,304,160.2,1.89,158,2,won,,v West Indies,Karachi,20 Feb 1959,,home
105,Pakistan,304,100.5,3.01,304,1,won,,v West Indies,Karachi,27 Nov 2006,,home
106,Pakistan,301/4d,90.0,3.34,353,3,won,,v Sri Lanka,Karachi,5 Mar 1982,,home
107,Pakistan,296,85.5,3.44,296,1,lost,,v Zimbabwe,Peshawar,27 Nov 1998,,home
108,Pakistan,295,75.0,3.93,133,2,won,,v Sri Lanka,Karachi,7 Nov 1985,,home
109,Pakistan,295,108.1,2.72,-66,2,won,,v Bangladesh,Peshawar,27 Aug 2003,,home
110,Pakistan,292,118.5,2.45,67,2,won,,v Australia,Karachi,27 Feb 1980,,home
111,Pakistan,291,97.3,2.98,-159,2,lost,,v South Africa,Karachi,1 Oct 2007,,home
112,Pakistan,290/7d,101.1,2.86,17,2,draw,,v New Zealand,Dhaka,8 Nov 1969,,home
113,Pakistan,290/5d,47.4x8,4.57,387,3,draw,,v New Zealand,Karachi,30 Oct 1976,,home
114,Pakistan,289,130.1,2.22,125,2,won,,v New Zealand,Karachi,13 Oct 1955,,home
115,Pakistan,287,131.5,2.17,287,1,draw,,v Australia,Karachi,4 Dec 1959,,home
116,Pakistan,283/8d,134.4,2.1,229,3,draw,,v New Zealand,Karachi,24 Oct 1969,,home
117,Pakistan,281,95.0x8,2.21,15,2,draw,,v England,Karachi,18 Jan 1978,,home
118,Pakistan,279/8d,122.0,2.28,341,3,draw,,v Australia,Karachi,24 Oct 1964,,home
119,Pakistan,277,102.0,2.71,95,2,won,,v England,Karachi,2 Mar 1984,,home
120,Pakistan,275,79.6x8,2.58,275,1,draw,,v England,Hyderabad (Sind),2 Jan 1978,,home
121,Pakistan,274,98.2,2.78,274,1,won,,v England,Multan,12 Nov 2005,,home
122,Pakistan,270,92.0,2.93,-184,2,draw,,v Sri Lanka,Faisalabad,14 Mar 1982,,home
123,Pakistan,269,97.0,2.77,269,1,lost,,v Australia,Rawalpindi,1 Oct 1998,,home
124,Pakistan,269/3d,80.2,3.34,243,3,draw,,v England,Faisalabad,29 Nov 2000,,home
125,Pakistan,268/9d,93.1,2.87,284,3,draw,,v England,Faisalabad,20 Nov 2005,,home
126,Pakistan,267,79.1,3.37,134,2,won,,v Zimbabwe,Faisalabad,24 Oct 1996,,home
127,Pakistan,264/4d,71.5,3.67,305,3,draw,,v India,Faisalabad,16 Oct 1978,,home
128,Pakistan,264,84.1,3.13,21,2,lost,,v Sri Lanka,Faisalabad,20 Oct 2004,,home
129,Pakistan,263,84.5,3.1,-160,4,lost,,v South Africa,Karachi,1 Oct 2007,,home
130,Pakistan,262/5,86.0,3.04,-156,4,draw,,v Australia,Karachi,22 Oct 1998,,home
131,Pakistan,262/9,91.0,2.87,2,4,won,,v Bangladesh,Multan,3 Sep 2003,,home
132,Pakistan,260,76.4,3.39,-261,2,draw,,v Australia,Rawalpindi,5 Oct 1994,,home
133,Pakistan,259/4d,88.0x8,2.2,343,3,draw,,v England,Hyderabad (Sind),2 Jan 1978,,home
134,Pakistan,259,63.2,4.08,102,2,won,,v Sri Lanka,Sialkot,27 Oct 1985,,home
135,Pakistan,257,136.2,1.88,257,1,draw,,v India,Dhaka,1 Jan 1955,,home
136,Pakistan,256,99.1x8,1.93,169,3,draw,,v West Indies,Karachi,1 Mar 1975,,home
137,Pakistan,256,87.1,2.93,-81,2,won,,v Australia,Karachi,28 Sep 1994,,home
138,Pakistan,256,85.5,2.98,256,1,won,,v Sri Lanka,Karachi,12 Mar 2000,,home
139,Pakistan,253,95.0,2.66,253,1,draw,,v England,Karachi,2 Feb 1962,,home
140,Pakistan,252,89.4,2.81,-28,2,draw,,v Australia,Karachi,22 Oct 1998,,home
141,Pakistan,250,103.4,2.41,-74,2,draw,,v India,Sialkot,9 Dec 1989,,home
142,Pakistan,248,101.3,2.44,239,3,won,,v Zimbabwe,Rawalpindi,9 Dec 1993,,home
143,Pakistan,246,110.1,2.23,246,1,draw,,v England,Dhaka,28 Feb 1969,,home
144,Pakistan,245,110.2,2.22,245,1,won,,v Zimbabwe,Rawalpindi,9 Dec 1993,,home
145,Pakistan,245,54.0,4.53,-131,3,lost,,v India,Rawalpindi,13 Apr 2004,,home
146,Pakistan,245,60.1,4.07,245,1,won,,v India,Karachi,29 Jan 2006,,home
147,Pakistan,242/6,96.4,2.5,-103,4,draw,,v West Indies,Lahore,6 Dec 1990,,home
148,Pakistan,242/6,98.0,2.46,-59,4,draw,,v South Africa,Faisalabad,24 Oct 2003,,home
149,Pakistan,241/5d,86.0,2.8,258,3,draw,,v India,Karachi,26 Feb 1955,,home
150,Pakistan,239,110.1,2.16,-1,2,draw,,v West Indies,Karachi,20 Nov 1986,,home
151,Pakistan,236,70.1,3.36,-57,4,lost,,v Sri Lanka,Peshawar,5 Mar 2000,,home
152,Pakistan,234,67.0,3.49,234,1,lost,,v Sri Lanka,Lahore,6 Mar 2002,,home
153,Pakistan,233,98.2,2.36,-107,2,draw,,v Australia,Lahore,7 Oct 1988,,home
154,Pakistan,231,71.1,3.24,-44,4,lost,,v New Zealand,Lahore,21 Nov 1996,,home
155,Pakistan,230,91.1,2.52,-37,2,won,,v New Zealand,Hyderabad (Sind),25 Nov 1984,,home
156,Pakistan,230/3,64.4,3.55,4,4,won,,v New Zealand,Hyderabad (Sind),25 Nov 1984,,home
157,Pakistan,224,72.5,3.07,224,1,lost,,v India,Rawalpindi,13 Apr 2004,,home
158,Pakistan,221,93.2,2.36,64,2,won,,v New Zealand,Lahore,16 Nov 1984,,home
159,Pakistan,221,106.2,2.07,-19,2,won,,v Sri Lanka,Faisalabad,2 Jan 1992,,home
160,Pakistan,220,97.2,2.26,220,1,draw,,v New Zealand,Karachi,24 Oct 1969,,home
161,Pakistan,217/6,58.3,3.7,-25,4,draw,,v England,Lahore,19 Mar 1984,,home
162,Pakistan,217/3,70.0,3.1,1,4,won,,v Bangladesh,Karachi,20 Aug 2003,,home
163,Pakistan,216,134.1,1.6,170,3,draw,,v England,Dhaka,19 Jan 1962,,home
164,Pakistan,216,77.0,2.8,-52,3,lost,,v India,Multan,28 Mar 2004,,home
165,Pakistan,216,79.2,2.72,-201,4,lost,,v Sri Lanka,Faisalabad,20 Oct 2004,,home
166,Pakistan,214,83.1,2.57,-18,2,lost,,v Sri Lanka,Sialkot,22 Sep 1995,,home
167,Pakistan,212,76.0,2.78,-144,4,lost,,v Sri Lanka,Sialkot,22 Sep 1995,,home
168,Pakistan,209,79.2,2.63,-260,2,lost,,v West Indies,Lahore,26 Mar 1959,,home
169,Pakistan,209,70.2,2.97,-97,2,draw,,v England,Lahore,21 Feb 1969,,home
170,Pakistan,209,72.1,2.89,-42,4,lost,,v Sri Lanka,Faisalabad,15 Sep 1995,,home
171,Pakistan,208,105.5,1.96,81,3,lost,,v New Zealand,Lahore,30 Oct 1969,,home
172,Pakistan,206,63.0,3.26,-151,2,draw,,v South Africa,Lahore,8 Oct 2007,,home
173,Pakistan,204/9,84.0,2.42,163,3,draw,,v West Indies,Karachi,22 Dec 1980,,home
174,Pakistan,203/5,79.0,2.56,-119,4,draw,,v England,Lahore,21 Feb 1969,,home
175,Pakistan,202/2,60.0,3.36,1,4,won,,v New Zealand,Karachi,9 Apr 1965,,home
176,Pakistan,200,105.5,1.88,200,1,lost,,v Australia,Dhaka,13 Nov 1959,,home
177,Pakistan,200,75.5,2.63,207,3,lost,,v England,Lahore,21 Oct 1961,,home
178,Pakistan,199,91.3,2.17,119,2,won,,v Australia,Karachi,11 Oct 1956,,home
179,Pakistan,199,72.3,2.74,258,3,draw,,v England,Karachi,24 Mar 1973,,home
180,Pakistan,199,59.4x8,2.5,199,1,draw,,v West Indies,Lahore,15 Feb 1975,,home
181,Pakistan,199,88.5,2.24,-69,2,lost,,v Sri Lanka,Peshawar,5 Mar 2000,,home
182,Pakistan,195/6d,76.0,2.56,125,2,draw,,v New Zealand,Dhaka,7 Nov 1955,,home
183,Pakistan,195/6d,101.0,1.93,167,3,draw,,v England,Dhaka,28 Feb 1969,,home
184,Pakistan,194/8d,109.4,1.76,224,3,draw,,v Australia,Karachi,4 Dec 1959,,home
185,Pakistan,194/8d,77.0,2.51,97,3,draw,,v New Zealand,Lahore,2 Apr 1965,,home
186,Pakistan,191,84.3,2.26,-101,2,draw,,v England,Faisalabad,7 Dec 1987,,home
187,Pakistan,191,55.5,3.42,36,2,lost,,v New Zealand,Lahore,21 Nov 1996,,home
188,Pakistan,188,146.3,1.28,188,1,draw,,v India,Peshawar,13 Feb 1955,,home
189,Pakistan,188/7,70.5,2.65,4,4,won,,v Sri Lanka,Faisalabad,2 Jan 1992,,home
190,Pakistan,186/7,59.0,3.15,-152,4,draw,,v Sri Lanka,Faisalabad,14 Mar 1982,,home
191,Pakistan,182,122.0,1.49,125,3,draw,,v India,Peshawar,13 Feb 1955,,home
192,Pakistan,182/6,57.4,3.15,235,3,draw,,v South Africa,Rawalpindi,6 Oct 1997,,home
193,Pakistan,182,73.5,2.46,182,1,lost,,v Sri Lanka,Rawalpindi,26 Feb 2000,,home
194,Pakistan,181/4,65.1,2.77,4,4,won,,v New Zealand,Lahore,16 Nov 1984,,home
195,Pakistan,176,58.2,3.01,-59,2,lost,,v West Indies,Faisalabad,8 Dec 1980,,home
196,Pakistan,175,54.4,3.2,-106,2,won,,v Bangladesh,Multan,3 Sep 2003,,home
197,Pakistan,174/1,82.0,2.12,91,3,draw,,v Zimbabwe,Lahore,16 Dec 1993,,home
198,Pakistan,170,54.2,3.12,170,1,lost,,v West Indies,Faisalabad,23 Nov 1990,,home
199,Pakistan,166,57.2,2.89,-83,2,draw,,v West Indies,Multan,30 Dec 1980,,home
0,Pakistan,165/1,47.3,3.47,3,4,won,,v Bangladesh,Peshawar,27 Aug 2003,,home
1,Pakistan,164/2,24.5,6.60,1,4,won,,v India,Karachi,14 Nov 1978,,home
2,Pakistan,164/2,40.1,4.08,4,4,won,,v South Africa,Lahore,17 Oct 2003,,home
3,Pakistan,162,96.0,1.68,162,1,draw,,v India,Karachi,26 Feb 1955,,home
4,Pakistan,159,38.5,4.09,159,1,won,,v West Indies,Faisalabad,24 Oct 1986,,home
5,Pakistan,158,86.2,1.83,267,3,draw,,v India,Dhaka,1 Jan 1955,,home
6,Pakistan,158,70.0,2.25,175,3,lost,,v England,Karachi,7 Dec 2000,,home
7,Pakistan,156/7,73.0,2.13,228,3,draw,,v West Indies,Lahore,24 Nov 1980,,home
8,Pakistan,154,40.2,3.81,129,3,lost,,v West Indies,Faisalabad,23 Nov 1990,,home
9,Pakistan,153/8,84.0,1.82,-115,4,draw,,v Australia,Lahore,7 Oct 1988,,home
10,Pakistan,147,51.4,2.84,147,1,draw,,v Zimbabwe,Lahore,16 Dec 1993,,home
11,Pakistan,146,66.0,2.21,146,1,lost,,v Australia,Lahore,21 Nov 1959,,home
12,Pakistan,145,75.3,1.92,145,1,won,,v West Indies,Dhaka,6 Mar 1959,,home
13,Pakistan,145,50.4,2.86,-156,4,lost,,v West Indies,Faisalabad,8 Dec 1980,,home
14,Pakistan,145,75.5,1.91,-99,3,lost,,v Australia,Rawalpindi,1 Oct 1998,,home
15,Pakistan,144,62.5,2.29,213,3,won,,v West Indies,Dhaka,6 Mar 1959,,home
16,Pakistan,139/4,37.0,3.75,3,4,won,,v Sri Lanka,Karachi,28 Oct 2004,,home
17,Pakistan,137/4,41.0,3.34,40,3,draw,,v England,Faisalabad,12 Mar 1984,,home
18,Pakistan,136/5d,84.3,1.60,213,3,draw,,v India,Lahore,29 Jan 1955,,home
19,Pakistan,135/1,46.0,2.93,241,3,draw,,v India,Lahore,10 Dec 1982,,home
20,Pakistan,134,100.3,1.33,109,3,lost,,v Australia,Dhaka,13 Nov 1959,,home
21,Pakistan,131,53.4,2.44,131,1,lost,,v West Indies,Lahore,7 Nov 1986,,home
22,Pakistan,131/3d,26.0,5.03,265,3,won,,v Zimbabwe,Karachi,1 Dec 1993,,home
23,Pakistan,128/2,20.4,6.19,3,4,won,,v India,Lahore,27 Oct 1978,,home
24,Pakistan,128,61.1,2.09,128,1,draw,,v West Indies,Karachi,22 Dec 1980,,home
25,Pakistan,125/7,78.0,1.60,-87,4,draw,,v West Indies,Karachi,20 Nov 1986,,home
26,Pakistan,124/3,38.0,3.26,-115,4,draw,,v England,Lahore,2 Mar 1973,,home
27,Pakistan,122,49.2,2.47,-172,2,draw,,v West Indies,Lahore,6 Dec 1990,,home
28,Pakistan,117/6,26.5,4.36,2,4,won,,v New Zealand,Lahore,26 Oct 1955,,home
29,Pakistan,114,67.4,1.68,114,1,lost,,v New Zealand,Lahore,30 Oct 1969,,home
30,Pakistan,110/1,23.4,4.64,-496,2,draw,,v Sri Lanka,Lahore,1 Mar 2009,,home
31,Pakistan,109/2,36.0,3.02,109,1,draw,,v Sri Lanka,Gujranwala,20 Dec 1991,,home
32,Pakistan,106/3,28.0x8,2.83,225,3,draw,,v England,Lahore,14 Dec 1977,,home
33,Pakistan,105/4,18.7x8,4.17,5,4,won,,v New Zealand,Lahore,9 Oct 1976,,home
34,Pakistan,104,48.5,2.12,-156,3,lost,,v West Indies,Lahore,26 Mar 1959,,home
35,Pakistan,103,36.5,2.79,161,3,lost,,v Zimbabwe,Peshawar,27 Nov 1998,,home
36,Pakistan,102,40.3,2.51,102,1,won,,v New Zealand,Faisalabad,26 Oct 1990,,home
37,Pakistan,100/2,23.4,4.22,2,4,won,,v Sri Lanka,Sialkot,27 Oct 1985,,home
38,Pakistan,98/0,16.4,5.88,1,4,won,,v Sri Lanka,Karachi,7 Nov 1985,,home
39,Pakistan,98/2,37.0,2.64,1,4,won,,v West Indies,Karachi,15 Nov 1990,,home
40,Pakistan,92,37.3,2.45,-53,4,lost,,v South Africa,Faisalabad,24 Oct 1997,,home
41,Pakistan,88/0,34.0,2.58,1,4,won,,v West Indies,Karachi,20 Feb 1959,,home
42,Pakistan,77,44.5,1.71,-10,3,lost,,v West Indies,Lahore,7 Nov 1986,,home
43,Pakistan,77/1,20.3,3.75,3,4,won,,v New Zealand,Lahore,18 Oct 1990,,home
44,Pakistan,76/3,25.1,3.01,3,4,won,,v Australia,Karachi,27 Feb 1980,,home
45,Pakistan,69/1,48.4,1.41,1,4,won,,v Australia,Karachi,11 Oct 1956,,home
46,Pakistan,69/0,18.5,3.66,3,4,won,,v Zimbabwe,Faisalabad,24 Oct 1996,,home
47,Pakistan,66/7,30.3,2.16,2,4,won,,v England,Karachi,2 Mar 1984,,home
48,Pakistan,64/1,15.0,4.26,1,4,won,,v Australia,Lahore,14 Oct 1982,,home
49,Pakistan,53/1,17.0,3.11,-349,2,draw,,v South Africa,Sheikhupura,17 Oct 1997,,home
50,Pakistan,51/4,15.0,3.40,-132,4,draw,,v New Zealand,Dhaka,8 Nov 1969,,home
51,Pakistan,51/1,24.0,2.12,-187,4,draw,,v England,Faisalabad,7 Dec 1987,,home
52,Pakistan,47/1,11.1,4.20,3,4,won,,v Australia,Karachi,22 Sep 1982,,home
53,Pakistan,40/1,7.0,5.71,1,4,won,,v India,Lahore,5 Apr 2004,,home
54,Pakistan,15/0,5.0,3.00,4,4,won,,v West Indies,Karachi,6 Dec 1997,,home
55,Pakistan,13/1,5.1,2.51,1,4,won,,v West Indies,Lahore,11 Nov 2006,,home
56,Pakistan,10/0,2.1,4.61,4,4,won,,v India,Faisalabad,3 Jan 1983,,home
57,Pakistan,4/0,0.5x8,4.80,4,4,won,,v New Zealand,Hyderabad (Sind),23 Oct 1976,,home
58,Pakistan,DNB,0.0,-,0,0,draw,,v England,Karachi,6 Mar 1969,,home
0,Pakistan,708,220.3,3.21,708,1,draw,,v England,The Oval,6 Aug 1987,,away
1,Pakistan,657/8d,319.0,2.05,184,3,draw,,v West Indies,Bridgetown,17 Jan 1958,,away
2,Pakistan,628,168.4,3.72,296,2,draw,,v Bangladesh,Khulna,28 Apr 2015,,away
3,Pakistan,624,191.2,3.26,159,2,draw,,v Australia,Adelaide,9 Dec 1983,,away
4,Pakistan,616/5d,203.0,3.03,616,1,draw,,v New Zealand,Auckland,24 Feb 1989,,away
5,Pakistan,608/7d,195.0,3.11,608,1,draw,,v England,Birmingham,3 Jun 1971,,away
6,Pakistan,600/7d,165.3,3.62,600,1,draw,,v England,The Oval,22 Aug 1974,,away
7,Pakistan,600/8d,175.2,3.42,419,2,won,,v Sri Lanka,Galle,21 Jun 2000,,away
8,Pakistan,594/5d,176.5,3.35,459,2,won,,v Bangladesh,Chattogram,9 Dec 2011,,away
9,Pakistan,574/8d,124.6x8,3.45,133,2,lost,,v Australia,Melbourne,29 Dec 1972,,away
10,Pakistan,571/8d,210.0,2.71,95,2,draw,,v New Zealand,Christchurch,15 Mar 2001,,away
11,Pakistan,570,167.5,3.39,570,1,won,,v India,Bengaluru,24 Mar 2005,,away
12,Pakistan,557/8d,152.0,3.66,557,1,won,,v Bangladesh,Dhaka,6 May 2015,,away
13,Pakistan,551/6d,147.0,3.74,551,1,draw,,v Sri Lanka,Colombo (SSC),30 Jun 2012,,away
14,Pakistan,548/5d,137.2,3.99,373,2,won,,v New Zealand,Wellington,17 Feb 1994,,away
